"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,32,7,6,8,12,9,13,11,18,14,10,31,29,19,24,23,15,16,30,27,28,17,22,21,25,20,26
"2",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,3,10,4,5,6,7,9,11,12,8,13,15,14,16,19,29,32,17,26,27,31,18,28,21,24,25,30,22,20,23
"3",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,12,11,14,10,32,18,29,31,30,15,22,28,13,16,27,17,24,19,20,25,23,26,21
"4",0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,3,5,4,6,9,7,8,16,10,11,12,32,13,14,30,25,31,20,23,15,19,17,22,18,21,24,29,28,27,26
"5",1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,3,4,7,6,5,11,10,9,8,16,17,14,22,13,12,31,30,32,15,28,19,27,18,29,20,26,21,25,24,23
"6",1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,3,2,4,6,5,7,10,8,9,14,11,32,12,13,31,30,15,16,27,26,29,17,28,21,20,24,19,18,22,23,25
"7",0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,10,9,18,12,11,13,30,14,32,15,24,16,31,20,17,28,19,25,26,27,22,21,23,29
"8",0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,12,32,14,18,15,29,13,26,25,31,30,28,27,22,16,24,21,23,17,20,19
"9",0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,4,3,5,2,6,7,9,10,11,8,12,15,13,32,14,18,16,22,30,31,29,17,28,27,25,20,19,23,26,24,21
"10",1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,8,28,15,30,12,10,11,31,32,26,25,27,21,29,20,22,14,19,24,17,13,18,23,16
"12",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,8,7,31,11,10,12,16,13,32,15,19,29,14,21,20,30,25,24,18,26,17,22,28,27,23
"13",1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,12,8,9,10,11,32,13,14,15,30,27,17,21,19,16,31,20,29,26,18,25,28,22,23,24
"14",1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,4,3,6,9,5,7,8,13,11,14,10,32,30,31,27,12,16,15,28,19,29,26,18,17,22,25,21,20,24,23
"15",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,6,4,5,8,15,13,7,14,32,9,10,11,31,12,16,18,30,29,27,21,26,22,23,20,25,24,28,19,17
"16",1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,9,12,8,10,11,29,21,32,31,14,13,30,25,28,27,26,15,18,17,24,16,23,19,22,20
"17",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8,32,9,12,11,10,13,31,14,30,26,24,15,29,23,28,18,21,27,20,19,25,16,17,22
"18",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3,2,1,4,5,7,6,8,12,9,14,32,13,10,30,11,15,31,16,17,24,21,28,22,29,20,23,18,19,27,25,26
"19",1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
