"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,12,10,9,8,11,14,15,16,32,13,28,30,17,25,18,31,20,29,22,24,21,23,27,26,19
"2",1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,11,7,9,8,10,32,13,14,16,12,28,31,15,30,25,22,23,27,24,18,29,19,26,20,21,17
"4",1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,10,11,13,8,12,21,9,30,17,15,14,16,18,19,29,32,20,31,27,25,24,23,26,22,28
"6",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,11,12,18,13,22,28,15,31,17,30,29,25,32,14,24,20,16,26,27,21,19,23
"7",0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,10,8,15,11,29,7,9,13,31,14,32,12,19,28,18,30,26,27,16,20,17,24,25,23,21,22
"8",1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,14,11,31,13,15,12,19,32,29,16,30,27,26,28,22,23,25,20,24,17,18,21
"10",1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,10,8,9,14,11,24,12,16,15,22,32,18,13,21,27,19,17,31,26,30,20,28,23,29,25
"11",1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,2,1,3,4,5,8,9,7,6,10,13,31,28,11,32,12,30,16,17,26,29,15,14,19,21,20,18,25,23,22,24,27
"14",0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,3,2,1,4,9,6,5,8,7,11,32,10,15,31,13,29,19,12,30,14,28,24,20,26,17,27,25,16,22,18,23,21
"15",0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,3,2,4,6,5,7,8,15,9,10,13,12,31,11,32,30,17,14,20,16,18,29,22,25,26,28,24,19,21,23,27
"16",1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,9,8,7,10,18,12,14,11,13,30,15,16,27,17,26,32,29,31,28,23,21,20,19,22,24,25
"17",0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,11,13,10,32,14,12,18,15,30,21,17,31,20,27,16,22,23,28,19,25,29,24,26
"18",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,10,23,11,7,12,9,29,13,32,22,14,16,19,20,15,17,31,30,27,21,25,26,18,28,24
"19",1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,15,9,10,11,13,12,32,14,31,20,19,30,18,16,21,17,26,22,24,23,25,27,29,28
"21",0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,14,7,8,9,11,31,12,32,10,13,15,22,24,25,30,19,18,29,28,17,16,20,23,26,21,27
"22",1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8,9,10,13,30,16,32,14,11,12,18,31,20,15,25,29,24,28,23,27,17,26,19,21,22
"23",0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,8,10,12,15,32,11,13,30,16,14,28,31,19,29,24,25,17,18,22,21,26,23,27,20
