"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,7,5,8,6,4,11,29,32,30,14,9,31,21,13,10,12,27,15,17,18,23,16,28,19,22,24,25,20,26
"2",0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,7,6,8,5,10,9,32,11,13,31,12,16,18,14,29,30,17,15,19,28,27,23,21,24,22,20,25,26
"3",1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,4,2,3,5,6,8,32,29,7,10,28,14,9,31,30,25,11,12,26,22,13,27,18,19,23,24,20,15,17,21,16
"4",0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,12,32,10,9,11,21,17,27,13,16,14,15,30,31,20,28,18,22,29,19,26,25,23,24
"5",0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,3,2,4,5,6,9,8,7,13,14,11,10,18,12,31,26,16,24,25,32,22,27,17,21,29,15,30,20,28,19,23
"6",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,18,10,12,13,11,14,17,15,28,32,16,30,23,31,26,29,20,22,24,27,25,21,19
"9",0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,13,10,11,15,16,9,12,14,17,30,20,32,18,22,19,21,25,29,31,27,23,26,24,28
"10",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,8,11,7,32,9,10,18,14,15,13,12,17,24,31,30,19,16,27,26,28,21,29,25,22,23,20
"11",1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,8,7,5,9,29,10,11,27,14,16,12,28,15,13,32,18,31,19,17,23,20,21,30,26,24,22,25
"12",0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,4,3,6,5,8,10,7,9,32,12,11,14,26,15,13,31,27,16,18,30,29,28,19,20,22,23,17,25,21,24
