"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,2,4,3,5,6,7,9,32,8,10,30,12,13,24,11,31,28,19,15,14,17,18,29,27,16,22,26,23,25,21,20
"2",1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,4,3,5,8,7,6,10,12,13,31,11,9,14,17,21,15,19,20,32,16,30,18,25,29,22,23,24,28,27,26
"3",0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,3,2,5,4,8,6,9,7,11,10,29,13,12,32,24,14,15,31,16,28,27,18,30,17,19,25,23,26,21,20,22
"4",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,12,11,18,32,13,31,17,15,14,27,16,30,28,23,29,20,22,25,24,21,19,26
"6",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,4,3,5,6,7,11,8,9,10,32,13,14,15,12,16,18,30,27,17,19,29,28,21,23,31,25,22,20,24,26
"7",1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,31,10,9,19,20,11,12,32,13,14,17,30,15,16,21,24,27,18,22,28,29,25,23,26
"8",1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,17,9,32,11,10,12,13,30,16,29,31,15,26,14,22,25,24,28,18,21,27,19,23,20
"9",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,13,12,27,32,14,31,11,16,18,20,22,29,30,28,19,25,26,17,15,24,23,21
"11",1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,2,4,3,5,6,9,8,11,7,10,12,29,31,16,32,30,14,13,25,15,26,20,27,17,19,28,18,23,21,22,24
"13",1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,9,11,8,14,25,10,16,12,13,32,30,23,18,31,15,19,29,28,20,27,24,17,26,21,22
"14",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,4,3,5,9,7,6,11,32,8,10,12,14,13,15,16,30,18,28,21,31,17,26,19,22,27,20,29,25,24,23
"15",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,3,2,4,5,8,6,9,32,7,10,13,11,12,28,15,26,30,31,14,19,29,23,16,25,17,20,27,18,24,21,22
"16",0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,2,4,3,8,5,6,32,14,7,12,9,15,31,10,11,20,30,13,16,17,18,29,27,21,19,23,22,25,28,26,24
"17",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,30,12,11,24,16,31,28,32,15,13,14,29,27,17,26,21,19,20,18,25,23,22
"18",0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,32,10,11,31,9,25,30,12,29,15,28,26,14,27,16,13,20,24,19,23,17,21,22,18
"19",1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,32,12,11,13,31,15,14,23,18,17,16,21,20,19,28,30,27,29,24,26,22,25
"20",1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,3,4,2,6,9,8,5,7,12,15,11,10,32,14,13,20,18,16,17,29,19,27,23,21,28,22,26,30,31,25,24
"22",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,29,12,9,10,31,11,32,28,13,27,30,26,14,16,22,15,17,25,20,21,19,24,23,18
"23",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,3,2,4,5,6,8,7,11,9,10,31,12,29,13,23,32,30,27,14,15,28,25,22,26,17,19,16,24,18,20,21
"24",0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,12,7,9,8,10,29,22,28,31,11,14,32,13,15,27,30,26,16,17,24,18,25,23,21,19,20
"25",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,10,7,6,5,8,9,12,11,16,15,13,24,18,31,28,14,20,17,27,32,19,22,30,21,26,29,25,23
"26",1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,9,7,10,11,15,12,14,17,18,16,28,13,32,31,20,26,30,19,29,21,25,23,22,27,24
"28",1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,12,21,9,10,11,32,13,15,14,17,26,24,29,30,20,31,28,16,19,22,23,25,18,27
"30",1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
