"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,4,2,3,5,6,7,8,10,11,9,25,12,31,32,13,29,30,28,14,18,17,27,15,16,26,22,21,19,20,23,24
"3",1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,32,10,12,13,31,17,14,30,18,15,27,23,25,29,21,28,16,19,22,20,24,26
"4",1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,7,8,6,9,11,13,14,22,32,10,15,31,18,12,28,30,17,16,23,27,19,29,20,21,24,26,25
"5",1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,10,8,11,9,26,14,12,15,32,13,17,30,24,29,16,28,20,31,18,27,21,19,22,25,23
"6",0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,4,6,5,7,13,9,11,8,26,14,12,15,10,27,16,17,31,32,30,18,20,23,28,21,19,25,29,24,22
"7",0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8,11,9,28,10,25,16,12,31,13,14,15,23,32,29,19,30,17,22,27,24,18,26,20,21
"8",0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,2,3,5,6,8,7,9,10,14,16,12,11,15,17,13,20,32,25,18,21,29,31,24,30,23,19,27,26,22,28
"9",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,2,4,3,5,6,9,7,11,13,8,10,27,32,14,12,17,15,19,16,21,25,18,22,26,31,28,24,20,23,30,29
"10",0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,3,2,4,5,7,10,6,15,31,32,8,9,25,14,13,18,12,26,19,11,30,17,23,16,20,28,27,21,22,29,24
