"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,30,12,11,14,16,32,31,24,28,29,15,13,21,19,22,27,25,20,17,23,18,26
"2",1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,3,2,5,4,6,8,7,11,13,10,30,9,17,31,12,16,14,32,27,24,18,15,21,26,20,19,29,22,28,23,25
"3",0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,31,8,9,12,21,32,26,10,15,11,29,13,14,28,25,30,24,27,17,20,18,16,23,22,19
"4",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7,26,24,11,9,10,32,30,31,12,14,29,25,22,13,27,28,21,15,20,16,23,17,19,18
"5",0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7,10,9,30,11,32,16,12,24,31,13,27,26,28,29,19,22,25,23,20,17,21,15,18,14
"6",1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,3,2,4,7,5,8,9,6,10,12,13,11,22,15,32,31,14,18,16,30,17,19,24,20,23,28,26,27,21,25,29
"7",1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,13,8,9,10,11,26,16,32,12,31,14,17,15,19,20,30,21,25,23,29,18,28,24,27,22
"8",1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,3,5,4,6,8,11,9,13,7,20,10,14,32,12,28,16,15,17,21,22,31,18,27,19,30,29,23,25,26,24
"9",1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,9,6,7,8,12,10,13,14,11,32,20,21,15,16,31,17,30,25,29,19,18,23,24,28,22,27,26
"11",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,4,5,3,6,11,10,8,7,9,12,32,14,13,22,15,16,24,17,30,31,29,27,20,19,18,26,21,28,23,25
"12",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,3,2,6,4,7,5,9,8,12,31,15,11,10,16,13,19,30,32,22,17,14,24,18,28,26,20,27,25,21,29,23
"13",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,10,11,8,9,23,30,12,16,32,13,18,14,21,15,24,19,22,31,17,29,20,27,28,25,26
"14",1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,6,32,8,7,9,31,11,10,12,14,18,15,19,21,23,29,30,13,16,25,20,17,22,27,24,26,28
"15",1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,11,12,32,10,13,21,31,14,15,16,28,22,23,17,30,19,24,29,27,18,26,25,20
"16",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,3,4,6,8,5,7,9,10,14,29,13,11,12,19,31,32,16,15,18,17,20,25,24,30,26,21,22,27,23,28
"17",1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,12,11,9,10,13,32,14,31,24,21,18,28,26,30,15,19,29,23,20,27,17,22,25,16
"19",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,5,6,4,8,7,32,9,11,10,29,12,30,31,17,14,16,13,28,21,25,26,18,27,23,15,22,19,20,24
"20",0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,32,12,10,11,18,14,13,16,20,15,17,31,29,24,30,19,26,22,23,25,28,21,27
"21",0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8,10,15,14,13,11,12,17,9,19,18,31,16,20,32,22,28,24,29,30,26,21,27,23,25
"22",0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,4,3,6,5,7,9,10,13,11,14,18,8,15,19,12,16,29,32,31,17,22,21,24,26,25,20,30,27,23,28
"23",1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,3,5,4,6,10,30,8,7,27,11,9,31,25,12,29,17,32,14,19,28,18,16,13,26,24,21,15,23,22,20
"24",0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,8,5,7,6,11,28,32,10,9,17,18,12,21,15,14,30,31,27,13,29,16,20,19,25,26,24,23,22
"25",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,9,7,8,10,11,13,32,18,14,12,31,21,15,30,20,16,23,17,19,28,26,24,29,25,27,22
"27",1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7,32,31,15,29,10,9,30,28,12,11,27,13,19,24,17,14,18,25,16,20,26,23,21,22
"28",1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8,22,32,28,9,15,11,10,31,25,17,30,27,12,29,14,23,26,13,21,20,24,18,19,16
