"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,6,7,5,4,8,9,32,16,31,30,11,10,29,15,12,13,21,28,26,18,27,14,25,19,24,22,23,17,20
"2",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,6,3,4,5,7,9,8,13,12,17,31,11,10,32,22,14,18,25,29,15,20,16,28,21,30,23,19,26,27,24
"4",0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,4,3,5,6,32,7,9,10,8,27,15,31,24,12,30,11,29,28,16,25,14,13,26,22,17,21,19,20,23,18
"5",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,32,8,12,7,31,20,30,29,10,21,9,22,11,27,26,16,15,19,14,13,17,28,24,25,18,23
"6",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,13,8,10,9,11,14,30,12,32,26,29,31,20,15,17,25,16,28,19,21,27,24,18,22,23
"7",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,12,15,10,13,31,14,32,11,30,29,17,27,22,23,20,16,26,19,28,18,21,25,24
"8",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,3,2,7,5,4,6,8,9,12,27,10,14,30,11,31,15,32,13,29,20,25,17,28,26,21,18,23,24,16,22,19
"9",0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,10,11,13,31,12,32,25,29,30,20,23,28,27,14,22,19,16,15,26,17,18,24,21
"10",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,11,7,8,9,12,10,23,14,32,13,18,15,16,21,31,22,19,20,24,26,17,30,25,28,29,27
"11",0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,32,12,14,10,13,31,27,9,28,29,30,24,11,18,16,25,26,23,15,19,20,17,21,22
"12",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7,10,12,9,31,11,30,14,32,13,20,28,15,16,23,24,18,22,27,26,17,29,21,25,19
"13",0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,11,10,12,30,13,31,14,16,25,22,15,32,21,17,18,23,20,28,24,19,27,29,26
"14",0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,9,8,12,20,10,11,13,30,32,16,15,17,14,21,29,31,18,27,28,26,24,22,23,19,25
"15",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,26,13,8,9,30,11,27,15,12,31,32,14,29,16,17,18,24,19,28,25,20,21,22,23
"16",1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,7,8,17,10,12,32,11,13,16,24,14,22,15,29,21,31,30,23,18,28,20,19,26,25,27
