"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,6,5,8,7,10,9,11,32,12,14,31,19,13,29,26,20,30,15,17,16,18,24,22,28,27,23,21,25
"2",1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,1,3,4,5,7,6,10,9,8,11,15,13,12,14,32,28,17,16,27,31,19,30,20,29,18,25,21,22,23,24,26
"4",0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,2,4,7,6,5,8,9,12,10,11,28,25,29,13,30,32,31,27,14,16,15,18,17,21,19,24,26,22,20,23
"5",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,10,9,30,11,13,16,32,15,14,12,17,25,31,28,21,27,18,20,19,22,29,23,24,26
"6",0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,10,8,12,13,11,15,9,32,29,14,19,16,30,18,17,31,26,23,25,20,22,24,28,27,21
"7",1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,18,11,22,12,10,15,32,26,17,13,21,14,24,27,16,19,20,31,23,28,30,29,25
"8",1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,10,32,11,31,13,18,30,29,12,14,16,27,28,24,25,15,17,20,23,26,19,22,21
"10",1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,8,10,32,7,31,9,11,14,15,30,12,24,13,28,29,23,20,16,25,27,26,18,17,19,22,21
"11",0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,32,9,10,11,18,31,14,12,30,16,13,15,27,17,28,24,29,22,26,21,19,23,20,25
"12",0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,6,7,5,9,8,10,11,14,20,31,12,13,16,17,29,15,32,19,18,30,26,25,21,23,28,24,22,27
"13",1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,9,8,31,32,12,13,10,18,11,30,15,16,29,14,22,25,28,21,17,19,26,27,24,20,23
"14",0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,4,7,5,8,6,32,11,12,9,10,13,14,23,28,31,30,15,19,17,29,24,18,26,20,16,27,21,22,25
"15",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,6,5,4,7,11,12,8,9,32,10,14,27,13,15,18,29,31,16,30,21,26,25,24,17,20,23,22,19,28
"16",0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,10,7,9,11,24,21,13,16,12,18,31,32,15,17,14,22,20,19,23,29,28,30,27,26,25
"17",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,7,10,6,9,27,8,31,29,13,32,11,12,14,18,15,19,23,30,25,26,28,20,16,24,17,22,21
"20",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,3,9,4,5,6,7,10,8,11,20,16,12,14,24,13,21,32,29,30,15,31,25,18,17,19,26,28,27,23,22
