"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,8,7,28,32,31,27,29,30,25,10,11,12,14,26,16,13,19,15,23,21,22,24,17,18,20
"2",0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,4,3,6,5,11,8,7,9,10,15,12,13,14,22,19,16,28,17,32,18,30,20,31,24,25,27,29,23,26,21
"3",1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,11,32,9,12,30,31,16,25,13,29,21,14,17,15,27,28,18,26,19,20,22,23,24
"5",1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,12,9,11,10,17,18,13,14,32,16,19,24,31,15,30,26,28,20,22,21,25,29,27,23
"6",0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,10,17,32,31,15,12,16,11,18,26,28,30,14,29,27,13,24,22,19,25,21,20,23
"7",0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8,11,13,10,9,12,14,32,30,17,31,28,27,15,20,29,23,16,19,21,26,18,25,22,24
"8",0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,32,11,31,13,16,12,18,14,15,19,21,27,20,17,30,29,24,22,26,28,25,23
"9",1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,13,12,8,7,32,9,15,10,11,31,19,29,14,30,28,16,23,17,18,20,27,21,24,22,26,25
"11",0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,8,13,18,11,7,12,14,10,15,9,17,30,16,20,32,31,19,29,21,25,28,22,23,24,26,27
"12",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,5,4,31,6,9,7,8,12,11,13,10,16,14,15,18,30,19,25,32,20,17,26,24,21,23,22,29,27,28
"13",0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,1,4,3,5,11,8,7,6,9,14,10,13,15,12,32,16,21,31,17,18,19,22,29,20,30,25,23,27,24,26,28
"14",1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,32,7,10,11,9,12,27,22,14,30,31,13,29,28,20,23,15,24,18,16,26,17,25,19,21
"17",0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,10,12,11,13,32,31,15,29,14,30,17,19,28,20,21,25,16,18,26,22,24,27,23
"18",1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,9,8,30,32,11,10,15,31,12,14,17,26,16,29,18,13,25,28,19,27,21,22,24,20,23
"20",1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,9,11,7,12,10,13,16,14,30,32,25,18,24,15,31,17,29,20,22,23,21,28,27,19,26
"21",1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,3,5,4,9,6,29,24,7,11,8,10,14,12,31,25,32,28,20,15,13,30,19,18,17,22,26,27,23,16,21
"22",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,3,5,4,10,6,8,7,32,9,31,24,12,11,30,13,19,29,28,14,27,17,15,16,18,22,23,26,20,25,21
"24",0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,8,4,6,9,5,7,17,10,12,14,11,13,32,29,16,15,31,21,18,30,26,27,25,28,20,19,24,23,22
"25",1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,3,5,6,4,9,7,10,11,8,12,13,32,14,31,15,28,16,30,29,17,24,26,27,18,19,22,21,25,20,23
"26",1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,24,32,9,10,11,31,29,14,30,12,17,22,26,13,28,27,15,16,25,21,19,18,23,20
"28",0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,3,5,4,7,6,9,8,13,10,11,12,14,17,26,19,24,20,15,29,16,32,18,22,21,25,23,28,27,30,31
"29",1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,32,13,11,29,14,28,12,16,30,15,17,31,26,20,25,19,21,27,22,23,24,18
"31",0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,10,9,12,8,7,11,15,16,18,17,14,13,32,19,20,24,31,28,30,22,25,26,27,29,21,23
"32",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,10,8,32,9,11,12,16,14,31,15,13,30,17,23,25,20,19,29,18,21,27,28,26,24,22
"33",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,2,5,4,7,6,8,17,11,10,9,16,12,30,15,32,14,13,28,18,26,27,31,22,29,24,25,23,20,21,19
"34",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,13,7,9,11,8,10,12,20,14,32,17,16,31,24,15,28,19,29,27,18,30,22,25,23,21,26
"35",1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,3,2,5,6,4,10,9,7,8,15,11,12,30,29,16,21,13,14,32,17,20,31,26,19,22,25,28,18,24,23,27
"37",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,31,22,32,9,13,10,30,11,27,12,16,26,15,29,23,14,20,17,28,25,21,18,24,19
"39",0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,10,8,9,13,11,14,12,26,32,28,16,20,15,29,18,30,31,17,19,25,24,22,23,21,27
"40",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,32,12,14,10,9,31,30,11,15,21,24,16,13,20,17,19,27,23,18,26,29,22,28,25
"41",1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,3,4,5,7,6,9,10,8,24,11,31,32,27,12,13,30,28,18,15,16,14,17,19,29,22,23,25,26,21,20
"42",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,9,8,7,11,10,12,14,32,20,13,17,21,18,30,15,16,28,31,19,25,22,29,23,26,27,24
"43",0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,3,4,6,5,7,8,9,10,12,11,13,14,19,30,32,28,15,29,31,16,20,17,18,27,22,23,24,25,26,21
"44",0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8,9,17,12,10,15,32,11,27,13,16,18,31,14,26,30,24,25,29,20,21,19,23,28,22
"45",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,2,5,4,14,6,7,11,8,30,9,32,12,10,15,16,13,19,26,22,25,31,28,17,21,20,27,18,24,23,29
"46",1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,4,3,8,5,6,7,9,25,12,13,10,11,15,24,14,32,19,17,31,16,26,18,23,20,21,30,27,29,28,22
"48",1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,13,9,15,18,12,31,11,32,14,23,30,16,17,19,28,27,29,21,25,26,22,24,20
"51",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,31,7,8,9,10,32,16,11,30,21,14,26,19,12,15,29,13,24,28,27,22,17,18,23,20,25
"52",0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,12,7,8,9,13,10,14,11,30,23,18,19,16,17,31,20,32,22,15,24,28,26,29,21,25,27
"53",1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,1,4,5,6,7,9,11,12,31,8,32,30,28,10,14,13,27,25,26,29,15,24,23,18,16,19,22,20,21,17
"54",1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,3,5,4,6,12,10,7,9,8,31,15,28,11,13,32,20,30,14,18,26,16,29,17,22,19,21,25,24,23,27
"55",1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8,9,15,11,10,32,28,13,12,31,14,30,22,16,17,19,20,24,27,29,18,26,25,23,21
"56",1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,3,6,4,5,9,8,7,11,32,10,31,14,19,12,24,28,13,30,15,27,16,18,22,29,23,17,26,20,25,21
"58",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,2,1,3,7,6,5,4,32,8,11,10,9,15,12,31,14,13,30,29,22,25,28,27,19,26,16,23,18,17,20,24,21
"60",0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,13,10,8,11,18,9,14,12,27,17,19,23,22,16,15,20,31,32,26,21,24,25,29,30,28
"61",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,3,4,6,7,5,28,16,8,10,32,9,11,31,12,13,21,14,30,29,26,27,15,22,17,23,24,25,20,19,18
"62",0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,8,6,5,7,9,10,13,32,12,11,16,30,14,31,24,15,17,26,19,18,23,28,21,29,27,20,22,25
"63",0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,9,7,18,12,10,25,15,11,14,31,32,16,13,22,28,26,17,21,19,23,24,27,30,29,20
"64",1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,31,7,11,9,12,32,13,10,27,26,30,28,29,25,14,23,15,22,20,24,16,17,21,19,18
"66",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,11,31,9,14,10,13,32,12,17,21,26,28,30,29,20,19,24,15,18,27,23,25,16,22
"67",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,11,8,9,12,32,28,30,10,29,31,24,13,15,14,16,17,25,26,27,19,18,21,20,23,22
"68",0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,5,4,6,10,7,8,9,26,11,32,29,14,31,15,12,17,13,24,22,25,28,30,27,19,20,23,18,16,21
"69",1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,5,4,8,6,7,10,9,32,12,11,21,31,15,30,13,16,14,25,19,27,17,28,29,24,22,26,18,23,20
"73",1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,11,9,14,10,17,20,18,12,19,13,16,15,21,25,29,32,27,30,22,23,31,24,26,28
"74",0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,7,6,8,5,9,25,30,14,10,11,12,32,27,31,15,29,22,28,13,20,17,18,16,26,24,23,21,19
"75",1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,10,12,13,9,11,14,17,27,28,32,30,19,31,29,24,15,16,26,22,23,18,20,25,21
"76",0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,12,30,16,9,10,31,32,18,11,13,29,24,14,28,15,23,27,21,22,26,19,25,20,17
"77",1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,10,9,12,11,31,13,16,30,14,20,15,25,19,32,17,18,28,27,29,22,23,26,21,24
"79",0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,3,2,5,4,7,8,6,9,10,15,13,11,17,14,12,18,32,16,21,20,30,31,19,22,27,26,24,29,28,23,25
"80",0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,11,9,7,8,10,32,14,17,28,13,31,15,12,16,30,25,21,22,20,18,29,23,27,19,26,24
"81",1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,2,5,7,4,6,10,8,14,16,9,13,11,12,21,17,19,15,20,32,18,31,23,30,29,24,25,28,27,22,26
"83",0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,6,3,4,5,7,8,11,10,9,16,32,13,12,28,19,17,31,14,27,15,26,21,29,22,30,23,20,25,18,24
