"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,3,4,5,6,12,7,8,9,10,32,30,15,11,21,18,13,31,14,28,19,16,27,17,29,23,26,20,22,25,24
"3",1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,11,10,12,13,9,18,32,29,14,31,15,17,30,16,20,25,19,21,28,24,22,27,26,23
"5",1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,5,4,6,7,9,14,8,10,11,12,13,29,15,28,16,19,32,31,18,26,20,17,21,27,30,25,24,22,23
"7",0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,3,2,5,4,7,9,6,10,8,12,13,11,20,14,32,15,21,16,18,29,19,17,31,22,27,24,30,28,26,23,25
"8",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,3,2,4,5,9,6,7,8,10,12,11,31,30,32,29,28,13,27,26,25,24,23,14,22,15,16,21,19,20,17,18
"9",1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,5,4,9,7,6,32,8,31,14,13,18,30,10,26,21,11,23,12,15,16,20,17,29,25,24,28,19,22,27
"10",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,3,5,4,8,9,6,7,14,32,10,12,30,18,11,16,31,29,27,13,28,15,25,20,21,17,24,19,26,23,22
"11",1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,2,1,3,5,4,6,10,7,17,8,9,12,11,16,31,13,15,14,30,22,32,26,18,21,23,29,28,27,25,24,20,19
"12",1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7,14,9,10,30,12,11,32,17,22,16,20,31,27,18,15,29,13,19,23,28,25,26,21,24
"13",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,10,7,9,11,13,15,12,14,16,19,32,17,31,29,18,23,20,27,21,24,30,25,26,28,22
"14",1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,13,10,9,18,8,11,12,30,32,14,16,17,15,31,19,29,20,22,28,23,26,21,25,27,24
"15",0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,12,13,30,21,14,31,20,29,15,16,17,32,19,18,26,24,28,22,27,23,25
"16",0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,3,2,4,5,6,9,7,8,10,17,29,32,11,13,12,31,30,15,19,16,21,28,14,27,22,20,18,23,24,26,25
"17",1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,5,4,6,9,8,7,13,10,12,14,15,11,16,31,19,25,18,29,30,17,20,32,21,28,26,27,24,22,23
