"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,7,5,6,9,32,8,11,10,13,14,31,12,30,16,27,24,17,29,26,28,15,20,25,19,22,21,18,23
"2",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,9,32,31,11,12,23,13,14,30,15,24,25,18,16,21,19,27,17,29,22,26,20,28
"4",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,32,11,12,9,13,17,15,10,16,19,14,20,31,21,23,29,18,22,30,25,28,27,24,26
"5",1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,14,13,12,9,11,30,15,32,19,20,18,21,31,16,25,17,29,28,27,26,24,22,23
"7",1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,3,2,5,4,6,7,8,9,11,10,13,17,16,12,28,15,14,31,19,26,18,22,30,29,20,32,25,21,24,23,27
"8",1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,9,13,7,11,8,10,15,14,32,12,29,31,21,30,28,16,18,27,17,26,24,23,25,20,19,22
"9",0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,12,10,31,13,9,11,19,32,14,16,30,28,15,17,18,29,24,20,27,22,25,26,21,23
"10",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,10,11,9,12,13,31,14,15,32,28,17,19,30,20,16,27,26,18,29,21,22,24,23,25
"12",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,5,4,7,8,6,9,10,14,32,12,13,11,15,20,16,18,17,31,30,25,27,19,22,29,28,21,26,24,23
"13",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,4,3,5,11,6,9,8,7,14,10,13,12,32,19,30,17,31,20,15,16,21,29,18,28,25,24,26,23,22,27
"14",0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,3,4,2,9,5,8,6,7,32,11,10,31,17,12,20,18,15,30,13,16,14,21,25,29,27,23,19,24,28,22,26
"15",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,10,8,13,11,12,16,17,14,18,21,15,28,32,29,31,30,23,25,27,19,26,20,22,24
"16",0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,4,2,3,5,7,8,6,12,10,11,9,13,28,15,16,14,31,32,29,30,17,20,24,19,18,27,23,26,25,21,22
"17",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,9,8,10,11,13,32,12,30,16,29,22,26,14,31,28,15,27,18,20,17,24,25,21,23,19
"18",1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,4,3,7,5,6,8,9,10,12,14,11,13,32,15,16,18,31,20,30,19,17,28,25,23,24,27,29,21,26,22
"19",1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,9,5,6,7,8,31,30,10,32,11,12,13,16,17,14,20,15,18,29,22,24,28,25,27,19,23,26,21
"21",0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,3,6,4,7,11,8,9,5,10,12,29,14,28,32,15,13,27,31,17,26,16,18,22,30,23,25,20,19,21,24
"22",1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,32,19,14,12,15,16,13,31,27,18,28,29,30,17,26,21,22,23,20,24,25
"23",0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,4,3,12,5,8,11,6,7,32,17,9,10,14,13,25,27,31,18,24,30,29,15,16,28,19,23,21,26,20,22
"24",1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,3,4,2,6,7,5,8,11,13,10,9,18,12,32,29,30,17,21,28,31,15,14,22,25,27,19,16,20,26,24,23
"25",0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,16,7,8,11,15,12,9,13,10,14,20,30,31,21,25,18,24,32,22,17,19,23,29,28,27,26
"26",1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,9,10,8,30,17,32,13,15,12,11,31,20,29,14,16,19,28,21,24,18,27,26,25,23,22
"28",1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,5,7,4,6,9,28,8,32,11,31,10,13,12,14,15,16,22,25,18,30,17,29,19,23,20,26,24,27,21
"33",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,4,3,6,5,8,32,7,9,11,10,31,13,19,24,12,14,17,15,30,25,18,20,21,16,23,29,27,22,28,26
"34",0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,1,3,5,4,6,8,7,9,15,31,11,32,10,14,12,13,20,27,16,30,19,29,23,25,17,28,18,24,22,26,21
"35",0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,6,5,4,7,11,8,9,32,14,10,15,28,12,13,31,29,19,16,25,30,17,24,23,27,26,22,21,18,20
"36",1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,6,4,15,5,7,22,9,8,10,11,30,31,12,13,17,16,29,14,25,32,18,23,24,20,19,28,26,27,21
"37",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2,1,3,5,6,4,7,12,32,9,11,10,8,15,31,13,14,30,17,23,18,29,16,26,27,21,28,20,22,24,19,25
"39",0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,8,12,11,9,16,13,31,17,14,15,32,18,27,29,19,30,26,24,21,28,25,20,22,23
"40",1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,5,4,11,6,8,7,27,12,9,29,30,32,24,10,18,13,26,16,22,31,14,25,21,15,28,20,23,17,19
