"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,3,5,8,4,6,19,9,10,7,11,12,15,13,32,14,16,22,17,31,18,25,23,28,30,21,29,27,26,24,20
"2",0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,4,3,9,5,8,6,7,12,15,11,30,22,10,14,13,27,32,16,21,31,19,20,18,29,17,23,25,28,24,26
"3",0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,11,10,29,12,9,32,15,24,13,30,22,27,14,25,31,19,17,16,26,28,20,23,21,18
"4",1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,2,1,3,6,4,8,5,7,13,10,16,9,11,22,18,12,14,15,17,32,19,31,30,20,28,29,24,23,21,26,25,27
"5",1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,15,31,12,13,27,32,17,14,16,24,30,28,18,25,29,26,19,21,20,22,23
"8",1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,2,1,3,4,5,9,7,8,6,11,10,32,13,12,27,31,15,14,16,20,21,17,22,18,19,26,25,30,29,23,24,28
"9",0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,31,11,13,10,30,32,14,15,16,12,23,28,19,26,29,18,17,27,24,20,21,25,22
"10",1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,9,8,29,11,32,10,14,31,13,12,28,21,27,15,30,18,23,16,17,25,19,22,24,26,20
