"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,1,4,7,5,6,32,8,9,12,14,29,10,11,23,15,13,31,27,16,19,25,20,30,26,17,22,28,18,21,24
"4",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8,9,10,11,16,12,15,14,17,13,19,21,24,28,32,30,18,25,26,27,20,29,22,31,23
"5",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,10,6,7,31,9,32,8,11,28,30,29,12,27,13,22,25,26,17,15,23,14,21,19,20,16,18,24
"6",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6,10,11,9,15,14,13,12,22,20,19,17,27,29,18,16,23,32,26,25,31,30,21,24,28
"7",1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,4,3,7,5,6,9,8,10,30,24,12,11,31,13,23,15,32,28,16,14,18,29,22,25,20,26,17,21,19,27
"8",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8,32,9,13,11,10,31,24,18,12,30,27,14,29,15,16,21,19,23,25,17,26,28,20,22
"9",1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,5,4,3,6,7,8,13,12,10,9,11,14,17,18,15,20,16,32,22,26,25,31,21,19,23,27,30,29,28,24
"10",0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,10,9,11,12,18,14,32,31,27,15,13,17,16,20,24,19,28,30,21,23,26,29,22,25
"11",1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,6,5,15,7,9,10,8,32,30,29,14,11,12,31,13,23,27,28,17,16,25,18,22,21,26,20,19,24
"13",1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,13,14,18,10,15,12,11,17,19,16,23,28,31,26,27,24,29,21,20,30,25,32,22
"14",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,6,10,7,8,12,13,9,11,15,32,26,16,17,22,31,14,20,19,21,18,24,25,30,28,23,29,27
"16",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,11,7,6,8,9,10,32,13,12,31,28,15,26,19,17,14,16,18,30,29,21,20,25,27,24,22,23
"17",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,10,7,12,9,11,32,13,14,31,15,16,21,29,30,25,28,24,22,19,26,17,23,27,18,20
"18",0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,23,11,10,12,14,13,15,30,32,17,16,25,18,31,27,29,20,26,19,21,22,28,24
"19",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,8,11,13,12,32,14,31,10,17,29,16,27,15,30,28,20,26,21,19,18,25,23,22,24
"20",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,3,2,5,4,6,8,11,7,9,13,10,12,15,30,20,18,16,14,22,32,31,19,17,23,21,29,26,28,25,27,24
"23",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,9,7,32,10,11,12,27,31,13,24,30,14,17,29,15,16,25,21,28,18,26,23,19,20,22
"24",0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,3,2,5,4,6,7,8,9,10,11,18,26,13,14,15,27,16,12,17,19,32,20,24,25,31,21,23,28,22,29,30
"25",1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,2,5,3,4,6,9,7,8,13,10,30,15,12,14,11,18,28,19,31,32,16,26,17,24,27,29,25,20,21,22,23
"26",1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,4,5,10,6,7,9,14,8,11,12,13,15,27,16,25,32,31,19,26,18,17,28,20,30,21,22,24,29,23
"28",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,2,3,5,4,6,7,9,25,32,8,30,31,10,12,29,11,24,13,27,23,20,28,26,22,15,14,21,17,16,19,18
"29",1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,31,7,9,10,26,21,32,28,11,29,12,16,13,30,14,25,22,27,17,19,20,15,23,24,18
"32",0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,10,11,9,8,13,14,32,31,15,12,30,16,17,27,26,29,20,23,21,28,22,25,24,19,18
"33",1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,11,12,29,30,32,31,13,15,19,28,14,17,26,21,16,27,25,20,24,18,23,22
