"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,3,2,6,4,5,9,11,32,8,7,10,27,13,14,31,22,12,29,16,24,30,15,18,28,17,26,19,23,21,25,20
"2",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,1,3,4,5,8,6,10,15,7,11,9,17,18,13,12,16,14,30,24,31,21,19,25,29,22,32,28,27,20,23,26
"3",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,8,6,5,4,7,10,9,12,11,30,23,32,29,19,14,13,31,20,15,18,16,27,21,22,17,28,24,26,25
"4",1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,7,8,9,6,10,11,12,13,28,19,15,32,17,18,14,16,22,29,24,21,20,23,25,30,27,31,26
"6",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,3,5,4,8,7,6,32,9,11,10,13,31,14,18,12,28,30,22,21,15,17,20,16,19,27,24,29,23,25,26
"8",1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,7,28,12,6,8,11,10,30,9,32,31,18,15,13,22,14,29,23,25,24,16,17,27,20,26,21,19
"10",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,4,3,8,5,7,6,10,11,9,12,13,14,31,17,32,15,20,28,29,30,21,22,27,16,24,26,19,25,23,18
"12",0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,3,6,4,8,5,7,10,11,22,9,32,28,30,31,13,29,12,25,14,23,26,15,20,27,16,24,19,18,17,21
"13",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,32,14,30,12,13,10,25,11,19,24,21,17,15,28,20,18,31,16,23,22,27,26,29
"14",0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,11,10,32,8,14,31,13,12,15,29,30,19,16,17,26,28,20,18,27,22,21,24,23,25
"15",1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,4,3,2,9,7,5,11,6,8,10,24,16,12,32,13,28,14,15,29,22,30,31,25,21,26,18,27,17,20,23,19
"16",1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,21,13,32,11,12,14,15,18,16,20,31,22,28,24,23,17,29,30,19,25,26,27
"18",1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,6,5,12,8,11,7,9,14,10,16,13,32,31,17,28,30,23,15,29,25,18,27,24,19,20,21,22,26
"20",0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,7,5,9,6,10,8,31,11,32,30,14,12,27,13,28,18,29,15,19,16,21,17,20,26,24,22,23,25
"21",0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,30,11,8,12,31,10,9,32,28,16,15,14,13,18,29,26,17,22,21,20,19,23,27,24,25
