"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,4,6,9,5,7,8,11,10,27,14,13,12,29,17,32,31,16,22,15,18,19,30,26,28,25,23,20,21,24
"2",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,3,5,6,4,8,7,9,10,12,11,14,32,24,28,15,31,13,30,16,20,23,26,29,21,18,17,27,25,22,19
"3",0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,6,4,5,8,9,7,11,13,12,10,14,20,16,15,32,17,30,19,31,22,18,24,27,21,28,23,29,25,26
"4",1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,11,15,12,10,13,14,16,31,32,19,28,26,30,18,17,29,22,27,23,24,20,21,25
"6",0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,6,4,5,9,8,7,10,32,14,11,12,31,15,30,13,16,29,22,27,19,28,20,25,18,21,23,17,24,26
"7",1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,6,4,5,7,12,8,14,9,11,10,24,32,16,22,15,17,19,13,27,25,18,20,28,29,30,21,31,23,26
"8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,20,32,11,13,12,31,25,17,14,15,26,30,29,19,16,28,24,18,27,22,23,21
"9",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,2,4,3,5,7,10,8,6,11,9,14,16,32,15,12,17,13,31,25,23,21,18,19,30,20,29,22,28,24,27,26
"11",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,11,9,8,15,32,29,13,12,30,31,25,26,17,14,16,23,20,28,18,19,22,27,21,24
"12",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,8,11,23,9,32,12,30,31,20,29,15,13,14,25,17,16,19,24,21,28,18,27,26,22
"13",0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,1,3,4,5,6,12,11,9,8,7,10,14,13,28,18,15,31,32,17,16,30,29,21,27,19,23,25,24,22,20,26
"14",0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,3,1,2,4,6,5,8,16,32,10,7,11,9,12,31,13,14,30,17,24,15,21,29,23,22,18,28,20,27,19,25,26
"15",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,2,1,3,4,5,6,23,9,8,7,12,32,10,11,13,14,27,28,16,30,22,31,15,18,29,21,17,26,19,24,25,20
"16",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,12,11,10,9,32,13,15,14,29,17,18,31,30,28,19,16,25,20,27,22,24,21,23,26
"18",0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,2,5,3,4,6,7,8,10,31,32,9,11,14,29,17,13,18,12,15,16,24,21,30,23,28,26,20,25,19,27,22
"19",1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,3,5,4,6,13,9,7,8,10,14,11,15,19,12,30,18,17,16,32,21,31,26,24,22,29,28,20,27,25,23
"21",0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,24,26,10,9,15,7,30,13,11,32,31,14,12,23,17,28,27,16,29,20,22,21,18,25,19
