"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,32,9,12,16,10,11,30,25,22,13,15,20,19,14,31,17,23,29,24,18,27,28,26,21
"2",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8,12,10,14,9,32,11,19,16,27,15,13,31,17,23,20,29,18,22,28,21,30,24,25,26
"3",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,2,1,3,4,7,5,8,6,32,10,9,14,12,11,28,31,30,29,13,18,15,25,19,26,27,20,22,16,17,23,24,21
"4",0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,9,8,11,13,12,15,16,14,17,10,18,23,28,21,20,31,29,19,30,27,25,32,22,24,26
"5",1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7,10,9,11,30,32,13,12,31,26,19,28,27,24,29,14,18,15,25,22,17,16,20,23,21
"6",0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,10,9,11,21,15,12,19,14,30,31,32,13,25,17,16,20,22,18,29,23,26,24,27,28
"7",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,11,12,31,10,32,13,15,14,30,22,17,19,24,16,29,18,20,23,21,27,28,26,25
"9",1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,29,9,23,31,11,32,30,27,10,16,26,14,18,13,22,28,25,12,17,20,19,24,15,21
"11",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,2,3,8,4,5,7,6,9,12,10,14,11,22,13,18,19,15,17,16,23,31,29,32,26,20,28,21,30,25,24,27
"12",1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,1,4,3,5,7,6,8,9,11,12,18,31,19,32,10,17,13,21,14,28,27,16,29,15,20,30,25,22,26,24,23
"15",0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,15,11,8,13,9,10,14,32,12,19,31,27,30,29,23,16,17,18,21,20,22,28,25,24,26
"16",0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,16,8,10,11,32,13,31,30,9,12,14,17,29,22,19,15,18,27,21,26,28,24,20,25,23
"17",0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,10,8,12,11,9,13,14,15,32,30,16,19,31,28,25,20,29,18,26,17,21,27,22,23,24
"18",1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,32,11,8,12,10,31,9,17,29,14,20,25,16,26,15,21,28,30,13,27,18,22,23,19,24
"20",1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,11,7,9,13,8,10,12,15,14,19,24,17,18,16,21,20,31,27,25,32,22,23,28,30,29,26
"21",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,4,3,10,5,8,6,11,7,9,12,16,29,13,15,32,31,18,14,28,19,17,25,30,24,26,23,20,27,22,21
"24",1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,30,13,8,11,31,10,32,15,22,12,16,28,14,25,19,29,23,17,21,20,18,27,26,24
"25",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,3,2,4,6,5,8,10,31,30,12,7,9,29,13,28,32,11,14,16,19,22,15,26,27,18,21,25,23,20,24,17
"26",1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,12,10,14,11,15,13,31,16,19,17,25,32,27,18,30,22,24,20,28,29,26,21,23
"27",1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,12,9,10,11,30,31,13,32,29,18,25,15,14,26,16,23,20,17,28,24,22,27,21,19
"28",1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8,10,9,11,15,32,30,18,13,12,14,16,22,17,29,31,28,20,27,24,23,19,21,25,26
"30",0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,3,2,4,7,5,6,10,8,9,32,31,26,11,12,14,13,17,30,15,29,23,18,22,28,16,21,24,27,19,25,20
"31",1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,3,12,7,5,32,6,9,11,10,31,30,13,27,8,14,23,16,15,26,18,25,19,21,22,20,29,17,24,28
"32",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8,10,9,11,12,14,13,21,28,27,15,30,32,31,16,17,26,18,19,29,24,20,23,22,25
"34",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,6,10,7,8,11,32,14,27,9,12,31,30,15,23,17,13,29,18,26,16,28,19,25,24,22,20,21
"35",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,10,8,17,9,16,11,12,13,14,32,23,15,31,19,21,18,25,28,29,20,22,27,24,30,26
"37",1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,3,4,5,10,6,7,9,12,32,8,31,11,28,25,29,24,30,15,14,13,16,17,22,20,27,18,26,23,21,19
"38",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7,11,9,13,12,32,10,24,14,16,25,30,29,15,31,19,28,26,17,27,21,22,20,18,23
"39",0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,5,6,4,7,9,13,8,10,12,11,14,32,29,17,31,16,28,15,27,26,30,18,25,19,23,24,22,21,20
"40",0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,3,5,4,6,9,7,8,13,11,12,16,10,17,15,14,32,19,30,18,20,21,25,31,23,26,28,22,24,27,29
"41",1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,9,7,8,10,11,12,15,16,14,22,13,18,27,21,32,26,20,17,30,23,28,31,19,29,24,25
"42",0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,3,5,4,6,9,8,10,7,30,14,13,11,24,31,12,26,32,15,27,28,20,18,29,16,22,25,17,21,19,23
"43",0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,11,12,9,14,10,13,15,31,29,16,18,17,30,32,19,22,25,20,28,23,21,26,24,27
"44",1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,18,32,10,9,28,11,31,30,12,29,27,22,17,13,26,14,19,25,23,21,15,24,16,20
"45",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,9,10,7,8,11,32,19,28,30,26,31,12,13,29,27,14,16,24,18,22,15,23,17,21,20,25
"46",1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,15,11,12,13,27,16,32,31,26,29,30,14,20,28,21,18,19,25,24,22,17,23
"47",1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,4,3,5,6,7,32,9,10,31,8,12,28,11,16,13,14,30,29,15,22,27,21,17,26,25,20,24,23,18,19
"48",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,10,11,13,12,16,17,32,30,14,19,15,20,29,31,21,23,18,22,26,28,25,24,27
"50",0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,8,9,11,30,29,12,13,10,14,32,26,15,31,16,18,28,22,17,27,20,21,25,23,24,19
"51",0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8,10,31,11,9,32,29,14,13,12,30,28,26,27,17,24,22,19,18,23,21,25,16,20,15
"52",1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,12,11,13,15,14,18,32,19,31,17,30,16,23,20,25,29,28,21,27,26,24,22
"54",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,3,5,4,9,6,8,7,10,11,12,16,13,30,19,32,17,14,20,15,31,23,28,29,21,27,26,18,25,22,24
"55",1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,32,30,8,9,12,10,11,25,13,28,31,29,19,15,21,23,27,26,14,24,16,20,22,17,18
"57",1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,3,2,5,4,6,9,8,12,7,26,15,10,11,13,14,16,18,22,19,31,17,28,32,23,30,25,27,24,20,29,21
"58",0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,15,32,12,11,27,13,19,14,25,16,29,18,17,31,21,28,24,30,26,23,20,22
"59",0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,32,26,10,9,13,12,16,15,30,31,29,28,14,27,17,18,21,25,19,24,20,23,22
"60",0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,6,8,7,10,5,19,9,11,31,32,12,16,15,13,30,14,17,18,21,22,25,20,28,29,26,24,27,23
