"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,11,14,13,12,15,17,16,32,27,20,26,23,22,21,19,28,18,30,31,29,25,24
"2",1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,17,11,10,15,13,30,23,32,12,31,14,19,26,18,16,21,20,27,24,28,22,29,25
"4",1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,9,8,32,31,30,11,21,10,13,12,29,23,17,16,18,14,15,20,27,26,19,28,22,25,24
"6",0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,11,13,12,32,16,14,19,15,20,21,18,25,17,29,28,31,26,30,24,27,23,22
"7",1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,11,9,8,10,13,14,31,18,32,12,17,21,15,20,16,24,26,19,23,30,29,22,25,28,27
"9",0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,12,31,11,10,13,32,15,17,14,18,30,16,19,20,22,24,25,29,26,23,21,27,28
"10",0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,9,4,5,6,12,7,8,26,15,10,14,16,30,11,13,18,32,17,24,22,20,31,27,19,23,28,25,21,29
