"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,1,4,7,6,5,32,8,9,31,12,10,14,15,11,13,30,17,28,19,22,16,23,20,18,29,25,27,26,21,24
"2",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,4,8,5,3,6,9,7,11,10,14,18,13,15,28,12,17,16,32,20,19,24,21,22,31,25,23,27,26,29,30
"3",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,1,3,4,5,7,6,8,16,11,10,9,12,32,15,14,13,18,22,31,28,20,17,19,30,21,23,29,26,24,27,25
"4",0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,3,5,4,12,8,7,6,9,10,11,14,31,30,13,15,32,20,16,18,28,17,19,26,21,27,25,29,23,24,22
"5",1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,6,5,3,4,7,8,9,13,11,10,30,32,31,12,15,16,24,26,14,29,25,20,28,18,27,22,23,17,21,19
"6",1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,4,8,5,6,9,32,7,10,15,31,12,30,11,14,27,21,23,16,13,22,29,28,18,24,20,26,19,17,25
"7",1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,2,4,3,5,14,6,7,9,8,10,32,12,31,13,24,11,30,18,27,29,28,22,25,17,16,15,19,21,26,20,23
"8",1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,13,8,10,18,9,11,12,14,15,16,28,32,30,31,17,29,19,23,21,20,22,27,25,24,26
"9",1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,14,9,13,11,12,15,16,31,17,30,29,26,32,19,25,24,18,28,22,27,23,21,20
"10",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,3,4,2,5,11,9,7,6,8,10,12,30,16,13,14,15,32,20,31,18,22,17,28,21,24,19,29,26,25,23,27
"11",1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,10,9,32,11,12,27,31,13,30,29,28,14,16,17,23,24,18,15,26,21,25,22,20,19
"13",0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,4,3,6,5,9,12,7,8,11,10,13,20,31,32,14,15,28,30,16,18,17,19,21,29,24,22,27,23,25,26
"14",1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,16,13,11,15,32,12,14,29,24,19,31,17,30,26,18,20,21,27,22,28,23,25
"16",0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,13,27,32,12,20,10,29,14,18,16,31,26,30,22,17,28,24,23,21,15,19,25
"17",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2,5,3,4,6,9,8,10,7,11,14,27,31,12,13,30,17,23,28,19,16,32,29,15,25,26,18,20,21,24,22
"18",0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,10,32,12,30,11,29,28,16,14,19,15,31,13,23,27,18,24,26,25,22,17,20,21
"19",1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,10,9,8,11,14,18,12,16,13,15,17,20,25,29,32,27,31,30,19,22,21,28,23,26,24
"20",1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,31,30,12,32,8,29,9,25,10,13,22,26,11,27,19,14,28,15,21,24,16,17,18,23,20
"22",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,3,2,5,6,4,7,10,9,13,32,11,12,8,14,22,16,15,18,25,17,19,26,28,31,20,30,21,27,24,23,29
"23",0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,10,8,16,15,18,32,14,29,30,25,31,12,13,11,28,22,26,21,27,19,20,17,23,24
"24",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,2,3,1,5,4,6,7,8,9,12,10,13,11,32,24,14,22,31,16,19,17,29,18,30,27,25,15,26,20,21,23,28
"27",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,8,10,9,14,7,11,13,15,12,17,19,32,16,18,31,29,21,23,30,27,25,28,20,24,22,26
"28",0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,5,3,4,7,6,12,9,11,10,8,27,32,13,14,17,31,30,21,16,29,15,20,19,22,28,18,24,23,26,25
