"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,32,8,12,15,9,10,29,13,11,30,31,14,16,28,17,22,26,19,25,18,27,24,20,23,21
"2",1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,9,10,12,13,17,14,32,18,15,31,30,29,16,21,22,28,23,19,24,20,27,26,25
"3",1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,8,9,6,7,25,30,10,11,13,19,32,12,14,28,18,31,24,17,27,29,15,26,21,16,23,22,20
"4",1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,3,4,2,5,6,7,8,17,10,11,9,14,13,18,12,15,19,21,16,24,32,30,20,26,25,22,31,29,27,23,28
"7",1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,4,3,5,6,8,31,7,12,9,11,10,13,14,32,30,18,21,17,16,27,15,19,25,22,26,29,24,28,20,23
"8",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7,9,10,31,11,13,14,24,12,32,16,15,22,29,17,21,19,18,30,20,23,28,27,26,25
"10",1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,11,10,7,8,9,31,14,17,13,30,32,12,19,18,23,24,15,28,16,29,21,27,20,22,26,25
"12",1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,4,3,6,5,8,7,10,11,12,9,29,31,13,32,30,19,17,15,16,28,14,21,20,27,18,26,24,22,25,23
"13",0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,9,7,32,8,15,11,12,10,16,17,21,13,31,30,18,14,24,19,26,23,28,20,25,29,22,27
"14",0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,17,9,10,12,16,11,15,14,13,21,18,19,20,23,26,30,32,24,22,29,31,27,25,28
"15",1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,12,10,11,13,29,32,28,30,26,31,17,15,25,22,23,27,16,24,19,14,18,20,21
