"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,10,7,18,11,32,31,12,13,30,16,14,15,29,26,22,28,27,19,17,25,24,20,21,23
"2",1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,3,2,5,4,8,7,6,9,11,10,27,32,13,28,31,14,20,12,30,16,17,15,29,21,18,23,25,19,26,22,24
"3",0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,3,2,4,7,6,5,8,11,30,9,10,31,23,12,18,16,13,32,26,20,19,14,15,27,28,29,22,17,24,21,25
"4",1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,13,7,9,31,32,8,10,15,11,17,21,12,20,14,26,16,18,25,27,28,29,30,22,19,23,24
"5",0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,18,13,16,9,10,11,15,8,31,12,14,17,22,32,20,29,30,19,28,24,21,23,25,27,26
"6",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,3,5,6,4,7,9,8,10,14,17,32,12,11,31,16,15,13,30,22,18,28,21,20,25,24,19,29,23,26,27
"7",1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,3,2,6,4,5,7,11,9,8,10,14,30,13,32,17,12,27,31,29,15,23,20,28,18,26,19,24,25,22,16,21
"9",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,4,5,7,8,32,6,30,31,9,11,10,28,25,12,27,29,14,15,18,13,19,26,16,17,22,23,20,24,21
"10",0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,7,6,8,5,30,9,29,31,10,32,11,26,12,28,13,27,14,16,20,15,23,25,17,22,18,24,21,19
"11",0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,12,7,15,8,9,14,13,10,18,11,16,29,17,30,32,19,31,20,22,23,21,26,27,25,28,24
"12",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,5,4,3,6,7,9,12,8,11,14,10,13,32,30,31,15,21,17,16,24,20,27,29,28,18,22,23,25,19,26
"13",0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,3,5,4,9,6,7,12,8,10,15,14,11,13,32,21,16,18,17,31,26,23,19,28,20,22,29,27,24,25,30
"14",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,5,4,8,7,6,9,30,13,10,32,12,11,17,31,16,22,14,29,19,27,20,15,23,28,24,26,18,21,25
"16",0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,6,4,7,8,5,12,14,16,10,9,29,11,15,18,32,13,23,19,30,31,22,24,27,17,28,25,20,21,26
"17",0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,27,9,11,12,14,10,13,32,28,31,30,17,15,29,18,19,16,22,20,23,26,25,24,21
"18",0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,4,3,5,7,6,32,9,11,31,8,16,10,30,13,17,12,14,24,15,28,18,19,29,21,27,22,20,26,23,25
"19",1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,11,8,13,9,10,12,32,15,31,14,16,29,24,19,30,18,26,27,17,20,23,21,28,25,22
"20",0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,9,8,30,31,14,32,10,13,27,12,17,15,16,11,26,29,28,18,20,22,19,21,25,24,23
"21",1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,2,4,6,5,9,7,12,8,10,11,14,15,16,31,18,13,20,32,26,22,17,19,21,30,25,28,29,24,27,23
"23",0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,2,4,3,5,13,6,8,10,7,9,30,11,12,14,16,20,22,32,31,27,26,29,15,28,25,23,19,24,18,21,17
"24",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,9,10,11,8,27,31,32,12,14,13,30,17,16,29,21,23,15,28,26,19,25,20,18,22,24
"25",0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,8,10,6,12,7,9,13,15,11,30,14,17,31,16,32,18,19,29,27,24,21,23,20,26,22,25,28
"26",1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,32,8,11,9,28,12,25,13,26,31,29,24,27,30,22,19,23,14,21,15,20,17,16,18
"28",0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,10,9,32,18,12,14,13,11,31,25,19,16,30,17,15,27,20,28,29,22,21,26,23,24
"29",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,27,11,12,14,17,30,31,13,22,25,32,28,29,15,16,26,18,19,24,23,21,20
"30",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,6,5,19,7,8,9,10,12,31,11,14,29,16,32,13,15,26,23,17,18,27,24,30,20,28,21,22,25
"31",0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,4,3,5,6,7,9,11,8,10,17,32,14,15,12,13,24,31,16,18,27,25,19,28,29,22,21,30,20,26,23
"32",0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,7,5,3,4,6,8,9,11,20,10,12,13,32,31,15,19,16,14,29,28,18,22,17,30,26,25,23,27,21,24
"33",0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,9,32,31,13,12,14,30,29,25,26,27,23,28,24,15,17,16,19,18,20,21,22
"34",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,14,12,7,9,11,10,27,32,13,16,15,31,29,30,19,26,22,21,28,20,25,17,18,24,23
"35",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,8,6,7,9,11,10,21,29,13,32,14,31,12,15,19,17,27,16,26,30,28,22,23,18,25,24,20
"36",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,6,5,4,8,9,7,12,11,32,10,14,13,29,17,31,16,15,30,19,28,20,27,22,18,23,21,24,26,25
"37",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,2,5,4,10,6,9,8,14,7,12,13,11,32,16,28,17,15,19,22,31,21,30,18,20,27,29,23,25,26,24
"39",1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,10,9,15,32,12,11,13,14,18,16,17,29,30,31,21,22,24,20,19,25,28,27,23,26
"41",1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,7,4,5,8,6,10,30,9,12,13,11,19,27,15,32,31,14,23,29,17,28,25,26,18,24,21,16,22,20
"42",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,1,3,4,5,7,6,10,8,32,9,14,15,11,30,27,12,26,28,18,29,19,13,17,23,31,21,25,16,20,24,22
"44",1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,14,12,10,11,8,32,15,9,16,13,19,31,28,17,23,25,29,30,20,24,21,18,27,26,22
"45",1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,6,9,10,32,7,11,28,8,14,30,13,19,12,15,21,31,24,27,23,26,29,16,18,22,20,17,25
"46",1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,3,4,8,5,32,7,6,11,9,12,10,16,13,14,18,15,28,31,29,17,20,21,23,22,19,30,24,25,26,27
"47",1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8,10,9,11,12,15,13,31,16,32,14,26,18,17,27,20,25,22,19,23,21,29,24,30,28
"48",1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,13,12,26,31,14,15,17,16,32,21,27,22,30,28,18,24,23,25,29,19,20
"49",0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,3,5,4,13,6,7,8,14,9,11,16,32,28,27,10,12,29,15,26,30,21,31,17,19,18,24,22,20,25,23
"50",0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,2,3,6,4,5,8,9,7,31,17,11,28,32,14,19,10,12,15,13,16,18,27,30,29,20,22,24,23,21,25,26
"51",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,9,13,7,8,10,14,11,15,16,29,12,19,28,21,27,32,30,22,31,17,23,26,20,18,25,24
"52",0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,10,9,14,11,15,32,13,16,12,29,17,31,18,23,26,19,28,30,20,21,27,22,25,24
"53",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,2,5,3,4,6,8,32,7,9,31,29,27,12,11,15,10,13,30,28,19,14,26,22,16,24,25,20,18,17,21,23
"54",1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6,9,10,11,12,32,13,19,17,15,14,22,16,18,31,26,27,24,21,30,29,25,20,23,28
"55",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,11,9,13,12,10,30,14,32,21,31,20,16,29,17,23,22,15,18,25,24,28,27,19,26
"57",1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8,16,9,11,10,14,13,12,15,32,27,19,31,23,30,22,17,28,18,29,24,20,25,26,21
"58",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,5,6,4,9,7,8,11,15,10,12,32,16,13,29,31,28,18,14,27,20,17,22,26,19,30,23,21,25,24
"60",0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,10,13,31,26,14,17,12,18,15,30,25,19,16,32,21,28,29,27,20,24,23,22
