"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,3,7,9,4,6,8,5,12,11,15,10,13,14,30,18,21,17,16,32,25,19,20,27,31,26,24,23,29,22,28
"2",0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,13,18,9,15,11,12,32,31,14,28,17,20,30,16,19,29,27,25,22,26,23,21,24
"3",0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,9,7,16,12,10,31,11,30,13,15,24,19,14,18,17,32,29,22,20,21,27,28,23,26,25
"4",0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,4,5,9,6,7,8,10,11,13,12,28,14,32,31,30,15,18,20,19,29,22,25,27,16,17,24,26,21,23
"5",0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,4,6,7,10,8,15,32,11,12,9,19,13,31,22,14,23,29,24,30,28,20,26,16,27,18,25,17,21
"6",1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,4,2,3,5,11,9,6,8,10,13,12,7,22,14,32,15,17,19,30,16,26,18,25,31,20,23,21,24,29,28,27
"8",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,3,2,4,5,8,6,7,10,9,11,13,18,27,14,12,30,29,31,15,16,20,17,19,32,28,25,23,21,24,26,22
"9",1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,4,3,6,5,14,32,7,8,27,30,9,25,31,11,29,19,28,12,10,16,13,26,17,15,18,24,23,22,21,20
"11",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7,11,9,28,30,31,32,14,10,24,29,12,26,23,27,22,20,13,15,16,21,17,18,25,19
"12",1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,14,12,9,13,15,11,24,18,28,32,17,16,19,26,30,21,22,20,31,25,29,23,27
"14",1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,3,2,4,6,5,7,11,13,8,9,10,12,22,32,30,17,29,15,31,25,14,16,27,28,23,18,26,19,24,21,20
"15",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,31,32,12,30,11,10,15,29,13,14,16,18,27,28,17,19,20,26,22,21,24,25,23
"17",0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,9,32,8,31,11,10,18,13,15,23,12,30,20,16,14,19,28,17,22,21,24,29,25,26,27
"18",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,32,7,9,8,11,15,31,14,12,18,10,29,21,13,30,22,27,23,16,19,24,20,17,25,28,26
"19",0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,7,29,9,32,8,13,15,10,12,11,26,31,17,14,30,16,18,21,24,28,25,19,23,20,22,27
"20",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7,11,10,9,13,17,24,16,31,14,20,12,32,15,22,29,25,30,27,21,18,19,23,26,28
