"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,31,10,8,13,11,12,28,32,15,16,14,17,30,25,21,29,22,19,18,20,27,26,24,23
"2",1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,11,9,12,10,29,14,13,28,15,31,20,16,18,32,19,17,25,24,30,21,22,23,27,26
"3",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,2,1,4,3,6,5,7,12,8,9,11,31,10,16,25,14,13,19,32,29,23,30,26,15,17,21,24,18,28,27,20,22
"4",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,4,3,5,7,6,10,8,11,9,13,29,31,12,14,32,25,28,18,21,30,15,26,16,20,17,27,19,24,22,23
"5",1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,12,13,14,15,32,30,23,16,17,18,19,27,20,29,24,21,26,31,28,25,22
"6",0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,3,5,4,7,6,9,15,8,10,14,19,11,12,13,17,18,32,16,22,28,31,23,30,24,27,26,25,21,20,29
"7",0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,8,5,6,7,32,12,14,11,9,17,10,13,31,15,30,29,27,28,16,23,18,25,24,21,26,19,22,20
"8",0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,1,3,5,4,6,7,9,32,8,20,13,10,14,11,12,30,17,15,22,31,19,26,16,18,28,21,27,29,23,24,25
"9",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,11,20,8,24,9,10,28,12,32,29,14,31,25,13,18,30,27,26,17,16,21,15,22,19,23
"10",1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,7,6,11,9,8,10,32,13,26,12,31,30,14,28,15,20,16,21,29,17,25,23,24,18,27,22,19
"11",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,3,2,4,6,5,8,11,9,7,30,14,10,28,32,12,13,17,31,29,15,16,18,27,22,19,24,20,26,21,23,25
"12",0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,14,12,8,10,32,13,15,11,24,16,31,17,19,18,25,21,30,20,29,27,28,23,22,26
"13",0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,32,11,13,12,14,28,22,16,30,24,29,31,15,17,27,23,18,26,20,25,19,21
"14",0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,9,10,8,12,11,20,29,14,13,15,16,17,21,18,32,31,30,19,23,24,28,22,27,25,26
"15",1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8,31,9,10,12,15,13,32,26,30,14,11,23,29,28,17,27,22,24,16,25,18,20,19,21
"16",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,5,3,4,7,6,8,9,13,10,11,17,12,26,32,16,31,30,15,22,28,14,18,20,25,24,23,19,27,29,21
"18",0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,10,7,11,13,9,30,12,16,32,22,31,14,29,17,15,18,28,21,26,24,20,27,23,25,19
"19",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,9,7,11,10,30,16,32,31,29,13,12,15,28,14,17,27,19,24,21,23,22,25,18,26,20
"20",1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,9,12,32,11,14,15,13,29,31,27,16,18,20,21,30,28,24,23,17,19,25,26,22
"22",0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,29,32,9,8,17,11,12,31,15,13,10,19,14,18,30,23,26,16,24,22,21,28,25,27,20
"23",1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,13,14,15,11,12,31,16,32,24,28,18,17,30,19,29,26,25,21,20,22,23,27
"24",0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,3,2,4,5,7,10,6,11,8,12,9,15,16,30,31,32,29,25,21,14,13,28,27,18,24,17,23,26,19,20,22
"25",1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,10,8,12,9,16,11,14,31,32,13,30,22,15,20,29,21,17,19,28,23,27,18,26,25,24
"28",0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,2,7,4,8,6,5,10,9,12,11,29,30,31,14,20,13,22,16,32,21,28,15,17,25,27,18,19,26,23,24
"29",1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,7,5,9,6,8,10,15,11,32,12,13,14,16,29,30,28,19,31,27,18,20,17,25,21,24,23,26,22
"30",1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,3,6,5,8,7,4,10,11,9,30,14,26,12,32,28,31,29,13,18,27,15,21,25,24,16,22,17,19,20,23
"31",0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,6,7,8,5,9,10,11,12,17,32,31,13,29,22,28,27,30,16,19,14,15,18,26,25,24,21,23,20
"32",0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,12,21,11,32,28,31,14,15,30,13,26,25,16,29,22,27,23,18,19,17,24,20
"33",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,13,10,11,12,15,31,32,29,30,14,26,16,28,22,21,27,24,25,20,18,19,17,23
"34",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,9,4,6,5,7,32,8,10,28,15,31,30,29,11,18,27,20,12,14,16,21,13,19,26,24,17,22,23,25
"36",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,32,5,6,9,7,8,10,14,12,15,11,31,16,19,26,30,17,20,13,28,18,21,29,27,25,23,22,24
"37",0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,9,8,7,12,10,11,32,17,27,13,14,16,15,26,19,21,31,28,22,18,23,29,30,20,25,24
"38",1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,13,9,11,10,12,15,18,14,32,17,16,19,30,21,20,31,22,23,24,27,29,28,25,26
"39",1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,4,5,3,9,32,10,6,8,7,20,11,13,12,17,15,14,31,18,26,16,29,24,23,28,30,19,25,27,21,22
"40",1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,3,5,4,13,8,7,6,12,9,10,15,11,16,14,31,17,32,18,28,19,30,27,25,29,21,20,24,26,23,22
"41",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,7,10,9,11,28,13,20,32,17,31,12,14,15,18,16,21,29,30,23,26,24,19,27,25,22
"43",0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,32,7,11,8,9,13,14,28,29,12,30,22,31,15,27,17,16,26,23,19,18,25,20,21,24
"44",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,10,8,9,14,16,13,32,15,12,11,28,31,19,29,18,22,30,23,17,21,20,27,25,24,26
"45",1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,4,3,5,9,6,7,32,8,27,12,11,28,10,31,13,15,14,25,18,29,23,30,17,16,24,19,20,21,26,22
"46",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,31,9,8,10,12,32,11,28,25,30,29,19,22,26,27,23,24,15,17,21,14,16,20,18,13
"47",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,11,32,10,31,14,12,16,13,15,30,29,28,23,24,17,18,26,27,25,20,19,21,22
"48",0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,14,31,32,13,15,11,17,30,24,21,29,16,28,18,27,25,26,19,23,22,20
"49",1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,3,4,5,9,7,6,12,8,11,10,13,15,14,32,17,31,18,22,19,30,16,23,20,27,21,29,28,25,26,24
"50",0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,4,5,8,6,7,9,10,11,17,15,12,30,13,31,20,29,14,16,22,24,28,32,27,18,19,26,25,21,23
"51",0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8,9,10,11,22,12,13,19,14,15,17,16,32,18,24,20,31,21,23,30,28,25,27,26,29
"52",1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,11,31,12,9,10,13,15,14,32,24,18,16,20,17,26,19,30,28,23,25,22,21,29,27
"54",0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,10,12,9,13,32,14,15,11,31,30,24,16,21,29,19,17,28,18,27,26,25,20,23,22
"55",1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,10,12,8,13,9,11,16,15,14,32,19,17,30,18,24,31,28,22,29,21,26,20,23,25,27
