"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,6,5,9,8,16,10,7,11,14,15,12,13,32,26,29,21,20,18,30,31,17,19,25,28,23,22,24,27
"2",1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,5,6,3,4,8,7,10,9,32,14,12,11,13,30,15,27,17,29,21,18,16,26,22,24,19,20,31,25,28,23
"4",0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7,9,12,11,10,32,15,31,13,19,17,14,18,16,29,30,22,28,27,24,20,23,25,21,26
"5",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,13,15,32,10,31,30,12,14,18,16,28,26,25,17,29,19,27,22,21,20,23,24
"6",1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,9,7,8,10,30,17,19,12,13,15,14,26,23,16,32,31,18,21,20,29,22,28,27,25,24
"7",0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,10,32,12,25,13,11,14,19,31,18,16,15,27,17,20,23,30,28,21,24,29,22,26
"8",1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,9,28,32,11,19,12,23,14,13,15,31,17,26,27,30,29,16,18,20,22,25,24,21
"10",0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,28,10,8,31,9,12,13,29,11,32,14,30,25,26,17,15,18,16,23,19,20,27,21,22,24
"11",0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,2,3,5,4,6,10,7,8,12,9,11,31,28,16,13,15,17,18,32,14,19,20,26,25,21,24,30,29,22,27,23
"12",1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,16,7,9,12,31,10,11,32,15,29,13,30,19,14,17,20,22,18,27,28,25,23,21,26,24
"14",0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,10,7,8,9,32,12,25,31,11,14,13,28,24,17,30,16,29,15,26,20,27,18,19,21,22,23
"15",0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,3,1,2,4,5,6,7,8,10,12,11,15,9,14,13,20,16,24,17,18,31,19,28,21,26,29,22,32,23,30,25,27
"16",1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,12,9,15,11,16,10,13,14,32,22,30,17,24,23,19,29,18,25,21,26,31,28,20,27
"18",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,4,3,5,6,8,10,7,29,9,18,12,13,11,15,16,32,14,17,30,28,27,23,25,31,19,21,20,24,22,26
