"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,6,3,4,5,7,8,9,11,32,10,14,19,30,12,13,15,27,31,24,16,29,17,23,21,25,28,18,26,20,22
"2",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,16,12,13,11,15,32,14,19,17,27,30,29,18,23,22,31,28,21,20,25,26,24
"3",0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,2,5,4,3,6,7,8,11,9,10,13,14,31,12,18,15,16,30,17,21,24,32,26,25,23,29,28,19,27,20,22
"4",0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,23,10,12,32,9,13,31,11,15,14,20,16,18,30,28,19,29,17,26,21,22,24,25,27
"5",1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,2,3,6,7,4,5,13,10,8,9,31,11,12,18,14,16,15,17,32,21,19,20,27,30,29,23,26,28,25,22,24
"6",1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,12,11,9,8,10,19,13,32,14,31,22,18,17,20,15,23,29,24,16,25,28,21,30,26,27
"8",0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,9,5,8,6,32,10,7,15,12,13,18,11,16,14,17,29,31,21,30,22,28,19,23,20,27,24,25,26
"9",0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,3,4,5,6,32,28,7,31,10,9,8,16,11,15,12,30,14,29,13,24,18,26,23,27,19,17,20,25,21,22
"10",1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,3,2,4,5,6,7,11,12,9,14,31,8,32,10,30,15,13,25,28,19,29,18,16,21,27,17,26,23,20,22,24
"13",1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,9,7,32,10,13,14,12,11,24,17,30,31,26,19,18,22,29,15,16,28,20,21,25,27,23
"17",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,9,11,12,31,13,10,25,30,29,16,26,14,18,32,24,17,15,27,28,23,20,19,22,21
"18",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,5,7,4,8,12,6,10,32,9,11,28,13,14,17,18,22,21,15,31,29,19,16,20,30,23,27,25,26,24
"19",1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,17,10,11,12,13,31,14,32,28,15,24,27,29,30,25,16,23,19,26,18,22,20,21
