"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,8,11,22,7,9,10,12,13,14,15,25,30,16,17,32,18,29,31,20,21,23,19,27,28,26,24
"2",1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,9,13,11,10,8,12,28,32,31,15,14,18,26,16,19,29,30,22,17,25,21,23,27,20,24
"4",0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,12,11,13,14,15,16,17,28,26,32,24,18,30,19,21,31,29,25,20,27,23,22
"5",0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,14,12,10,8,11,9,30,32,27,13,31,15,26,18,28,17,29,16,24,21,22,20,25,19,23
"6",0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,1,3,4,5,6,9,12,7,13,8,11,10,17,14,32,15,16,20,28,31,27,30,26,29,18,25,21,22,24,19,23
"7",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,8,19,30,10,20,12,31,14,26,32,15,11,29,22,16,13,28,21,23,25,27,24,17,18
"8",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3,2,4,5,9,6,7,8,10,11,31,32,18,29,15,13,30,12,28,17,26,21,14,27,24,16,23,20,19,25,22
"11",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,3,2,5,6,7,4,8,31,10,11,12,32,14,9,13,17,15,28,16,29,30,21,25,18,24,20,27,22,19,26,23
"13",1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,3,4,5,8,10,6,7,9,32,15,12,17,11,13,30,16,26,31,14,18,24,20,23,19,21,28,22,25,29,27
"15",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,4,3,5,6,9,7,28,10,8,18,12,11,32,29,14,16,27,31,13,15,26,30,20,23,25,17,24,22,19,21
"17",1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,11,10,14,9,30,18,12,16,13,31,32,15,19,21,25,29,17,27,20,28,24,22,23,26
"18",1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,9,8,7,10,32,14,11,30,13,31,25,17,28,15,12,29,20,18,27,16,26,21,22,24,19,23
"20",0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,5,3,4,6,10,9,8,7,15,14,29,11,13,32,16,12,30,31,26,17,28,25,24,22,19,27,18,21,23,20
"21",1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,3,1,4,5,6,7,31,8,9,11,14,19,13,29,12,10,32,30,15,17,20,22,18,21,25,23,16,28,26,27,24
"22",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,12,6,19,10,8,7,11,32,9,14,30,17,31,13,16,15,29,24,26,27,20,18,25,28,22,23,21
"23",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,3,2,4,5,6,9,17,8,7,13,10,11,32,31,30,12,29,20,16,27,23,15,24,14,28,26,19,25,18,22,21
"24",0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,3,4,6,5,10,7,9,8,16,21,11,15,32,26,12,14,13,17,25,19,18,31,20,28,29,23,27,30,22,24
"25",1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,3,2,4,5,10,6,7,9,32,11,18,8,16,31,13,17,12,25,15,14,24,20,27,29,30,26,19,21,28,22,23
"26",1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,23,10,11,30,13,32,14,12,28,31,24,16,29,18,15,21,27,26,17,19,20,22,25
"28",0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,8,12,13,10,18,9,32,14,11,15,23,16,17,31,22,25,29,19,30,20,27,21,28,26,24
"29",0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,13,27,11,16,14,28,12,20,32,29,30,17,31,15,19,22,26,25,24,21,23,18
"30",0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,8,10,9,19,31,12,14,15,32,17,30,13,16,29,18,28,23,27,26,25,22,20,24,21
"31",0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,11,8,15,32,10,30,31,12,14,13,27,16,29,17,18,24,28,19,25,22,23,21,26,20
"32",1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,10,8,9,32,30,26,11,19,12,18,23,14,31,13,29,16,15,27,24,17,28,25,21,20,22
"34",0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,10,11,8,15,13,14,12,17,16,30,32,26,31,19,24,28,18,29,23,20,22,21,27,25
"35",1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,10,5,7,8,29,6,12,9,23,13,31,11,15,22,32,30,16,14,26,17,27,18,28,20,19,25,21,24
"36",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,2,4,3,6,7,5,12,8,13,11,9,10,19,14,18,15,32,16,17,29,20,21,26,24,31,30,25,22,27,28,23
"37",0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,7,4,6,5,8,9,12,13,29,11,14,17,32,10,21,20,30,19,16,15,27,31,24,22,28,26,18,25,23
"38",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,10,9,7,8,11,12,14,31,16,13,32,29,15,24,28,30,19,27,26,17,25,23,22,21,20,18
"41",0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,6,5,12,7,13,8,10,11,14,9,29,17,19,32,15,16,30,18,22,24,20,23,31,25,27,28,21,26
"42",0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,6,5,4,10,7,9,14,8,11,32,16,28,13,19,31,12,18,15,30,21,17,26,27,29,20,23,22,24,25
"43",1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,10,7,9,12,13,32,11,14,31,30,26,16,27,18,24,15,23,17,22,29,21,19,25,20,28
"44",0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,1,3,10,6,5,4,7,31,9,32,30,8,12,25,18,17,11,29,15,27,28,14,16,13,24,26,22,19,21,20,23
"45",1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,32,11,7,13,8,10,9,12,19,25,26,29,31,28,15,30,16,27,24,17,14,18,23,20,22,21
"46",0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,2,3,8,4,5,6,7,9,10,16,28,11,12,32,30,13,29,14,17,25,15,31,21,18,19,27,26,23,20,24,22
