"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,17,32,9,11,10,12,27,29,31,30,26,13,14,24,25,28,15,21,16,23,18,19,20,22
"4",0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,9,6,8,17,7,10,28,20,11,32,15,12,13,16,14,30,22,31,19,18,26,23,24,25,29,21,27
"5",1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,5,4,7,9,6,10,8,11,12,31,16,13,30,32,15,19,18,20,29,14,17,24,21,27,28,23,25,26,22
"7",1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,27,9,8,28,11,13,12,26,10,14,16,32,29,17,20,15,31,21,18,19,30,22,23,24,25
"8",0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,14,10,13,32,15,11,12,30,16,20,21,18,17,19,27,31,26,28,29,24,25,22,23
"9",0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,16,7,32,8,10,9,15,11,13,31,14,12,21,29,18,30,27,17,22,26,28,25,23,24,20,19
"10",0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8,12,11,10,9,13,32,14,19,16,24,22,18,17,20,15,29,21,30,31,27,25,28,26,23
"11",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,32,7,10,11,8,31,9,24,12,18,13,20,16,17,15,14,29,30,23,22,19,28,21,25,26,27
"12",0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,11,13,32,12,31,29,28,15,16,17,26,27,30,22,25,21,20,19,23,18,24
"13",0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8,9,10,12,13,32,11,30,19,18,14,17,16,15,31,21,20,28,25,29,22,23,27,26,24
"14",1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,8,6,5,10,9,7,32,12,11,15,14,13,16,31,17,19,23,21,25,24,20,18,30,28,29,22,27,26
"17",0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8,12,9,14,10,15,13,11,32,16,29,28,31,26,30,22,23,27,17,18,25,21,20,19,24
"18",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,31,32,17,11,12,26,15,13,30,18,29,23,14,16,28,22,25,27,24,21,20,19
"19",0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,3,2,5,4,6,10,8,7,9,30,13,11,14,32,16,12,15,23,21,31,17,20,27,19,29,25,24,18,26,28,22
"20",1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,32,10,9,11,26,24,13,30,12,14,16,31,27,21,15,19,18,28,17,29,20,23,22,25
"22",1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,21,16,11,12,9,10,23,32,15,13,14,30,31,17,27,29,22,28,24,25,18,26,19,20
"23",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,15,18,16,14,13,32,29,12,17,20,30,31,25,28,21,27,23,19,26,22,24
"24",1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,4,3,16,7,5,6,8,9,10,25,11,20,15,27,18,12,14,13,21,32,31,19,17,26,24,30,28,29,23,22
"25",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,12,30,29,11,14,15,13,32,27,31,20,28,25,26,16,17,22,19,18,24,23,21
"26",1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
