"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,5,4,3,6,8,7,11,10,9,15,24,12,29,32,30,31,14,18,13,26,28,17,27,25,19,23,16,20,22,21
"2",0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,14,31,32,8,26,13,29,11,9,30,17,28,10,27,12,19,25,18,15,24,23,21,16,20,22
"3",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,8,11,7,6,12,10,9,30,32,29,31,15,17,28,26,13,16,14,18,27,22,23,21,25,20,24,19
"4",1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,12,8,9,14,10,13,30,26,32,11,16,31,25,15,18,17,29,27,28,21,20,19,24,23,22
"5",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,5,8,4,6,7,10,9,28,32,14,18,12,11,16,31,13,29,26,27,19,17,15,30,23,20,21,25,24,22
"6",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,2,4,5,6,9,7,8,11,10,15,31,32,20,12,29,27,14,13,18,30,17,16,25,28,26,23,19,21,24,22
"7",0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,3,4,8,5,10,7,9,6,32,28,13,11,17,12,14,15,22,16,19,27,20,21,31,18,30,23,26,24,25,29
"8",1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,3,5,4,6,10,7,8,29,12,11,9,15,13,32,31,16,14,17,19,28,30,18,20,26,23,27,21,25,22,24
"10",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,9,7,32,12,10,29,28,11,16,14,13,30,31,17,24,15,26,18,19,27,21,25,22,20,23
"11",0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,4,3,5,6,11,13,7,10,8,29,32,9,15,12,14,18,30,19,16,31,28,26,25,17,27,21,23,22,20,24
"12",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,2,4,3,7,5,6,9,8,32,12,11,15,10,31,13,29,17,14,27,23,25,19,18,16,20,24,26,28,30,21,22
"13",1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,9,6,8,12,10,11,31,18,13,14,29,32,15,17,22,21,30,16,20,27,19,26,28,24,23,25
"14",1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,10,32,8,17,11,16,14,13,31,15,18,12,30,23,29,28,26,24,20,19,27,22,21,25
"17",1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,10,8,9,11,24,13,32,12,14,22,27,30,16,31,15,17,29,18,23,26,21,28,20,25,19
"18",1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,9,15,8,11,10,12,28,32,31,29,14,16,13,27,30,25,24,18,26,17,22,21,20,23,19
"19",0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,17,10,13,9,12,14,11,32,15,16,29,24,18,22,30,19,20,21,26,27,31,23,25,28
"20",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,4,3,5,11,7,6,16,13,8,10,12,9,15,14,17,22,31,32,18,30,21,19,28,26,29,24,20,23,27,25
