"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,7,10,6,8,12,9,14,11,13,19,20,17,16,15,31,32,18,30,28,26,22,29,27,21,24,25,23
"2",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,5,10,6,8,7,9,31,13,26,12,30,11,32,17,20,27,14,18,15,29,19,16,23,24,28,25,22,21
"3",1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,13,8,10,14,11,12,9,31,18,21,16,26,23,32,15,19,17,20,28,27,22,30,29,25,24
"4",0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,10,32,9,11,23,26,31,12,14,17,29,13,28,16,19,27,30,15,20,21,18,25,24,22
"5",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,3,4,8,5,7,6,9,13,14,12,11,10,31,16,32,15,29,18,28,30,19,23,20,17,22,26,25,21,27,24
"6",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,3,2,5,4,10,6,7,8,9,32,13,12,14,17,11,29,18,19,26,20,27,31,15,24,30,16,23,28,21,22,25
"7",0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,10,9,7,11,12,31,29,13,15,28,32,14,16,18,27,17,30,21,19,25,20,24,23,22,26
"8",0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,12,9,10,30,31,29,32,11,27,28,13,16,15,26,17,25,18,14,19,21,22,20,24,23
"9",1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,9,8,11,10,13,12,28,18,29,31,14,15,30,32,24,16,20,21,17,25,27,22,19,26,23
"10",0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,4,3,5,8,6,9,7,10,17,32,16,11,13,12,19,15,14,29,28,18,31,21,30,22,26,20,23,24,25,27
