"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,8,6,7
"2",0,0,1,2,5,3,4,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,4,3,5,6,8,7
"5",1,0,1,3,2,4,5,6,8,7
"6",0,1,1,2,3,4,7,6,5,8
"7",0,0,1,2,3,8,4,5,7,6
"8",0,0,1,2,3,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,2,1,3,5,4,7,6,8
"12",1,0,1,2,3,4,5,6,8,7
"13",0,0,2,1,3,4,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,5,4,8,7,6
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,5,6,8,7
"19",1,0,1,2,4,3,5,6,7,8
"20",0,1,1,2,4,3,5,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,5,4,6,8,7
"23",0,0,1,2,3,5,4,7,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,4,5,6,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,4,3,5,6,8,7
"28",0,1,1,2,3,4,8,5,6,7
"29",0,0,2,1,3,4,5,8,7,6
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,3,4,6,7,5,8
"32",0,1,1,2,3,4,6,5,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",1,1,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,4,5,6,7,8
"36",1,0,1,2,3,4,5,7,8,6
"37",0,1,1,2,3,5,6,7,4,8
"38",1,0,1,3,2,5,6,4,7,8
"39",0,0,1,2,4,3,5,8,6,7
"40",0,0,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,6,4,5,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,8,5,6,7
"45",1,0,1,3,2,4,6,5,7,8
"46",0,0,1,2,3,5,4,6,7,8
"47",1,0,1,2,3,4,5,7,6,8
"48",0,1,1,2,3,4,8,5,7,6
"49",1,0,1,2,3,6,4,5,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,4,5,3,7,6,8
"53",0,0,1,2,4,5,3,6,8,7
"54",1,0,1,2,3,4,6,5,7,8
"55",0,1,1,2,3,4,5,6,8,7
"56",0,0,1,2,3,5,4,7,8,6
"57",0,1,1,2,3,5,4,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,4,5,6,7,8
"62",1,0,1,3,2,4,8,6,7,5
"63",0,1,1,2,3,4,5,6,7,8
"64",1,0,1,2,3,4,5,8,6,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,2,3,4,5,6,7,8
"67",1,0,1,2,3,4,5,6,8,7
"68",0,0,1,2,3,4,5,6,7,8
"69",0,0,1,2,4,3,5,6,7,8
"70",0,1,1,2,3,4,5,6,7,8
"71",0,0,1,2,4,3,6,5,7,8
"72",0,1,1,2,3,7,4,5,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,4,7,5,6,8
"78",0,1,1,2,4,3,6,5,7,8
"79",0,0,1,2,4,3,5,8,7,6
"80",0,1,1,2,3,6,4,5,8,7
"81",0,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,3,5,4,8,7,6
"83",0,0,1,2,3,4,6,5,7,8
"84",0,0,1,2,4,3,6,5,7,8
"85",0,0,1,3,2,4,5,8,6,7
"86",0,0,1,3,2,4,8,6,7,5
"87",0,0,1,2,3,4,8,6,7,5
"88",0,1,1,2,3,4,8,5,6,7
"89",0,1,1,2,3,4,7,5,6,8
"90",1,0,1,2,3,4,5,6,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,5,4,6,8,7
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,6,5,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,4,3,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,4,3,5,7,8,6
"101",0,1,1,2,3,4,5,8,6,7
"102",0,0,1,2,3,4,7,6,8,5
"103",1,0,1,2,3,4,5,6,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,7,6,5,8
"106",0,1,1,2,3,5,4,8,7,6
"107",0,1,1,2,3,4,6,7,5,8
"108",0,0,1,2,3,4,5,6,7,8
"109",0,0,1,2,3,4,5,7,6,8
"110",0,1,1,2,4,3,7,5,6,8
"111",0,1,1,3,2,4,5,7,6,8
"112",1,0,4,2,1,3,5,7,8,6
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,4,5,7,8,6
"115",0,1,1,2,3,5,4,6,8,7
"116",0,0,1,2,3,5,4,8,6,7
"117",0,0,1,2,3,4,5,8,6,7
"118",0,0,1,2,4,3,8,5,7,6
"119",0,0,1,3,2,4,5,6,7,8
"120",1,0,1,2,4,3,5,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",0,0,2,1,3,4,5,6,8,7
"123",0,1,2,1,4,3,7,6,5,8
"124",1,0,1,2,3,4,5,8,7,6
"125",1,0,1,2,3,4,6,8,5,7
"126",0,1,1,3,2,6,5,4,7,8
"127",1,0,1,2,4,3,6,5,8,7
"128",1,0,2,1,3,4,7,5,6,8
"129",0,0,1,2,3,4,5,6,7,8
"130",0,0,1,3,2,4,5,6,8,7
"131",1,1,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,4,5,7,8,6
"133",0,1,1,2,4,3,6,5,7,8
"134",1,0,1,2,3,4,8,5,7,6
"135",1,0,1,3,2,4,5,6,7,8
"136",1,0,1,2,3,4,5,6,7,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,4,3,8,5,7,6
"139",0,0,1,2,3,4,5,6,8,7
"140",0,0,1,2,4,3,5,6,7,8
