"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,4,5,8,6,7
"3",1,0,1,2,4,3,6,5,8,7
"4",0,0,1,4,3,2,5,6,7,8
"5",0,0,1,2,3,4,5,6,8,7
"6",1,0,1,2,3,4,5,8,6,7
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,1,2,3,5,4,6,8,7
"9",0,0,1,2,3,5,4,7,6,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,1,2,3,4,5,6,7,8
"12",0,0,1,2,4,3,5,6,7,8
"13",0,0,1,2,3,4,5,6,7,8
"14",0,0,1,4,2,3,6,5,7,8
"15",0,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,3,5,6,4,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,6,5,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,1,3,1,2,5,4,6,7,8
"24",1,0,1,2,3,4,5,7,8,6
"25",1,0,1,2,3,4,5,7,6,8
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,8,5,6,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,3,2,4,5,6,8,7
"33",0,0,1,2,3,4,5,8,7,6
"34",1,1,8,7,6,5,4,3,2,1
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,6,8,7
"37",0,0,1,2,3,4,5,7,8,6
"38",0,1,1,2,3,5,4,8,6,7
"39",0,0,1,3,2,4,7,5,6,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,2,4,3,5,6,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,2,1,3,6,4,5,7,8
"46",0,1,1,2,3,4,5,8,6,7
"47",0,0,1,2,3,4,6,5,8,7
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,6,8,5,7
"50",0,0,1,2,3,4,5,6,8,7
"51",0,0,1,2,4,3,5,6,7,8
"52",0,1,1,2,3,4,5,7,8,6
"53",0,1,1,2,4,3,7,5,6,8
"54",0,0,1,3,2,4,5,6,8,7
"55",0,1,1,2,3,4,5,7,6,8
"56",0,1,1,4,3,2,5,6,7,8
"57",1,0,1,2,3,4,6,5,8,7
"58",0,0,1,2,3,5,7,4,6,8
"59",0,0,1,2,4,3,6,5,7,8
"60",0,0,1,2,3,4,5,8,7,6
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",1,0,1,2,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,6,8,7
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,3,2,4,5,6,7,8
"67",0,0,1,2,3,5,4,6,8,7
"68",0,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,7,4,5,6,8
"70",1,0,1,2,3,5,4,6,7,8
"71",0,1,1,2,4,3,5,7,6,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,4,6,5,7,8
"75",0,1,1,2,3,5,4,7,8,6
"76",0,0,1,2,3,5,4,8,6,7
"77",0,1,1,2,4,3,5,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,6,5,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,4,2,3,5,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,5,6,7,8
"85",0,0,1,3,2,4,6,8,5,7
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,4,5,6,8,7
"88",1,0,2,1,3,6,4,8,5,7
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,2,1,3,4,5,6,7,8
"91",0,0,2,1,4,3,5,7,6,8
"92",0,1,1,2,4,5,6,3,8,7
"93",1,0,1,2,3,4,5,6,8,7
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,2,1,3,4,5,8,6,7
"97",0,0,1,2,3,5,4,7,8,6
"98",0,1,1,2,3,4,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,5,4,7,6,8
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,3,2,5,4,6,7,8
"104",1,0,1,2,3,4,8,5,7,6
