"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",0,1,1,2,3,4,5,6,8,7
"3",1,0,1,2,3,4,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,4,3,5,7,6,8
"6",0,0,1,2,3,4,5,7,6,8
"7",0,1,1,2,4,3,5,6,7,8
"8",0,1,1,2,3,5,6,4,8,7
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,8,7,6
"11",0,1,1,2,3,4,5,6,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,4,3,5,6,7,8
"16",1,0,1,2,3,6,5,4,7,8
"17",0,0,1,2,3,4,5,8,7,6
"18",0,1,1,2,3,4,5,6,8,7
"19",0,0,1,2,5,3,4,6,8,7
"20",1,0,1,2,3,4,5,7,8,6
"21",0,0,2,1,3,4,5,6,8,7
"22",0,0,1,2,3,4,5,7,6,8
"23",0,0,1,2,3,4,5,8,7,6
"24",0,0,1,2,4,3,8,5,7,6
"25",1,0,1,2,3,7,4,5,6,8
"26",0,0,1,2,3,4,6,8,5,7
"27",1,0,1,2,4,3,5,6,8,7
"28",1,0,1,2,3,4,6,5,8,7
"29",1,0,2,1,3,4,5,6,8,7
"30",1,0,1,2,3,4,5,8,6,7
"31",1,0,1,2,4,3,5,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,5,7,8,6
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,5,4,6,7,8
"36",0,1,2,1,4,3,6,5,7,8
"37",0,0,1,2,3,4,5,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,3,2,4,7,8,5,6
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,5,4,3,7,6,8
"43",0,1,1,2,3,4,5,6,8,7
"44",0,1,1,2,3,6,4,5,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,4,5,8,6,7
"48",1,0,1,2,4,5,3,6,7,8
"49",0,1,1,2,3,5,4,6,7,8
"50",1,0,1,2,5,3,4,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,1,2,4,3,5,7,6,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,2,1,3,5,4,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,5,7,6,8
"59",1,0,1,2,3,4,5,7,6,8
"60",0,1,1,2,3,4,5,7,6,8
"61",0,0,1,2,3,4,7,6,8,5
"62",0,1,1,2,3,4,7,5,6,8
"63",0,0,1,2,4,3,6,5,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,6,8,7
"68",0,1,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,4,3,6,5,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,5,4,7,6,8
"73",0,0,1,3,2,4,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,7,8,6
"76",0,1,1,2,3,4,6,7,8,5
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,4,3,6,7,5,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,3,2,4,7,6,5,8
"81",1,0,1,2,3,4,5,7,8,6
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,6,4,7,5,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,5,6,7,8
"86",1,0,1,4,3,2,5,6,8,7
"87",1,0,1,2,4,3,5,6,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,2,1,3,4,5,6,7,8
"90",0,1,1,2,3,4,5,7,6,8
"91",0,0,1,4,2,3,5,8,6,7
"92",0,1,2,1,4,3,6,5,7,8
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,4,5,6,8,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,0,1,2,3,4,6,7,5,8
"97",0,0,2,1,3,4,5,6,8,7
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,4,5,6,8,7
"100",1,0,1,5,2,3,6,4,7,8
"101",0,0,1,2,4,3,5,7,6,8
"102",1,0,1,2,4,3,5,6,7,8
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,6,5,7,8
"106",1,1,8,7,6,5,4,3,2,1
