"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,5,3,4,8,7,6
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,6,7,8
"4",0,0,1,2,3,6,4,5,7,8
"5",0,0,1,2,3,4,5,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,4,5,7,8,6
"10",0,1,2,1,3,6,4,5,7,8
"11",0,1,1,2,3,4,5,6,8,7
"12",0,1,1,2,3,4,6,5,8,7
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,2,4,3,6,5,7,8
"15",1,0,1,2,4,3,5,7,6,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,2,3,4,8,5,6,7
"18",0,1,1,2,3,4,5,8,6,7
"19",0,0,1,3,2,4,5,7,8,6
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,4,3,5,8,6,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,5,4,6,7,8
"25",0,1,1,2,3,4,5,8,6,7
"26",0,0,1,2,3,6,4,5,7,8
"27",1,0,1,2,3,5,4,6,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,4,3,7,5,6,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,4,2,3,6,5,7,8
"34",1,0,1,3,2,5,4,7,8,6
"35",0,0,1,2,3,4,5,8,6,7
"36",0,0,1,2,4,3,5,8,6,7
"37",0,1,1,2,3,4,5,8,6,7
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,4,3,5,7,8,6
"40",0,1,1,2,4,3,5,8,7,6
"41",0,0,1,2,3,4,5,6,7,8
"42",0,0,1,2,3,4,6,5,7,8
"43",0,1,1,2,5,4,3,7,6,8
"44",1,0,1,2,4,5,3,6,8,7
"45",0,1,1,2,3,5,4,6,7,8
"46",0,1,1,2,3,4,6,5,8,7
"47",0,0,1,3,2,5,4,6,7,8
"48",0,1,2,1,3,4,5,6,8,7
"49",0,1,1,2,3,4,5,6,7,8
"50",0,1,1,2,3,4,5,7,6,8
"51",0,1,1,2,3,4,6,5,8,7
"52",1,0,1,2,3,6,4,5,8,7
"53",1,0,1,2,3,4,5,8,6,7
"54",0,0,1,2,3,6,4,5,8,7
"55",1,0,1,2,3,5,4,6,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,4,3,5,6,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,5,6,8,7
"61",0,0,1,2,3,4,5,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,3,2,4,5,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,4,3,6,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,2,1,3,4,5,6,8,7
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,2,1,3,4,5,6,7,8
"74",0,1,1,2,3,4,6,5,7,8
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,5,7,4,6,8
"80",0,0,1,2,4,3,5,7,6,8
"81",0,0,1,2,3,4,5,6,8,7
"82",0,1,1,2,3,4,5,6,7,8
"83",1,0,1,2,3,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,2,1,3,4,5,6,7,8
"86",0,0,1,3,4,2,7,5,6,8
"87",0,1,2,1,3,5,4,8,6,7
"88",0,1,1,2,3,4,5,6,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",0,1,1,3,2,4,8,5,6,7
"91",1,0,2,1,3,5,4,7,6,8
"92",1,0,1,2,3,4,5,7,8,6
"93",0,0,1,2,3,4,6,5,7,8
"94",0,1,1,2,3,4,8,5,6,7
"95",0,0,1,3,2,4,5,6,8,7
"96",1,0,2,1,3,4,5,7,6,8
"97",1,0,1,3,2,4,5,6,7,8
"98",0,1,1,2,3,4,5,7,6,8
"99",1,0,1,2,4,3,5,6,7,8
"100",1,0,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,4,5,6,7,8
"102",0,0,1,2,3,4,6,5,8,7
"103",0,0,2,1,3,4,5,7,6,8
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,5,6,8,7
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,4,3,5,6,7,8
"108",1,0,1,2,3,4,5,8,7,6
"109",0,1,2,1,3,7,6,5,4,8
"110",0,1,1,3,2,5,4,7,6,8
"111",1,0,1,2,3,4,5,6,8,7
"112",0,0,1,2,3,4,7,5,6,8
"113",0,0,1,2,3,4,5,7,6,8
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,3,2,4,5,6,8,7
"116",0,0,1,2,3,4,5,7,6,8
"117",1,0,2,3,1,4,5,7,8,6
"118",1,0,1,2,3,4,5,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,6,7,5,8
"121",0,0,1,2,3,4,5,6,8,7
"122",0,1,1,2,3,4,6,8,7,5
"123",1,0,1,2,3,5,4,8,7,6
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",0,0,1,2,3,4,6,5,7,8
"127",0,1,1,2,3,4,6,8,5,7
"128",1,0,1,2,3,4,6,7,5,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,6,7,8
"131",1,0,1,2,3,5,4,6,7,8
"132",0,0,1,3,2,5,4,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,3,4,5,7,8,6
"135",1,0,1,2,3,4,5,8,7,6
"136",1,0,1,2,4,3,5,6,7,8
"137",0,1,2,1,3,4,6,5,7,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,4,2,3,5,6,7,8
"140",1,0,1,2,3,6,5,4,7,8
"141",0,0,1,3,2,4,5,6,7,8
"142",0,0,1,2,3,4,6,5,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,4,5,6,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,0,1,3,2,6,4,5,7,8
"147",0,0,1,2,3,4,5,7,6,8
