"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,5,7,6,8
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,1,2,3,5,4,7,6,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,3,6,5,4,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",0,1,2,1,3,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,2,1,3,4,6,5,8,7
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",1,0,1,2,3,5,6,4,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,4,6,5,7,8
"20",0,1,1,2,3,4,5,7,6,8
"21",0,1,1,2,4,3,5,6,8,7
"22",0,1,1,2,3,4,5,6,8,7
"23",0,1,1,2,3,4,7,5,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,2,1,3,4,7,5,6,8
"26",0,0,2,1,3,4,5,6,8,7
"27",0,1,1,2,5,3,6,4,7,8
"28",0,0,1,2,3,4,6,5,7,8
"29",0,1,1,2,5,4,3,6,7,8
"30",0,1,1,2,3,4,5,7,6,8
"31",0,1,1,2,3,4,5,6,7,8
"32",0,1,2,1,3,8,4,5,6,7
"33",0,1,1,3,2,6,5,7,4,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,6,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,6,7,5,8
"40",0,0,2,1,3,4,6,5,8,7
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,3,2,4,5,6,7,8
"43",0,0,1,2,3,4,7,5,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,3,2,5,4,6,8,7
"46",1,0,1,2,3,4,5,8,6,7
"47",1,0,1,2,4,3,7,5,6,8
"48",0,0,1,2,3,5,4,6,8,7
"49",0,1,1,2,3,4,7,6,5,8
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,3,4,5,7,6,8
"52",0,1,1,3,2,5,4,6,8,7
"53",0,1,1,2,3,4,5,7,6,8
"54",1,0,1,2,3,4,5,6,7,8
"55",0,1,1,2,3,4,6,5,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,5,7,8,6
"58",1,0,1,2,3,4,5,6,8,7
"59",0,1,1,2,3,4,5,6,8,7
"60",0,1,1,2,3,4,6,5,8,7
"61",0,1,1,2,3,4,5,6,7,8
"62",1,0,1,2,3,4,6,7,8,5
"63",1,0,1,4,3,2,6,5,7,8
"64",0,0,1,2,4,3,6,5,7,8
"65",1,0,1,2,3,4,5,8,7,6
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,3,2,5,4,6,7,8
"68",0,1,1,2,3,5,4,7,6,8
"69",0,1,1,2,3,4,5,6,8,7
"70",1,0,1,2,3,4,5,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,4,7,5,6,8
"73",0,1,1,3,4,2,5,6,8,7
"74",0,1,1,2,3,7,4,6,5,8
"75",1,0,1,2,3,4,5,6,8,7
"76",0,0,1,2,3,4,5,7,6,8
"77",0,0,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,5,6,4,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,5,8,7,6
"81",1,0,1,2,3,4,6,5,7,8
"82",0,0,1,2,3,4,7,5,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,3,2,4,5,7,6,8
"85",0,1,1,2,4,3,7,5,6,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,4,5,6,3,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,4,3,5,7,6,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,6,7,8
"93",0,0,1,3,2,4,5,6,8,7
"94",0,1,1,2,4,3,5,7,8,6
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,3,6,5,7,8
"99",0,1,1,3,2,4,5,6,7,8
"100",0,0,1,2,3,4,5,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,4,3,5,6,7,8
"103",1,1,8,7,6,5,4,3,2,1
"104",0,0,1,2,3,4,6,5,7,8
"105",0,1,1,5,4,2,3,6,8,7
"106",1,0,1,2,3,4,6,5,7,8
"107",0,0,1,2,3,4,5,6,7,8
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,2,3,4,5,7,6,8
"110",0,1,1,2,3,4,5,6,8,7
"111",0,0,2,1,3,5,7,4,8,6
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,3,4,5,6,7,8
"114",0,0,2,1,3,4,5,6,7,8
"115",0,1,1,2,3,5,4,6,7,8
"116",0,0,1,2,3,5,4,6,8,7
"117",0,1,1,2,3,4,6,7,5,8
"118",1,0,1,2,3,5,4,6,7,8
"119",0,1,1,2,3,4,5,8,6,7
"120",0,1,1,2,3,4,5,8,7,6
"121",1,0,1,2,3,5,6,4,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,1,2,3,5,4,6,8,7
"124",0,1,1,2,3,5,4,7,8,6
"125",1,0,1,3,4,2,5,6,7,8
"126",0,0,1,2,4,3,5,6,7,8
"127",0,1,1,2,4,5,3,8,6,7
"128",1,0,1,2,3,4,5,7,6,8
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,5,6,7,8
"131",1,0,2,1,3,5,4,6,8,7
"132",0,1,1,2,3,6,5,4,7,8
"133",0,1,1,2,4,7,3,5,8,6
"134",0,0,2,1,3,4,6,7,5,8
"135",0,0,1,2,4,3,5,6,7,8
"136",0,1,2,1,3,5,4,6,7,8
"137",0,0,1,2,3,5,4,6,8,7
