"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,6,5,8,7
"2",0,0,1,2,3,4,5,6,7,8
"3",0,1,1,2,3,4,5,6,7,8
"4",1,0,1,2,3,4,5,6,8,7
"5",1,0,1,2,3,6,5,4,7,8
"6",0,0,1,2,3,4,5,6,8,7
"7",1,0,1,2,3,4,5,6,8,7
"8",0,1,1,2,3,6,4,5,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,3,1,2,4,5,6,8,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,1,2,3,4,5,6,7,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,2,3,4,6,5,8,7
"16",0,1,1,2,4,3,6,5,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,3,2,4,5,7,6,8
"19",1,0,2,1,3,4,5,7,8,6
"20",0,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,4,3,5,7,6,8
"22",0,0,1,2,4,3,6,5,8,7
"23",0,0,2,1,3,5,4,6,8,7
"24",1,0,1,2,3,4,5,6,8,7
"25",1,0,2,1,3,4,5,8,7,6
"26",1,0,1,2,3,6,5,4,8,7
"27",0,1,1,2,4,3,5,6,7,8
"28",1,0,1,2,3,5,4,6,7,8
"29",1,0,1,2,3,5,4,6,7,8
"30",0,0,1,2,3,5,4,6,7,8
"31",1,0,1,2,3,4,5,8,7,6
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,5,6,7,8
"34",0,1,1,3,2,4,5,6,7,8
"35",0,0,1,3,2,4,5,6,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,3,4,5,6,8,7
"38",0,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,6,7,4,5,8
"40",1,0,1,2,3,4,5,8,7,6
"41",0,0,1,2,4,3,5,7,6,8
"42",0,1,1,3,2,4,5,8,7,6
"43",0,0,1,2,3,4,5,7,8,6
"44",0,0,1,2,3,5,4,7,6,8
"45",0,1,1,2,3,4,5,6,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,3,2,6,4,5,7,8
"48",0,1,1,2,4,3,5,7,6,8
"49",0,0,1,2,4,3,5,6,7,8
"50",1,0,1,2,3,4,5,6,7,8
"51",0,1,1,3,2,4,5,7,6,8
"52",1,0,1,2,4,3,6,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,2,1,3,4,5,6,8,7
"55",1,0,1,2,6,3,4,5,7,8
"56",0,1,1,2,3,5,4,8,6,7
"57",1,0,1,2,3,5,4,8,6,7
"58",0,0,1,2,3,4,5,7,6,8
"59",0,0,1,2,5,3,4,8,6,7
"60",0,1,1,2,3,4,5,8,7,6
"61",0,0,1,2,3,4,5,7,6,8
"62",1,0,1,2,3,4,5,8,7,6
"63",1,0,1,3,2,4,5,7,8,6
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,3,2,4,5,7,6,8
"67",0,1,1,2,3,6,4,5,8,7
"68",1,0,1,2,3,4,5,8,7,6
"69",1,0,1,2,3,6,5,4,7,8
"70",0,0,1,2,3,4,7,5,8,6
"71",0,1,1,2,3,4,7,6,8,5
"72",1,0,1,2,3,4,5,7,6,8
"73",1,0,1,4,3,2,8,5,6,7
"74",1,0,1,2,4,3,5,6,7,8
"75",0,0,2,1,4,3,5,6,8,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,3,2,4,5,6,7,8
"78",0,1,1,3,2,6,4,5,8,7
"79",0,1,2,1,4,3,5,6,8,7
"80",1,0,1,2,3,4,5,7,8,6
