"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,5,7,4,8,6
"2",0,1,1,2,3,5,4,7,6,8
"3",0,1,1,2,3,5,4,7,8,6
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,2,3,4,5,6,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,7,6,8
"9",0,0,1,2,3,4,7,6,5,8
"10",0,0,1,2,3,4,5,6,8,7
"11",0,1,1,2,3,5,4,6,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,2,1,3,5,4,7,6,8
"14",0,0,1,3,2,5,7,4,6,8
"15",0,0,1,2,3,6,5,4,8,7
"16",0,0,1,2,3,5,4,7,6,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,4,3,5,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,0,1,2,3,4,5,6,7,8
"21",1,0,1,3,2,4,5,6,7,8
"22",0,1,2,1,3,5,4,7,6,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,3,2,5,4,7,6,8
"25",0,0,1,2,4,5,3,7,8,6
"26",0,0,1,2,4,3,7,5,8,6
"27",1,0,1,2,4,3,5,6,7,8
"28",1,0,1,2,5,4,3,6,8,7
"29",1,0,1,2,3,5,7,4,8,6
"30",0,0,1,2,3,4,5,6,8,7
"31",0,0,1,2,3,4,5,6,8,7
"32",0,0,1,2,3,4,6,7,8,5
"33",0,0,1,2,3,5,4,8,6,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,6,4,5,7,8
"36",0,0,1,2,3,4,5,7,6,8
"37",0,0,1,2,3,4,5,6,7,8
"38",1,0,1,3,2,4,5,7,6,8
"39",1,0,1,2,4,3,7,5,6,8
"40",0,0,1,4,2,3,5,6,8,7
"41",0,0,1,2,3,4,8,5,7,6
"42",0,1,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,4,5,7,8,6
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,3,2,4,5,6,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,5,4,6,8,7
"50",1,0,1,2,3,4,5,8,6,7
"51",0,0,1,2,3,5,6,4,7,8
"52",1,0,1,2,3,4,5,6,8,7
"53",0,1,1,3,2,5,4,8,6,7
"54",0,1,2,1,3,6,4,8,5,7
"55",0,0,1,2,3,4,6,5,7,8
"56",0,0,1,2,3,5,6,4,7,8
"57",1,0,1,2,3,4,5,6,8,7
"58",0,1,1,2,3,4,7,6,5,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,1,2,4,3,7,6,5,8
"61",0,0,1,2,3,5,4,6,8,7
"62",1,0,1,2,3,6,4,5,8,7
"63",0,1,1,2,4,3,5,7,6,8
"64",0,0,1,2,3,4,5,8,6,7
"65",0,0,1,3,2,5,4,6,8,7
"66",1,0,1,2,3,4,5,6,8,7
"67",0,0,1,2,3,4,6,5,8,7
"68",1,0,2,1,3,4,5,7,6,8
"69",0,0,1,2,3,4,5,7,6,8
"70",0,1,1,3,2,5,4,8,6,7
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,4,3,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,5,6,4,8,7
"75",1,0,1,3,2,4,6,5,7,8
"76",0,1,1,2,3,4,6,7,8,5
"77",0,1,1,2,3,5,7,4,6,8
"78",0,0,1,2,3,4,6,5,7,8
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,2,3,5,4,6,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,3,4,2,8,5,6,7
"83",1,0,1,2,3,4,5,8,6,7
"84",0,1,1,2,3,4,5,7,8,6
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,5,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,5,6,8,7
"89",0,0,1,2,3,4,5,6,7,8
"90",0,0,1,2,3,5,4,6,7,8
"91",1,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,6,5,8,7
"93",0,1,1,2,4,3,5,6,7,8
"94",0,1,1,2,3,4,6,5,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,0,1,3,2,5,4,6,8,7
"97",0,0,1,2,3,5,6,4,7,8
"98",0,1,1,2,5,4,3,6,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",1,0,1,2,3,5,4,8,6,7
"101",0,0,1,2,3,4,6,5,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",0,0,1,2,3,5,4,7,6,8
"104",1,0,1,2,3,4,6,7,5,8
"105",1,0,1,2,3,5,4,8,6,7
"106",1,0,1,2,3,4,5,6,7,8
"107",1,0,1,2,3,4,5,7,6,8
"108",1,1,8,7,6,5,4,3,2,1
"109",1,1,8,7,6,5,4,3,2,1
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,4,5,7,6,8
"116",0,0,1,2,3,5,6,4,8,7
"117",1,0,1,2,3,6,5,4,8,7
"118",0,0,1,2,3,4,5,8,6,7
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,2,1,3,5,4,7,6,8
"121",1,0,1,2,4,3,8,5,7,6
"122",0,0,1,2,3,5,4,7,6,8
"123",0,0,1,2,3,4,6,5,7,8
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,2,4,3,5,6,7,8
"126",0,1,1,2,3,5,4,6,7,8
"127",0,1,1,2,3,4,7,5,8,6
"128",0,1,1,2,3,4,6,5,7,8
"129",0,0,2,1,3,4,6,7,5,8
"130",0,1,1,2,3,4,5,6,7,8
"131",1,0,1,2,4,3,8,5,6,7
"132",0,1,1,2,4,3,5,6,7,8
"133",1,0,1,3,6,2,4,5,7,8
"134",0,0,2,1,3,4,5,7,6,8
"135",0,0,1,2,3,4,5,6,7,8
"136",1,1,8,7,6,5,4,3,2,1
"137",1,0,1,2,4,3,5,6,7,8
"138",1,0,1,3,2,5,4,6,7,8
"139",1,0,1,3,2,4,6,5,8,7
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,4,3,5,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",0,0,1,2,3,4,8,5,7,6
"144",0,0,2,3,1,4,7,5,6,8
"145",1,0,2,1,3,4,5,7,6,8
"146",0,0,1,3,2,4,6,7,5,8
"147",0,1,1,2,3,4,5,7,6,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,3,4,5,7,6,8
"150",0,1,1,2,4,3,5,8,6,7
"151",1,0,1,2,3,5,4,7,6,8
"152",1,1,8,7,6,5,4,3,2,1
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,5,4,6,8,7
