"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,7,5,6,8
"2",1,0,1,2,3,4,5,7,8,6
"3",0,1,1,2,6,3,5,4,8,7
"4",1,0,1,2,3,4,6,7,5,8
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,7,5,6,8
"12",0,0,1,2,3,5,4,6,7,8
"13",0,1,1,3,2,4,5,6,8,7
"14",0,1,1,2,3,4,6,5,7,8
"15",0,1,1,3,2,4,5,6,7,8
"16",0,1,1,2,3,4,7,5,8,6
"17",0,1,1,2,3,4,6,5,8,7
"18",0,1,2,1,4,3,5,8,6,7
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,5,4,8,7,6
"21",0,0,1,2,3,4,5,7,8,6
"22",0,1,1,2,4,3,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,5,7,6,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,3,2,4,6,5,7,8
"28",0,0,1,2,4,3,5,6,7,8
"29",0,1,1,2,3,4,5,8,6,7
"30",0,0,1,2,4,3,7,5,6,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,5,6,8,7
"34",0,0,2,1,3,4,5,6,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,5,6,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,5,4,6,7,8
"41",0,1,1,2,3,4,5,6,8,7
"42",0,0,1,2,3,4,5,6,8,7
"43",1,0,1,2,3,6,4,7,5,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,3,2,5,4,6,7,8
"47",0,0,1,2,3,5,4,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,4,3,8,5,6,7
"51",1,0,1,2,3,4,5,8,6,7
"52",0,1,1,2,3,4,7,5,6,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,5,7,6,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,2,1,3,4,6,5,7,8
"57",0,1,1,2,3,4,5,7,6,8
"58",0,0,1,2,3,6,4,8,5,7
"59",0,1,1,2,3,4,6,8,7,5
"60",0,0,1,2,3,5,4,6,7,8
"61",0,1,1,3,2,4,5,7,6,8
"62",1,0,1,2,3,4,8,5,6,7
"63",0,1,1,2,3,4,5,8,6,7
"64",0,0,2,1,3,4,6,5,8,7
"65",0,1,1,2,3,4,5,6,7,8
"66",0,1,1,2,3,5,4,6,8,7
"67",0,0,1,2,3,4,5,6,7,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,2,3,4,6,7,5,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,6,7,8
"73",0,1,1,2,3,4,5,6,8,7
"74",0,0,1,2,4,3,6,7,5,8
"75",1,0,1,2,4,3,7,5,6,8
"76",0,0,1,2,3,4,6,5,7,8
"77",0,1,1,2,4,3,5,6,7,8
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,3,2,4,5,7,6,8
"83",0,1,1,2,3,5,4,8,7,6
"84",0,1,1,2,3,4,6,8,5,7
"85",1,0,1,2,3,5,4,7,8,6
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,5,8,6,7
"88",1,0,1,2,3,5,4,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,3,2,4,5,8,6,7
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,6,8,7,5
"94",1,0,1,3,2,5,4,7,6,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,3,5,6,7,8
"98",0,0,1,3,2,4,5,6,7,8
"99",1,0,1,2,3,4,6,5,8,7
"100",0,1,1,2,4,3,6,5,8,7
"101",0,1,1,2,3,4,5,7,6,8
"102",0,0,1,2,3,5,4,7,6,8
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,6,5,4,8,7
"105",0,0,1,2,3,4,6,5,7,8
"106",0,1,1,2,3,5,4,7,8,6
"107",0,0,2,1,3,4,5,6,8,7
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,3,2,4,5,6,8,7
"110",1,0,1,2,3,5,4,7,8,6
"111",0,0,1,2,3,4,8,5,7,6
"112",0,0,1,3,2,8,5,4,7,6
"113",0,0,1,2,3,5,4,6,7,8
"114",0,0,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,5,4,6,7,8
"116",0,0,1,3,2,4,6,7,8,5
"117",1,1,8,7,6,5,4,3,2,1
"118",1,0,1,2,3,4,7,6,5,8
"119",0,1,1,2,3,4,5,6,7,8
"120",0,0,1,2,3,4,5,6,7,8
"121",0,0,1,3,2,6,4,5,7,8
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,4,5,7,6,8
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",1,0,1,2,3,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,5,6,7,8
"129",0,1,1,2,4,3,5,8,6,7
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,4,3,5,6,7,8
"132",0,1,1,3,2,7,4,5,6,8
"133",0,0,1,2,3,4,6,5,8,7
"134",0,0,1,2,3,5,8,4,6,7
"135",0,0,1,2,3,4,5,6,7,8
"136",0,1,1,3,4,2,5,6,7,8
"137",1,0,1,2,3,4,7,5,8,6
"138",0,0,1,2,3,4,5,6,7,8
"139",1,0,1,2,6,3,4,5,8,7
"140",0,0,1,2,3,4,5,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,4,3,5,6,8,7
"143",0,0,1,2,4,3,6,5,7,8
"144",0,0,1,2,3,6,4,5,8,7
"145",0,1,1,2,3,5,4,6,7,8
"146",0,1,1,2,4,3,5,7,8,6
"147",0,1,1,2,3,4,8,6,5,7
"148",0,1,1,2,3,4,5,6,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,3,2,4,6,8,7,5
"151",0,1,1,2,4,3,5,7,6,8
"152",0,1,1,2,3,5,4,8,6,7
