"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,2,3,4,6,5,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,3,4,5,6,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",1,0,1,2,3,4,7,6,5,8
"7",0,1,1,2,6,3,5,4,7,8
"8",0,0,1,2,5,3,6,4,7,8
"9",0,1,1,2,3,4,6,7,5,8
"10",1,1,8,7,6,5,4,3,2,1
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,1,2,3,5,4,6,7,8
"13",1,0,1,2,3,5,6,4,8,7
"14",0,0,1,2,3,4,5,6,7,8
"15",1,0,1,3,2,4,5,6,8,7
"16",1,0,1,2,3,4,5,6,7,8
"17",0,1,1,2,4,3,5,7,6,8
"18",1,0,1,2,3,5,4,7,8,6
"19",1,0,1,2,3,6,4,5,8,7
"20",0,0,1,3,2,7,4,6,8,5
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,5,4,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,3,2,5,4,6,8,7
"25",0,0,1,2,3,5,4,7,6,8
"26",0,0,1,2,3,6,4,5,8,7
"27",0,1,1,2,3,4,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,5,7,6,8
"30",1,0,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,4,5,8,6,7
"32",1,0,1,2,3,4,5,6,8,7
"33",1,0,1,2,3,4,5,7,6,8
"34",0,0,2,1,4,3,5,7,6,8
"35",0,0,1,2,3,5,4,7,6,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,4,3,6,5,7,8
"39",0,0,1,2,3,4,6,5,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,1,1,2,3,6,4,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,6,8,7
"44",1,0,1,2,3,5,4,7,6,8
"45",0,0,1,3,2,4,5,7,6,8
"46",0,0,1,3,2,4,5,6,7,8
"47",0,0,1,2,3,4,5,7,6,8
"48",0,0,1,2,3,4,5,6,8,7
"49",0,0,1,2,5,3,4,6,8,7
"50",1,0,1,2,4,3,6,5,7,8
"51",0,1,1,2,3,4,8,5,6,7
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,5,4,7,6,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,5,6,7,8
"57",1,0,1,2,3,4,5,6,7,8
"58",0,1,1,4,3,2,5,6,8,7
"59",0,0,1,2,3,4,5,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,7,5,8,6
"63",0,0,1,2,4,3,5,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,1,2,5,3,4,7,6,8
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,8,6,7
"69",1,0,1,3,2,4,5,6,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,4,8,5,6,7
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,4,5,6,8,7
"76",1,0,1,2,3,5,4,7,8,6
"77",0,1,1,3,4,2,5,6,8,7
"78",0,0,1,2,3,5,4,7,6,8
"79",1,0,1,3,2,4,5,7,6,8
"80",1,0,1,2,4,3,5,6,8,7
"81",1,0,1,2,4,3,5,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,5,4,6,8,7
"84",1,0,2,1,3,4,5,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,2,1,5,3,4,8,7,6
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,2,3,5,4,6,8,7
"89",0,1,1,2,3,4,7,5,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,7,8,6
"92",1,0,1,2,3,4,5,7,6,8
"93",0,1,1,2,3,4,5,8,7,6
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,5,4,7,8,6
"96",0,1,1,2,3,4,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,2,4,3,5,8,6,7
"100",0,0,1,2,3,5,4,8,6,7
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,3,4,5,6,7,8
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,1,2,3,4,5,6,8,7
"105",1,0,1,2,3,4,6,7,5,8
"106",1,0,1,2,3,8,4,5,6,7
"107",0,0,1,2,4,3,5,7,6,8
"108",1,1,8,7,6,5,4,3,2,1
