"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,1,3,2,4,6,5,7,8
"3",0,1,2,1,5,3,7,4,6,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,5,7,6,8
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,4,3,5,8,7,6
"9",0,1,1,2,4,3,6,5,8,7
"10",0,0,1,2,4,3,5,7,8,6
"11",1,0,1,4,3,2,6,5,7,8
"12",0,0,1,2,3,4,5,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,2,3,4,6,5,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,5,6,4,8,7
"17",1,0,1,2,5,4,6,3,7,8
"18",0,0,1,2,3,4,5,6,7,8
"19",0,1,1,2,3,5,4,6,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",0,1,1,3,2,5,4,7,8,6
"24",1,0,1,2,3,4,6,5,8,7
"25",1,0,1,2,3,5,4,6,8,7
"26",0,1,1,2,3,4,5,7,6,8
"27",0,0,1,2,3,4,7,6,8,5
"28",0,1,1,2,3,4,6,5,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,0,1,3,2,4,5,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,4,7,5,8,6
"33",1,0,2,1,5,3,4,7,6,8
"34",1,0,2,1,3,4,6,5,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",1,0,1,2,4,3,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,0,1,2,3,4,7,5,6,8
"40",1,0,1,3,2,5,6,4,7,8
"41",0,1,1,3,2,5,8,4,6,7
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,4,6,5,7,8
"44",0,0,2,1,3,4,5,6,7,8
"45",0,0,1,2,3,4,5,6,8,7
"46",0,0,1,2,3,4,7,5,6,8
"47",1,0,1,2,4,3,7,5,6,8
"48",0,1,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,8,6,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,2,1,3,4,6,5,8,7
"52",1,1,8,7,6,5,4,3,2,1
"53",0,1,1,3,2,6,4,5,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,0,1,2,3,4,7,6,5,8
"56",0,1,1,2,3,4,6,5,7,8
"57",1,0,1,2,3,4,5,7,6,8
"58",0,0,1,2,3,5,4,6,7,8
"59",0,1,1,3,2,5,4,6,7,8
"60",0,0,1,2,3,4,6,8,7,5
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,8,5,7,6
"63",0,0,1,2,3,4,6,8,5,7
"64",0,0,1,2,3,6,5,4,7,8
"65",0,0,1,3,2,4,5,6,7,8
"66",1,0,2,1,3,4,5,7,8,6
"67",0,1,1,2,3,6,4,7,5,8
"68",0,0,1,2,5,3,4,6,7,8
"69",0,0,1,2,4,3,6,5,7,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,6,5,8,7
"74",0,0,1,2,3,4,6,7,5,8
"75",1,0,1,2,3,4,6,5,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,5,4,6,7,8
"78",0,0,1,2,3,4,6,5,7,8
"79",0,1,1,2,3,5,4,6,8,7
"80",0,0,1,2,3,4,6,5,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,4,8,6,5,7
"83",0,1,1,2,3,4,5,8,7,6
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,4,6,7,5,8
"86",1,0,1,3,2,4,6,8,7,5
"87",0,1,1,2,3,5,4,7,6,8
"88",1,0,1,2,4,3,5,6,7,8
"89",0,1,1,3,2,4,5,6,7,8
"90",0,0,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,6,5,7,8
"92",0,0,1,2,4,3,5,6,8,7
"93",0,0,1,2,3,4,5,6,8,7
"94",1,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,3,4,5,6,7,8
"96",0,0,1,2,4,3,5,6,7,8
"97",0,0,1,2,3,4,5,6,7,8
