"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,8,6,7
"2",0,0,1,2,4,3,6,5,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,3,4,6,5,8,7
"6",0,0,1,3,2,4,5,7,8,6
"7",1,0,1,2,4,3,5,6,7,8
"8",1,0,1,2,3,4,5,6,7,8
"9",0,1,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,8,7,6
"11",0,0,1,2,3,4,5,6,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,3,5,4,6,7,8
"17",0,0,1,2,3,4,6,5,7,8
"18",0,0,2,1,3,4,5,8,7,6
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,6,5,8,7
"21",1,0,1,2,3,5,6,4,8,7
"22",1,0,1,2,3,5,7,4,8,6
"23",0,0,1,2,3,4,5,8,7,6
"24",0,1,1,2,3,4,5,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",1,0,2,1,3,4,6,5,8,7
"28",0,1,1,2,4,3,5,6,8,7
"29",1,0,1,2,3,5,4,6,7,8
"30",1,0,1,2,4,3,6,5,7,8
"31",1,0,1,2,3,4,5,7,6,8
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,2,3,4,6,5,8,7
"34",1,0,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,6,4,5,8,7
"36",0,0,1,2,3,5,4,7,6,8
"37",0,1,1,2,3,4,5,7,6,8
"38",0,1,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,5,4,6,8,7
"40",0,1,1,2,3,5,4,7,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,2,3,4,6,8,5,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,3,5,4,6,7,8
"45",0,0,1,2,3,4,6,5,7,8
"46",0,0,1,3,4,2,5,6,7,8
"47",0,0,1,3,4,2,5,7,8,6
"48",1,0,1,2,3,5,4,7,8,6
"49",0,0,1,2,4,3,5,6,7,8
