"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,6,4,7,8
"2",1,0,1,2,4,3,5,6,7,8
"3",1,0,1,2,3,4,6,5,8,7
"4",1,0,1,2,3,4,5,8,6,7
"5",1,0,1,2,3,4,5,7,8,6
"6",0,0,1,3,2,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,6,7,8
"9",0,1,2,1,3,4,5,6,8,7
"10",1,0,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,5,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,4,3,5,7,6,8
"15",1,0,1,2,3,4,6,5,8,7
"16",0,1,1,2,4,3,5,8,6,7
"17",0,0,1,2,3,4,5,6,7,8
"18",1,0,1,2,3,4,8,7,6,5
"19",1,0,1,2,4,3,5,6,7,8
"20",0,0,1,2,3,8,4,5,6,7
"21",0,1,1,2,3,4,6,5,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,5,6,8,7
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,4,3,5,6,8,7
"26",1,0,1,2,4,3,8,6,7,5
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,2,3,4,5,7,8,6
"29",0,0,1,2,3,4,5,6,8,7
"30",1,0,1,2,3,4,7,5,6,8
"31",1,0,1,2,5,3,4,6,7,8
"32",1,0,1,2,4,6,3,5,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,5,4,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,5,7,6,8
"39",1,0,1,2,3,5,4,6,8,7
"40",0,1,1,2,4,3,7,5,6,8
"41",1,0,1,2,3,4,5,6,7,8
"42",0,0,1,2,3,4,5,6,7,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,2,1,4,3,5,6,7,8
"45",1,0,1,2,3,4,5,7,6,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,6,5,4,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,6,7,8
"52",0,1,1,2,3,4,5,7,6,8
"53",0,1,2,1,3,4,6,5,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,5,4,7,6,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,0,1,2,3,5,4,7,8,6
"60",0,1,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,5,4,8,6,7
"62",0,1,1,2,3,4,8,5,7,6
"63",1,0,1,2,3,5,4,7,6,8
"64",1,0,2,1,3,5,4,7,8,6
"65",1,0,1,2,3,4,5,7,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,2,1,3,6,4,5,7,8
"75",0,0,1,2,3,4,6,5,7,8
"76",0,1,1,3,2,4,5,7,6,8
"77",1,0,1,3,2,4,6,5,7,8
"78",0,1,1,3,2,4,6,5,8,7
"79",0,0,1,2,3,6,4,5,8,7
"80",0,1,1,3,2,4,5,7,6,8
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,4,5,7,6,8
"83",0,0,1,2,3,4,7,5,6,8
"84",0,0,1,2,3,4,5,8,6,7
"85",0,1,1,2,3,4,5,6,7,8
"86",0,1,1,2,8,3,5,6,4,7
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,4,3,6,5,7,8
"89",1,1,8,7,6,5,4,3,2,1
