"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,5,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,4,6,7,5,8
"7",0,1,1,2,3,4,6,5,7,8
"8",1,0,1,2,4,3,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,5,7,8,6
"11",0,1,1,2,3,4,6,5,7,8
"12",0,1,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",0,1,1,3,2,4,5,6,7,8
"15",1,0,1,3,2,5,4,6,7,8
"16",1,0,1,2,4,5,3,6,7,8
"17",0,1,1,3,2,4,5,7,8,6
"18",1,0,1,2,3,4,6,5,8,7
"19",1,0,1,3,2,4,6,5,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,7,6,8
"23",0,0,2,1,3,4,5,8,7,6
"24",1,1,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,5,4,8,7,6
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,4,3,5,6,7,8
"28",0,0,1,3,2,4,6,5,7,8
"29",0,0,1,2,4,3,7,5,6,8
"30",0,1,1,2,3,4,8,5,6,7
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,3,2,4,6,7,5,8
"33",0,0,1,3,2,4,5,6,7,8
"34",1,0,1,2,3,5,4,7,8,6
"35",1,0,1,2,3,5,4,6,7,8
"36",1,0,2,1,3,4,5,6,7,8
"37",0,1,1,2,3,5,4,6,7,8
"38",0,1,1,2,3,5,4,6,7,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,5,4,7,6,8
"41",1,0,1,2,3,4,5,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,6,4,7,5,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,4,5,6,8,7
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,3,2,5,4,7,6,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,4,3,6,7,5,8
"51",1,0,1,2,3,4,6,5,7,8
"52",0,0,1,2,3,4,5,6,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,4,3,5,6,7,8
"55",1,0,1,2,3,4,6,5,7,8
"56",1,0,1,2,4,3,5,6,8,7
"57",1,0,1,2,3,4,6,5,8,7
"58",0,1,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,1,1,2,4,3,5,7,6,8
"61",0,1,1,2,3,4,5,8,6,7
"62",0,1,1,4,3,2,7,6,5,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,5,4,7,8,6
"65",0,0,1,2,3,4,5,6,7,8
"66",1,0,1,2,3,4,6,5,7,8
"67",1,0,2,1,3,4,5,6,7,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,5,7,6,8
"71",1,0,1,2,3,4,5,6,8,7
"72",0,1,1,3,2,4,6,5,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,4,7,5,6,8
"75",0,0,1,2,3,7,4,5,6,8
"76",0,0,1,2,3,6,5,4,7,8
"77",1,0,1,2,4,5,3,7,6,8
"78",0,1,2,1,3,4,8,5,6,7
"79",0,1,1,2,3,5,6,4,7,8
"80",0,1,1,2,3,4,5,6,8,7
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,4,2,3,5,6,7,8
"83",0,0,1,2,4,3,5,7,8,6
"84",0,1,1,2,3,4,6,5,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,5,4,7,6,8
"88",0,1,1,2,4,3,5,7,6,8
"89",0,0,1,3,2,4,5,6,8,7
"90",0,1,2,1,3,5,4,7,6,8
"91",1,0,1,2,4,6,3,5,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,4,3,5,7,6,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,4,7,6,5,8
"96",0,0,2,1,4,3,6,5,7,8
"97",0,1,2,1,4,5,3,6,7,8
"98",0,0,1,2,3,4,7,5,6,8
"99",0,1,1,2,3,5,4,6,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,2,3,7,4,6,5,8
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,5,4,6,8,7
"108",0,0,2,1,3,5,4,6,8,7
"109",0,1,1,2,3,4,5,6,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,3,2,4,5,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",1,0,1,2,3,4,8,5,7,6
"114",1,0,1,2,3,6,4,7,5,8
"115",0,0,1,2,4,3,5,8,7,6
"116",0,1,2,1,3,4,5,6,7,8
"117",0,0,1,2,3,4,6,5,7,8
"118",0,0,1,3,2,4,5,6,8,7
"119",1,0,1,2,3,5,4,6,8,7
"120",1,0,1,2,3,7,5,4,6,8
"121",1,0,1,2,3,4,6,5,7,8
"122",0,1,1,2,3,4,5,7,6,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",0,0,1,2,3,4,5,6,8,7
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,4,5,8,6,7
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,6,7,5,8
"131",0,1,1,2,3,4,7,5,8,6
"132",0,0,1,2,3,4,5,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,0,1,2,3,4,6,7,5,8
"135",0,0,1,2,4,3,6,5,8,7
"136",0,1,1,2,3,4,5,6,7,8
"137",0,1,1,2,4,3,5,6,7,8
"138",0,1,1,3,2,4,7,5,6,8
"139",0,1,1,2,3,4,7,6,5,8
"140",0,1,2,1,3,7,4,5,6,8
"141",0,0,1,2,3,4,5,6,8,7
"142",1,0,1,2,3,6,4,7,5,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,5,6,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,5,4,8,7,6
"148",0,1,1,2,4,3,5,8,6,7
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,4,5,7,6,8
"151",1,0,1,2,3,4,7,5,6,8
"152",0,0,1,2,3,5,4,6,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,1,2,3,4,5,7,6,8
"158",0,0,1,3,2,4,5,6,7,8
"159",0,0,2,1,3,4,6,5,8,7
"160",1,0,1,2,3,4,6,5,8,7
"161",1,1,8,7,6,5,4,3,2,1
"162",0,0,1,2,4,3,6,5,7,8
"163",1,0,1,3,2,5,6,4,7,8
"164",1,1,8,7,6,5,4,3,2,1
"165",1,0,1,3,2,4,6,5,7,8
"166",1,0,1,2,3,5,4,7,6,8
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",1,0,1,3,2,4,8,7,5,6
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,4,5,8,7,6
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,5,4,6,8,7
"177",0,1,1,2,4,3,8,5,6,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,3,5,6,7,8
"180",0,0,1,3,2,5,4,7,6,8
"181",0,0,1,2,4,3,6,5,7,8
"182",0,0,1,2,3,4,5,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,4,5,6,7,8
"186",1,0,1,2,3,4,6,8,5,7
"187",1,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,7,8,5,6
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,7,5,8,6
"192",0,1,1,2,3,5,4,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,1,1,2,3,4,5,7,6,8
"195",1,0,1,2,3,4,5,6,8,7
"196",0,0,2,1,3,4,5,7,6,8
"197",1,0,1,2,3,5,4,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,1,2,3,6,4,7,5,8
"201",0,0,1,4,3,2,7,5,8,6
"202",0,1,1,2,4,3,5,7,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,7,6,8,5
"208",0,0,1,2,3,4,5,6,7,8
"209",0,0,1,2,3,7,4,6,5,8
"210",1,0,1,2,3,5,4,7,6,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,6,7,8
"213",0,0,1,2,5,3,7,4,6,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,1,2,3,5,4,7,6,8
"216",0,1,1,2,3,4,8,6,7,5
"217",0,1,1,2,3,4,5,6,8,7
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,4,3,2,6,5,7,8
"220",1,0,1,2,3,5,4,8,7,6
"221",0,0,1,2,3,4,6,5,8,7
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,5,4,6,7,8
"224",1,0,1,2,3,5,4,7,8,6
"225",0,1,1,2,3,4,6,5,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,6,7,5,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,4,6,5,7,8
"230",1,0,1,2,3,4,5,8,6,7
"231",0,0,1,2,3,4,5,6,8,7
"232",0,0,1,2,3,4,5,6,7,8
"233",0,0,1,2,3,5,4,6,7,8
"234",1,0,2,1,4,3,5,6,7,8
"235",0,1,1,2,5,3,4,7,6,8
"236",1,0,1,2,4,3,6,5,8,7
"237",0,1,1,2,3,6,4,5,7,8
"238",1,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,6,7,5,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,2,3,4,6,5,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,5,6,8,7
"244",0,0,1,3,2,6,4,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,5,6,7,8
"247",1,0,1,2,3,4,6,5,8,7
"248",0,0,1,2,3,4,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,3,4,5,6,7,8
"252",0,1,1,2,6,3,4,5,8,7
"253",1,0,1,2,6,3,5,4,8,7
"254",0,0,1,2,3,6,4,5,7,8
"255",1,0,1,2,3,5,4,8,6,7
"256",0,0,1,2,3,5,4,7,6,8
"257",1,0,1,3,2,4,5,6,8,7
"258",0,0,1,2,3,4,5,8,6,7
"259",0,0,1,2,3,4,5,6,8,7
"260",0,1,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,6,5,4,7,8
"263",1,0,1,2,4,3,5,6,8,7
"264",0,0,1,4,2,3,5,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,1,2,3,4,6,7,5,8
"267",0,1,1,2,3,4,5,6,8,7
"268",1,0,1,2,3,4,5,7,6,8
"269",0,0,1,2,3,5,4,6,8,7
"270",1,1,8,7,6,5,4,3,2,1
"271",0,1,1,3,2,4,5,7,8,6
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,4,3,5,6,8,7
"274",0,0,1,2,3,4,5,6,7,8
"275",1,0,1,2,5,4,3,8,6,7
"276",0,0,1,2,5,3,4,8,6,7
"277",1,1,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,5,4,6,8,7
"280",0,1,1,2,3,4,6,5,7,8
"281",1,0,1,2,3,4,5,6,8,7
"282",1,0,2,1,3,5,4,8,7,6
"283",0,0,1,2,3,4,5,6,7,8
"284",1,0,1,2,3,4,6,5,7,8
"285",0,1,1,2,3,6,4,5,8,7
"286",0,1,1,3,2,4,5,7,6,8
"287",1,1,8,7,6,5,4,3,2,1
"288",1,0,1,2,3,6,4,5,7,8
"289",0,1,1,2,3,4,7,8,5,6
"290",0,1,1,2,4,3,5,6,8,7
"291",1,0,1,2,3,4,5,8,6,7
"292",1,0,1,2,3,4,6,5,8,7
"293",1,0,2,3,1,5,4,6,7,8
"294",0,1,1,2,3,5,4,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,2,3,5,4,6,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,1,3,2,8,4,5,6,7
"299",0,1,1,3,2,4,5,6,7,8
"300",0,1,1,2,3,4,5,6,8,7
"301",0,0,1,2,3,5,4,6,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,1,2,3,8,4,7,5,6
"304",1,0,1,2,3,5,4,6,8,7
"305",0,1,1,2,4,5,3,6,7,8
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,3,2,4,6,5,8,7
"308",0,1,1,2,3,6,5,4,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,5,4,6,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,4,5,8,6,7
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",0,0,1,2,3,4,5,6,8,7
"318",0,1,1,3,2,4,5,6,8,7
"319",0,1,1,2,3,4,5,8,7,6
"320",0,0,1,2,3,5,4,6,8,7
"321",0,0,1,4,2,3,5,6,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,1,2,4,3,5,6,8,7
"325",1,0,1,2,3,4,5,6,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,5,6,7,8
"329",0,0,1,2,3,4,6,7,5,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,4,3,5,8,6,7
"332",0,0,1,2,3,4,5,7,6,8
"333",1,1,8,7,6,5,4,3,2,1
"334",1,0,2,3,1,4,5,6,7,8
"335",0,1,1,3,2,4,5,7,6,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,1,2,3,4,6,5,8,7
"339",0,1,1,2,3,5,4,6,8,7
"340",1,0,1,2,3,5,4,6,7,8
"341",0,0,1,2,3,5,4,6,8,7
"342",1,0,1,2,3,4,5,6,7,8
"343",0,0,1,2,3,4,5,6,8,7
"344",0,1,1,2,3,4,7,6,5,8
"345",1,1,8,7,6,5,4,3,2,1
"346",0,0,1,2,3,4,6,5,8,7
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,3,2,5,4,8,6,7
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,3,5,4,6,7,8
"351",0,0,1,2,3,4,5,8,7,6
"352",0,0,1,2,3,4,8,5,6,7
"353",0,1,1,2,3,4,5,6,8,7
