"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,6,8,7
"4",0,0,2,1,3,4,8,7,6,5
"5",0,0,1,3,2,4,6,5,7,8
"6",0,1,1,2,6,3,4,5,7,8
"7",0,0,1,2,4,3,5,6,8,7
"8",0,0,1,2,3,4,5,7,6,8
"9",1,0,1,4,2,3,5,8,6,7
"10",0,1,1,2,3,4,5,8,6,7
"11",0,1,1,3,2,4,5,6,7,8
"12",0,1,1,3,2,4,8,6,5,7
"13",0,1,1,2,3,4,6,5,7,8
"14",0,0,1,2,3,4,8,5,7,6
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,5,6,7,8
"17",0,1,1,3,2,4,6,7,5,8
"18",1,0,1,2,3,5,4,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,2,1,4,3,5,7,6,8
"22",1,0,1,2,3,4,5,6,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,3,5,7,4,8,6
"25",0,0,1,2,3,5,4,6,8,7
"26",1,0,2,1,4,3,5,7,8,6
"27",1,0,1,2,3,4,5,6,7,8
"28",1,0,1,2,4,6,3,5,7,8
"29",0,1,1,2,3,4,5,7,6,8
"30",1,0,1,2,3,7,4,5,6,8
"31",0,0,2,1,3,4,5,6,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,3,2,4,6,5,7,8
"34",1,0,1,2,3,4,5,6,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,7,8,5,6
"40",1,1,8,7,6,5,4,3,2,1
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,4,3,5,6,8,7
"44",0,1,1,2,3,4,5,6,7,8
"45",0,0,1,2,4,3,5,6,7,8
"46",0,1,2,1,3,4,5,6,7,8
"47",1,0,1,4,3,2,6,7,5,8
"48",0,0,2,1,3,5,4,6,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,4,3,5,7,8,6
"51",1,0,1,2,3,4,6,5,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,3,4,6,5,7,8
"55",1,0,1,2,3,4,6,5,7,8
"56",0,0,1,2,3,6,4,5,7,8
"57",0,0,1,2,3,4,5,7,6,8
"58",0,0,2,1,3,4,5,6,8,7
"59",0,0,1,2,4,6,3,5,7,8
"60",1,0,1,2,3,5,6,4,7,8
"61",1,0,2,1,3,5,4,6,7,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,5,4,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,2,3,4,7,6,5,8
"66",0,0,1,2,4,3,7,5,8,6
"67",0,0,1,2,3,4,5,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,4,7,6,5,8
"70",0,1,1,2,3,4,5,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",1,0,1,2,3,4,5,7,6,8
"74",0,1,1,2,4,3,5,8,6,7
"75",0,1,1,2,3,4,6,8,5,7
"76",0,0,1,2,3,4,6,8,5,7
"77",1,0,1,2,3,5,4,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,5,4,6,7,8
"81",0,1,1,2,4,3,6,5,7,8
"82",0,0,1,2,4,3,7,5,8,6
"83",0,1,1,2,4,3,5,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,2,3,6,4,5,7,8
"86",0,1,2,1,5,3,4,6,8,7
"87",0,0,1,2,3,6,4,5,8,7
"88",1,0,1,2,3,4,5,6,7,8
"89",0,0,1,2,3,4,6,5,8,7
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,3,2,4,5,6,7,8
"92",0,0,1,2,3,4,5,8,6,7
"93",0,1,2,1,3,4,5,6,7,8
"94",0,0,1,2,3,5,4,6,8,7
"95",0,0,1,2,3,5,4,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,4,5,6,8,7
"98",0,0,1,2,3,4,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,6,4,5,7,8
"101",0,0,1,2,5,3,4,7,6,8
"102",1,0,1,2,5,3,4,8,7,6
"103",0,0,1,2,3,5,4,7,6,8
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,5,6,8,7
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,4,3,6,5,8,7
"109",1,0,1,2,3,4,5,8,7,6
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,3,2,4,5,6,8,7
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,2,3,6,4,5,8,7
"114",0,0,1,2,3,4,5,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,5,2,3,4,6,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,1,8,7,6,5,4,3,2,1
"121",0,1,1,3,2,4,5,6,8,7
"122",0,0,1,2,3,4,5,7,8,6
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,7,8
"125",0,1,1,3,2,4,6,5,7,8
"126",0,1,1,2,3,4,5,6,7,8
"127",0,1,1,2,4,3,6,5,8,7
"128",0,0,1,2,3,4,6,5,8,7
"129",0,0,1,2,3,5,4,6,7,8
"130",1,0,1,2,3,4,5,6,8,7
"131",0,0,1,2,3,5,4,6,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",1,1,8,7,6,5,4,3,2,1
"135",1,1,8,7,6,5,4,3,2,1
"136",0,0,1,2,4,3,5,6,8,7
"137",1,1,8,7,6,5,4,3,2,1
