"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,4,3,5,6,8,7
"4",0,0,1,2,3,5,4,7,6,8
"5",1,0,1,2,4,3,5,8,7,6
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,5,4,6,7,8
"8",0,0,1,2,3,4,5,6,8,7
"9",0,0,1,2,3,6,4,5,8,7
"10",1,0,2,1,3,4,5,6,7,8
"11",0,1,2,1,3,4,6,7,5,8
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,3,2,4,5,7,8,6
"14",1,1,8,7,6,5,4,3,2,1
"15",0,1,1,3,2,4,5,6,7,8
"16",0,1,1,2,3,4,6,5,8,7
"17",0,1,1,2,3,4,6,5,7,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,4,3,5,6,8,7
"20",0,0,1,2,3,4,6,5,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,6,5,7,8
"23",0,0,1,2,4,3,6,5,7,8
"24",0,1,1,2,4,3,5,6,7,8
"25",0,1,1,2,3,5,4,6,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,4,5,8,6,7
"28",1,0,1,3,2,7,4,5,6,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,6,5,7,8
"31",0,1,3,1,2,4,6,8,5,7
"32",1,0,1,2,3,4,5,6,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,3,4,5,6,7,8
"35",0,1,1,2,4,3,5,8,6,7
"36",1,0,2,1,4,3,6,5,7,8
"37",0,1,1,3,2,4,6,8,5,7
"38",1,0,1,2,3,4,6,5,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,7,8,5,6
"42",1,0,1,2,5,4,3,6,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,3,4,5,8,6,7
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,4,5,3,7,8,6
"48",0,1,1,2,3,4,5,6,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,5,8,6,7
"51",0,0,1,2,3,4,5,6,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,3,4,2,5,6,7,8
"54",1,0,1,2,3,4,5,7,6,8
"55",0,1,1,2,3,5,4,6,7,8
"56",0,1,2,1,3,4,5,6,8,7
"57",1,0,2,1,3,4,7,5,6,8
"58",0,1,1,2,3,4,5,6,7,8
"59",0,0,1,2,3,5,4,8,6,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,2,1,3,5,4,6,7,8
"62",1,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,4,5,6,8,7
"64",0,0,1,2,4,3,6,5,7,8
"65",1,0,1,2,3,4,6,5,7,8
"66",0,0,1,2,4,3,5,6,8,7
"67",1,0,1,2,3,4,6,5,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,4,6,5,7,8
"70",1,0,1,3,2,5,4,7,6,8
"71",1,1,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,8,7,5,6
"73",0,1,1,2,4,3,5,6,8,7
"74",0,0,1,2,3,5,4,7,6,8
"75",0,0,1,2,3,4,5,6,8,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,3,2,7,4,5,6,8
"79",1,0,1,2,3,6,4,5,7,8
"80",1,0,1,2,3,5,4,6,7,8
"81",1,0,1,2,3,6,4,5,7,8
