"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,8,6,7
"2",1,0,1,2,3,4,5,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,6,5,7,8
"5",1,0,1,2,4,6,5,3,7,8
"6",1,0,2,1,3,4,5,6,8,7
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,6,5,7,8
"9",0,0,1,2,3,6,4,8,7,5
"10",0,0,1,2,3,5,6,4,7,8
"11",0,1,1,2,4,3,5,6,8,7
"12",1,0,1,2,4,3,5,7,6,8
"13",0,0,1,2,3,4,7,8,5,6
"14",0,0,1,2,3,5,4,8,7,6
"15",0,1,1,2,3,5,4,8,6,7
"16",1,0,1,2,3,4,5,6,8,7
"17",0,1,1,2,4,3,5,6,7,8
"18",1,0,1,2,3,4,5,7,6,8
"19",0,0,2,1,3,4,5,6,7,8
"20",0,0,1,2,4,3,6,5,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,4,7,5,8,6
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,3,2,4,8,5,7,6
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,2,1,3,4,5,6,7,8
"27",1,0,1,2,3,4,5,8,7,6
"28",1,0,1,2,3,4,6,5,8,7
"29",1,0,2,1,3,4,6,5,7,8
"30",0,0,1,2,4,3,6,8,5,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,4,3,5,6,8,7
"33",0,1,1,2,3,4,5,6,8,7
"34",0,1,1,2,3,4,6,5,8,7
"35",0,1,1,2,3,4,5,8,7,6
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,2,1,3,5,7,4,6,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,4,5,3,6,8,7
"41",1,0,1,2,4,3,6,5,7,8
"42",1,0,1,2,3,5,4,7,6,8
"43",1,0,1,2,3,7,4,5,8,6
"44",1,0,1,2,3,5,4,6,8,7
"45",0,1,1,2,3,4,5,6,8,7
"46",0,0,1,2,3,4,6,5,7,8
"47",0,1,1,2,3,6,4,5,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,1,2,3,4,8,5,6,7
"50",1,0,1,2,5,3,4,8,7,6
"51",0,1,1,2,3,4,6,7,5,8
"52",0,0,1,2,3,4,5,6,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,2,1,3,4,5,6,8,7
"58",1,0,1,2,3,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,2,1,3,4,5,6,8,7
"61",0,1,1,2,3,4,5,7,6,8
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,3,2,4,5,7,6,8
"65",1,0,1,2,3,4,5,7,6,8
"66",1,0,2,1,3,5,6,7,4,8
"67",1,0,1,3,2,4,7,6,5,8
"68",1,0,1,2,3,4,5,7,6,8
"69",1,0,1,2,3,4,5,7,6,8
"70",0,1,1,2,3,4,5,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,4,2,3,5,6,8,7
"73",0,1,1,2,3,4,6,5,7,8
"74",0,0,1,2,4,3,5,7,8,6
"75",1,0,1,2,3,4,5,6,7,8
"76",0,1,1,2,3,5,4,7,6,8
"77",0,1,1,2,3,4,5,6,7,8
"78",0,0,2,1,3,4,6,5,8,7
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,4,5,7,8,6
"82",0,0,1,2,4,3,5,7,6,8
"83",0,1,1,3,2,4,5,8,6,7
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,1,2,3,5,4,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,5,6,8,7
"89",1,0,1,3,2,4,5,6,8,7
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,6,5,4,7,8
"92",0,1,1,2,4,5,3,6,8,7
"93",1,0,1,3,2,5,4,6,7,8
"94",1,0,1,2,3,4,5,7,6,8
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,4,3,5,6,7,8
"97",0,0,1,2,3,5,4,6,7,8
"98",1,0,1,2,3,4,5,6,8,7
"99",1,0,1,2,3,4,5,7,6,8
"100",0,1,1,2,3,4,5,7,6,8
"101",0,1,1,2,3,5,4,6,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,5,6,7,8
"104",0,0,1,2,3,4,5,7,6,8
"105",0,1,1,3,2,5,4,8,6,7
"106",1,0,1,2,3,4,6,5,8,7
"107",0,0,1,2,3,5,4,8,6,7
"108",1,1,8,7,6,5,4,3,2,1
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,8,7
"111",0,0,1,2,3,4,6,5,7,8
"112",1,0,1,2,3,4,5,8,6,7
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,4,6,5,7,8
"115",1,0,1,3,2,4,5,6,7,8
"116",0,1,1,2,3,4,7,6,5,8
"117",0,0,1,2,4,3,5,6,7,8
"118",0,1,1,2,3,4,6,5,8,7
"119",1,0,1,3,2,7,5,4,6,8
"120",1,0,1,2,3,4,5,6,7,8
"121",0,1,1,2,3,5,4,6,7,8
"122",0,0,1,2,3,4,5,6,8,7
"123",1,0,1,2,5,3,4,6,7,8
"124",0,1,1,2,3,4,5,6,8,7
"125",1,0,1,2,3,4,5,6,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,4,5,6,7,8
"128",0,1,1,2,3,5,4,8,6,7
