"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,8,4,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,0,1,2,3,5,4,6,8,7
"4",0,1,1,2,3,5,4,6,8,7
"5",1,0,1,2,3,7,4,5,6,8
"6",0,1,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,6,5,7,8
"8",0,1,1,2,3,4,6,5,7,8
"9",0,1,1,3,2,4,5,6,7,8
"10",1,0,2,1,3,4,6,7,5,8
"11",1,0,1,2,3,4,5,7,6,8
"12",0,0,1,3,2,4,6,8,7,5
"13",1,0,3,1,2,5,4,7,6,8
"14",0,1,1,2,3,4,6,5,8,7
"15",1,0,1,2,4,3,8,6,5,7
"16",1,0,1,2,3,4,6,8,5,7
"17",0,0,1,2,3,4,5,6,7,8
"18",1,0,1,2,3,4,5,8,6,7
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,2,1,3,5,4,6,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,4,3,5,6,7,8
"24",0,0,1,2,4,3,5,7,6,8
"25",0,0,1,2,3,5,4,6,8,7
"26",0,1,1,2,3,4,6,5,8,7
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,5,8,6,7
"31",0,0,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,6,4,8,5,7
"33",0,1,1,3,2,5,4,7,6,8
"34",1,0,1,3,2,4,5,7,6,8
"35",0,1,1,2,3,5,4,6,8,7
"36",1,0,1,3,2,4,5,6,7,8
"37",0,1,1,2,5,3,4,6,7,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,5,4,7,8,6
"40",1,0,1,2,3,7,4,5,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,1,1,2,3,4,5,6,8,7
"43",1,1,8,7,6,5,4,3,2,1
"44",0,1,1,2,3,4,5,6,7,8
"45",0,0,1,2,4,3,5,6,7,8
"46",1,0,1,2,3,4,5,8,6,7
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,7,6,8
"52",1,0,1,2,4,3,5,7,6,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,5,8,6,7
"56",0,0,1,3,2,4,6,5,8,7
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,3,4,2,6,7,5,8
"59",0,1,1,3,2,4,5,6,7,8
"60",0,1,1,2,3,4,5,8,7,6
"61",1,0,1,2,4,3,8,5,7,6
"62",0,1,1,2,4,3,5,6,7,8
"63",1,0,1,2,4,3,5,6,8,7
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,3,2,4,5,6,7,8
"67",0,0,1,2,3,4,5,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,3,6,5,7,4,8
"72",0,0,1,2,3,4,6,5,7,8
"73",0,0,1,2,3,4,5,7,6,8
"74",0,0,1,2,3,4,5,6,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,7,5,6,8
"78",0,0,1,2,3,5,7,8,4,6
"79",0,0,1,2,3,5,4,6,7,8
"80",0,0,1,2,3,4,5,8,7,6
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,4,5,8,6,7
"84",0,1,1,2,5,3,6,4,7,8
"85",0,0,1,2,3,5,4,8,7,6
"86",0,1,1,2,3,4,5,6,8,7
"87",1,0,1,2,3,4,7,5,8,6
"88",0,0,1,2,4,3,7,5,8,6
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,4,2,3,7,6,5,8
"91",0,1,1,2,5,4,3,6,7,8
"92",0,0,3,1,2,4,7,6,5,8
"93",0,1,1,2,3,6,4,5,7,8
"94",0,0,1,2,4,3,5,7,8,6
"95",0,0,1,2,3,5,6,4,7,8
"96",0,0,3,1,2,4,6,5,8,7
"97",0,1,1,2,4,3,5,6,7,8
"98",0,0,1,3,2,8,5,4,6,7
"99",1,0,1,2,3,4,6,5,7,8
"100",0,1,1,2,3,4,5,6,7,8
"101",1,0,1,2,4,3,5,6,7,8
"102",0,1,1,2,3,4,6,5,8,7
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,1,2,3,5,4,7,6,8
"105",1,0,1,3,2,4,5,7,6,8
"106",0,1,1,2,4,5,3,7,8,6
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,4,3,6,5,7,8
"109",0,1,1,2,3,4,5,7,6,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",0,0,1,2,3,5,4,6,7,8
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,4,5,6,8,7
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,2,3,6,5,7,4,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,1,8,7,6,5,4,3,2,1
"121",1,1,8,7,6,5,4,3,2,1
"122",0,1,1,3,2,4,6,5,7,8
"123",0,1,1,2,3,4,6,5,8,7
"124",1,0,1,2,3,4,5,7,6,8
"125",1,0,1,2,4,3,5,6,8,7
"126",1,0,1,2,3,4,5,7,6,8
"127",0,1,1,2,3,4,5,8,6,7
"128",0,0,1,2,3,4,6,5,8,7
"129",1,0,1,3,2,5,4,7,6,8
"130",0,1,1,2,3,4,5,6,7,8
"131",1,0,1,2,5,3,6,4,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,5,4,6,7,8
