"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,1,4,3,2,5,7,6,8
"4",0,1,1,2,3,5,6,8,7,4
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,5,8,6,7
"7",0,0,1,2,3,4,5,7,6,8
"8",0,0,1,2,5,4,3,7,6,8
"9",1,0,1,2,3,4,5,7,8,6
"10",1,0,1,2,3,4,5,7,6,8
"11",0,0,1,2,3,5,4,7,6,8
"12",1,0,1,2,3,4,5,6,8,7
"13",1,1,8,7,6,5,4,3,2,1
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,3,6,4,7,8,5
"17",0,0,1,2,3,5,4,8,7,6
"18",0,0,1,2,3,5,4,8,6,7
"19",0,1,1,2,3,4,7,5,6,8
"20",0,0,1,2,3,4,5,6,7,8
"21",0,0,2,1,4,3,5,6,7,8
"22",1,0,2,1,3,4,5,7,6,8
"23",1,0,1,2,3,4,6,5,7,8
"24",0,0,1,2,3,4,5,7,6,8
"25",1,0,1,2,3,5,4,6,8,7
"26",1,0,1,3,2,4,5,6,7,8
"27",0,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,3,4,5,6,8,7
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,4,5,7,6,8
"32",1,0,1,2,4,3,5,7,6,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,4,5,6,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,6,8,5,7
"37",0,0,1,2,4,3,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,7,6,8
"40",1,0,1,3,2,6,4,5,7,8
"41",1,0,1,3,2,4,7,5,6,8
"42",0,1,1,3,2,4,6,7,5,8
"43",1,0,1,2,3,4,5,6,8,7
"44",1,0,2,1,3,4,5,8,7,6
"45",0,1,1,2,5,3,4,8,6,7
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,5,4,6,7,8
"48",1,0,1,2,3,4,7,5,6,8
"49",1,0,1,2,4,5,3,6,7,8
"50",0,1,1,2,3,4,5,6,8,7
"51",0,0,1,2,3,5,7,4,6,8
"52",0,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,6,4,5,8,7
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,4,3,5,8,6,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,1,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,8,7
"60",0,1,1,2,3,5,4,6,8,7
"61",0,0,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,6,5,7,8
"63",0,0,1,2,3,4,5,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,2,1,3,4,5,7,6,8
"66",0,1,1,2,3,4,6,5,8,7
"67",0,0,1,2,3,7,4,6,5,8
"68",0,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,8,6,7,5
"71",0,0,1,2,3,5,4,7,6,8
"72",0,1,1,2,3,5,4,7,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,0,2,1,3,4,7,6,5,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,3,2,4,5,7,6,8
"78",0,0,1,2,4,3,6,5,8,7
"79",0,0,1,2,3,5,4,8,7,6
"80",0,1,1,2,4,3,8,5,7,6
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,3,2,4,5,8,7,6
"83",0,0,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,5,4,6,8,7
"85",0,0,1,2,3,4,7,5,6,8
"86",0,0,1,2,3,4,5,8,6,7
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,2,1,3,5,7,4,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,2,3,6,4,5,7,8
"91",0,0,1,2,3,5,4,7,8,6
"92",0,0,1,2,3,4,7,5,8,6
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,6,7,4,5,8
"95",0,0,1,2,3,5,6,4,8,7
"96",1,0,1,3,2,4,5,7,6,8
"97",0,1,1,2,3,4,5,6,8,7
"98",1,0,1,3,2,4,6,5,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,4,3,5,7,6,8
"101",1,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",1,1,8,7,6,5,4,3,2,1
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,3,4,5,8,6,7
"108",0,1,1,2,3,4,5,7,6,8
"109",0,1,1,2,3,4,5,6,7,8
"110",0,0,1,2,4,5,3,6,8,7
"111",1,0,1,2,3,4,5,8,6,7
"112",0,1,1,2,3,4,5,6,7,8
"113",1,0,1,2,3,5,4,6,7,8
"114",0,0,1,2,3,6,4,5,8,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,2,1,3,4,6,8,5,7
"117",0,1,1,2,4,3,5,7,6,8
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,2,3,4,5,8,7,6
"120",0,0,1,2,3,4,5,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,4,5,6,7,8
"124",1,0,1,2,3,6,5,4,8,7
"125",0,0,1,2,3,4,5,7,8,6
"126",1,0,1,2,3,4,5,7,8,6
"127",1,0,1,2,3,6,8,5,4,7
"128",0,0,1,2,3,4,5,6,8,7
"129",1,0,1,2,3,4,6,5,7,8
"130",0,1,1,2,3,4,6,5,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,4,5,6,7,8
"133",1,0,1,2,3,6,5,4,7,8
"134",0,1,1,2,3,4,5,6,7,8
"135",0,1,1,2,3,5,4,6,7,8
"136",0,1,2,1,3,4,5,6,7,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,4,5,7,6,8
"140",1,0,1,2,3,4,5,7,6,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,5,6,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,3,2,4,5,8,6,7
"145",0,0,1,2,3,7,4,5,6,8
