"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,5,6,7,8
"2",1,0,1,2,3,4,6,7,5,8
"3",0,1,1,2,5,4,3,6,8,7
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,2,1,3,4,6,5,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,5,3,4,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,7,6,8
"11",0,0,1,2,4,3,5,6,8,7
"12",1,0,1,2,3,4,5,6,7,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,2,3,4,5,6,8,7
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,3,2,4,5,6,8,7
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,5,4,8,7,6
"20",0,0,1,2,3,4,7,5,8,6
"21",0,1,1,4,2,3,5,6,8,7
"22",1,0,1,2,4,3,5,6,8,7
"23",1,0,1,2,3,5,4,8,6,7
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,5,6,8,7
"26",0,1,1,2,3,5,6,4,7,8
"27",0,1,1,2,3,6,4,7,5,8
"28",0,1,1,2,4,3,5,7,6,8
"29",0,1,1,3,2,7,4,6,5,8
"30",0,1,1,2,3,4,6,5,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,3,4,5,7,6,8
"33",1,0,1,2,3,6,5,4,7,8
"34",0,0,1,2,4,3,5,7,6,8
"35",0,1,1,3,2,4,6,5,8,7
"36",1,1,8,7,6,5,4,3,2,1
"37",0,0,1,3,2,4,6,7,8,5
"38",1,0,1,2,3,4,5,7,6,8
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,5,4,6,8,7
"41",0,0,1,2,3,4,5,7,6,8
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,4,5,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,2,3,4,5,8,7,6
"46",0,1,1,3,2,4,6,7,5,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,4,3,5,7,6,8
"49",0,1,1,2,5,3,4,6,7,8
"50",1,0,1,2,3,4,5,6,8,7
"51",0,0,1,3,2,4,6,5,8,7
"52",1,0,1,2,4,3,5,7,6,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,2,1,5,4,3,6,7,8
"55",0,1,1,2,3,4,6,7,5,8
"56",0,1,2,1,3,5,4,6,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,8,5,6,7
"59",0,0,1,2,3,5,6,4,8,7
"60",1,0,2,1,3,4,5,8,6,7
"61",0,1,1,3,2,6,4,5,7,8
"62",0,0,1,2,3,7,4,5,6,8
"63",0,0,1,2,3,4,6,5,8,7
"64",0,0,1,2,3,4,5,8,6,7
"65",0,1,1,2,3,4,7,5,6,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,6,7,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,2,1,3,4,5,6,8,7
"71",0,1,1,3,2,7,4,5,6,8
"72",0,1,1,2,4,3,5,6,7,8
"73",0,0,1,2,3,4,7,5,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,4,3,8,6,7,5
"76",0,0,1,2,3,4,8,5,6,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,7,5,6,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,4,3,5,6,8,7
"81",1,0,1,2,3,4,8,5,7,6
"82",1,0,1,2,4,3,5,7,6,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,6,7,8
"85",1,0,1,2,3,5,4,6,7,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,5,6,8,7
"89",0,1,1,2,3,4,5,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,5,4,3,6,8,7
"92",1,0,2,1,3,4,5,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,5,6,7,8
"95",0,1,1,3,2,5,4,6,7,8
"96",0,1,2,1,3,5,7,4,6,8
"97",1,0,1,2,3,4,5,8,6,7
"98",0,1,1,2,4,3,8,7,5,6
"99",1,0,1,2,3,4,6,8,7,5
"100",1,0,1,2,3,4,5,8,7,6
"101",1,1,8,7,6,5,4,3,2,1
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,2,1,3,4,5,7,6,8
"105",0,1,1,2,3,4,5,7,6,8
"106",0,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,7,6,8
"108",1,1,8,7,6,5,4,3,2,1
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,4,3,5,6,7,8
"111",1,0,1,2,3,4,5,6,7,8
"112",0,0,1,2,4,7,3,5,6,8
"113",0,0,2,1,4,3,5,6,7,8
"114",0,1,1,2,3,5,4,8,6,7
"115",1,0,1,2,3,4,5,8,6,7
"116",1,1,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,4,5,6,7,8
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,5,7,6,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,1,1,2,3,4,6,5,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",0,1,1,2,4,3,5,8,6,7
"124",0,1,1,2,3,5,4,7,8,6
"125",0,1,1,3,2,4,5,6,8,7
"126",0,1,1,2,4,3,6,8,5,7
"127",0,0,1,2,4,3,5,6,7,8
"128",0,0,1,3,2,4,5,6,7,8
"129",1,0,1,2,3,4,6,5,7,8
"130",0,1,1,2,3,5,6,4,7,8
"131",1,0,1,2,3,4,5,6,7,8
"132",0,0,1,2,3,5,4,6,7,8
"133",0,0,2,1,3,4,5,7,6,8
"134",1,0,1,2,3,4,5,7,6,8
"135",0,0,1,2,7,4,3,5,6,8
"136",0,0,2,1,3,4,6,5,8,7
"137",0,1,1,2,3,4,6,5,8,7
"138",1,1,8,7,6,5,4,3,2,1
"139",1,0,1,2,3,4,5,6,7,8
"140",1,0,1,2,3,4,6,7,5,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,2,3,4,6,5,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,2,3,4,5,7,6,8
"145",0,1,1,2,3,5,4,7,6,8
"146",0,1,2,1,3,4,7,5,8,6
