"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,5,7,4,8,6
"3",1,0,1,2,4,3,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,3,4,5,6,8,7
"6",0,0,1,2,3,4,5,6,8,7
"7",0,1,2,1,3,4,5,8,6,7
"8",0,1,1,2,4,3,5,7,6,8
"9",0,1,1,2,3,5,4,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,7,6,5,8
"12",0,1,1,2,3,4,8,5,6,7
"13",1,0,1,2,3,5,6,4,8,7
"14",0,0,1,2,3,4,6,5,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,5,4,6,7,8
"17",1,0,1,2,3,7,4,6,8,5
"18",1,0,1,2,3,4,5,8,7,6
"19",0,0,1,2,3,4,5,6,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,4,5,6,7,8
"22",1,0,1,2,3,4,5,7,6,8
"23",0,1,1,3,2,4,5,6,8,7
"24",0,0,1,2,3,4,6,5,7,8
"25",1,0,1,2,3,6,4,5,7,8
"26",0,0,1,3,2,5,4,6,8,7
"27",0,1,1,2,3,5,4,7,6,8
"28",0,0,1,2,3,5,4,6,8,7
"29",0,1,1,2,3,5,4,8,7,6
"30",0,1,1,2,4,3,6,5,8,7
"31",0,1,1,2,4,5,3,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,5,3,4,6,8,7
"34",0,0,1,2,3,4,5,6,7,8
"35",0,1,1,3,2,4,6,7,5,8
"36",0,1,2,1,4,3,5,8,6,7
"37",0,1,1,3,2,4,5,6,8,7
"38",0,0,1,2,3,5,4,6,8,7
"39",0,0,1,2,3,5,4,6,7,8
"40",1,0,1,2,4,3,5,6,8,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,3,5,4,7,6,8
"43",0,0,1,2,3,5,4,8,7,6
"44",0,1,1,2,4,3,7,5,6,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,7,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,5,4,8,7,6
"49",0,1,1,2,3,4,7,6,5,8
"50",1,0,1,2,3,7,4,5,8,6
"51",0,1,1,2,3,4,5,8,7,6
"52",0,1,1,2,3,4,5,7,6,8
"53",0,1,1,2,4,3,5,8,7,6
"54",1,0,1,2,3,4,8,5,6,7
"55",1,0,1,2,3,4,5,8,7,6
"56",1,0,1,2,3,5,4,7,6,8
"57",0,1,1,2,4,3,6,7,5,8
"58",0,0,1,2,4,3,5,8,7,6
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,4,3,5,8,7,6
"61",0,1,1,2,6,4,7,3,5,8
"62",0,1,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,4,5,8,6,7
"64",1,0,1,2,4,3,7,5,6,8
"65",0,0,1,2,3,6,5,4,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,4,3,5,6,8,7
"71",0,1,1,3,2,4,5,8,7,6
"72",0,0,1,2,3,4,5,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,6,7,8,5,4
"75",0,0,1,2,3,4,7,5,6,8
"76",0,0,1,2,3,4,5,6,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,3,1,2,4,5,6,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,6,5,8,7
"82",0,1,2,1,3,4,7,6,5,8
"83",1,0,2,1,3,4,5,7,6,8
"84",0,0,1,3,2,7,4,5,8,6
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,4,6,5,8,7
"88",0,0,1,3,2,4,5,7,6,8
