"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,7,5,8,6
"2",0,0,1,2,4,3,5,6,7,8
"3",0,0,1,2,3,5,4,7,6,8
"4",0,0,1,2,3,5,6,4,7,8
"5",1,0,1,3,2,4,7,5,6,8
"6",0,0,1,5,2,4,3,7,6,8
"7",1,0,1,2,3,5,4,6,8,7
"8",1,0,1,2,3,5,4,6,8,7
"9",0,0,1,2,3,4,6,5,8,7
"10",0,0,1,2,4,3,5,7,6,8
"11",0,0,1,3,2,4,6,7,5,8
"12",0,1,1,3,2,4,5,6,8,7
"13",0,1,1,2,4,3,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,3,2,4,5,7,8,6
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,3,2,4,5,7,6,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,4,3,5,6,8,7
"20",0,0,1,2,5,4,3,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,6,5,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,4,3,5,6,7,8
"25",0,0,1,2,3,4,5,8,7,6
"26",1,0,1,2,3,6,4,5,7,8
"27",0,0,1,2,3,5,4,8,6,7
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,4,3,5,6,8,7
"30",1,0,1,3,2,4,5,6,8,7
"31",0,0,1,2,3,4,5,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,6,5,8,7
"34",0,0,1,2,3,4,6,5,7,8
"35",0,1,1,2,3,4,5,6,8,7
"36",0,0,1,2,3,4,6,5,8,7
"37",1,0,1,2,3,4,5,7,8,6
"38",0,1,1,2,4,3,5,6,8,7
"39",0,1,1,2,3,5,4,7,6,8
"40",1,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,4,6,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,4,5,7,8,6
"44",1,0,1,2,3,4,5,6,7,8
