"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,7,3,5,4,6,8
"2",0,1,1,2,4,3,5,7,6,8
"3",0,1,1,3,2,5,4,7,6,8
"4",0,0,1,2,3,4,5,6,7,8
"5",0,1,1,4,3,2,7,5,6,8
"6",1,0,1,2,3,4,6,5,7,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,4,5,6,7,8
"10",1,0,1,2,3,4,5,7,8,6
"11",0,1,1,2,3,4,7,5,6,8
"12",0,0,1,2,3,4,5,6,8,7
"13",0,1,1,3,2,4,5,7,6,8
"14",1,0,1,2,3,4,5,8,6,7
"15",0,1,1,2,3,4,5,6,8,7
"16",0,0,1,2,3,6,5,4,8,7
"17",0,0,1,2,4,3,5,6,8,7
"18",1,0,1,3,2,4,7,5,6,8
"19",0,0,1,2,3,5,6,4,7,8
"20",0,1,1,4,3,2,5,6,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,7,6,8
"23",1,0,1,2,5,4,3,7,6,8
"24",0,0,1,2,4,3,6,5,7,8
"25",1,0,1,2,3,5,4,6,8,7
"26",0,1,1,2,3,5,4,6,8,7
"27",0,0,1,2,3,4,5,7,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,3,2,4,6,5,8,7
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,4,3,5,6,8,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,1,1,2,4,3,5,6,7,8
"34",0,0,1,2,3,4,7,5,6,8
"35",0,1,1,3,2,4,5,6,8,7
"36",1,0,1,2,5,3,4,6,7,8
"37",0,0,1,2,3,4,6,5,7,8
"38",0,1,1,2,3,4,5,8,7,6
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,5,4,3,8,6,7
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,3,4,6,7,5,8
"43",1,1,8,7,6,5,4,3,2,1
"44",0,0,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,5,4,6,7,8
"47",0,1,1,2,3,5,6,4,8,7
"48",1,0,1,2,3,4,6,5,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,6,7,8
"51",0,1,1,3,2,4,8,6,5,7
"52",1,0,1,2,4,3,5,7,6,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,4,5,8,6,7
"56",1,0,2,1,4,3,5,6,7,8
"57",0,0,1,2,4,6,5,3,8,7
"58",0,1,1,2,3,4,5,7,8,6
"59",1,0,1,3,2,5,4,6,7,8
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,2,1,4,3,5,7,6,8
"65",0,0,1,2,3,4,6,5,7,8
"66",1,0,1,2,5,3,4,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,4,3,5,6,7,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,3,2,4,5,6,8,7
"74",0,0,1,2,3,4,7,5,6,8
"75",0,0,1,2,4,3,5,6,8,7
"76",0,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,7,5,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,4,6,5,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,6,7,8
"85",1,0,1,2,4,3,6,8,7,5
"86",1,0,1,2,3,4,5,6,7,8
"87",1,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,4,5,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,5,4,6,7,8
"93",1,0,1,2,3,4,8,5,7,6
"94",0,0,1,2,4,3,6,5,7,8
"95",0,1,1,2,3,6,4,8,5,7
"96",1,1,8,7,6,5,4,3,2,1
