"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,7,8,6
"2",0,1,1,2,3,6,4,5,8,7
"3",1,0,1,2,4,3,5,6,8,7
"4",0,1,1,2,3,4,5,6,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",1,0,2,1,3,4,5,6,8,7
"7",0,1,1,2,3,4,5,7,6,8
"8",1,0,1,2,3,5,6,7,8,4
"9",0,1,1,2,3,4,6,5,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,4,3,5,7,6,8
"12",0,0,1,2,3,4,5,7,6,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,2,3,4,5,6,7,8
"15",1,0,1,3,2,4,5,6,8,7
"16",0,1,1,2,3,4,5,6,7,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,6,8,7
"19",1,0,1,2,4,3,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,5,6,7,8
"23",0,1,1,2,3,5,4,8,6,7
"24",0,0,1,2,3,4,7,8,5,6
"25",1,0,1,2,3,4,8,5,7,6
"26",1,0,2,1,4,3,5,6,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,0,1,2,3,4,6,5,7,8
"29",0,1,1,3,2,4,5,7,6,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,0,1,2,4,3,5,7,8,6
"32",0,0,1,2,3,5,4,8,7,6
"33",0,0,1,2,3,5,4,6,7,8
"34",0,1,2,1,3,4,6,5,8,7
"35",1,0,1,2,4,3,7,5,6,8
"36",1,0,1,2,3,4,5,8,6,7
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,6,8,5,7
"39",0,1,1,2,3,4,6,8,7,5
"40",0,1,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,4,5,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,6,5,8,7
"44",1,0,1,2,3,4,7,5,6,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,1,1,2,3,4,5,6,8,7
"47",1,0,1,2,3,5,4,6,8,7
"48",1,0,1,3,2,4,7,5,8,6
"49",1,0,1,3,2,4,5,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,4,3,6,5,8,7
"53",1,0,1,2,4,3,5,6,8,7
"54",0,0,1,2,3,6,5,4,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,6,5,7,8
"57",1,0,2,1,3,5,4,6,7,8
"58",0,1,1,2,3,4,5,8,6,7
"59",0,0,1,2,3,5,4,6,7,8
"60",0,0,1,2,4,3,7,6,5,8
"61",0,0,1,2,3,4,5,8,6,7
"62",0,1,1,2,3,4,5,8,7,6
"63",0,0,1,2,3,5,8,4,6,7
"64",0,0,1,2,3,5,4,6,7,8
"65",0,1,2,1,3,4,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,1,2,5,3,7,4,6,8
"68",1,0,1,2,3,5,4,6,7,8
"69",0,1,1,3,5,2,4,7,6,8
"70",0,0,1,2,3,4,7,8,5,6
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,3,2,4,5,6,7,8
"73",1,0,1,3,2,4,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,0,1,2,4,3,5,6,7,8
"77",0,1,1,2,3,4,6,5,7,8
"78",1,0,2,1,4,3,5,6,8,7
"79",0,1,1,2,3,5,4,7,6,8
"80",0,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,4,5,3,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,2,1,3,4,5,7,8,6
"86",1,0,1,2,3,4,8,6,5,7
"87",0,0,1,2,5,3,4,6,7,8
"88",1,0,1,2,3,5,4,7,6,8
"89",1,0,1,2,3,4,5,6,7,8
"90",1,0,2,1,3,4,5,8,6,7
"91",1,0,2,1,4,3,7,5,8,6
"92",0,0,1,2,3,4,7,5,6,8
"93",1,0,1,2,3,5,4,6,7,8
"94",0,1,1,3,2,6,4,7,5,8
"95",1,0,1,2,3,6,7,4,5,8
"96",0,0,2,1,3,4,6,5,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,5,4,6,8,7
"99",1,0,1,2,3,5,4,7,6,8
"100",0,1,1,2,4,3,5,6,7,8
"101",0,1,1,2,3,5,4,7,8,6
"102",1,1,8,7,6,5,4,3,2,1
"103",0,0,1,2,3,5,4,6,7,8
"104",1,0,3,1,2,4,5,7,6,8
"105",1,1,8,7,6,5,4,3,2,1
"106",0,1,1,3,2,4,7,5,8,6
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,0,1,3,2,6,4,5,7,8
"110",1,0,1,2,3,4,5,7,6,8
"111",0,0,1,2,3,4,5,7,6,8
"112",0,1,1,2,3,4,5,6,8,7
"113",0,1,1,4,2,3,5,7,8,6
"114",0,1,1,3,2,6,5,4,8,7
"115",0,1,1,3,2,4,5,6,8,7
"116",0,1,1,2,3,4,7,5,6,8
"117",1,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,3,6,5,4,7,8
"119",0,1,1,2,3,4,5,7,6,8
"120",0,0,1,3,2,4,5,6,7,8
"121",1,0,1,2,4,5,3,6,7,8
