"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,3,2,4,6,5,8,7
"3",1,0,1,2,3,4,6,5,7,8
"4",1,0,1,2,4,3,5,6,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,6,5,7,8
"7",0,0,2,1,3,4,7,6,5,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,1,2,4,3,5,8,7,6
"12",0,1,1,2,4,3,5,6,7,8
"13",1,0,2,1,4,7,3,6,5,8
"14",0,0,1,2,3,4,8,5,7,6
"15",0,1,2,1,3,4,5,6,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,0,1,2,3,7,4,5,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,5,8,7,6
"21",0,0,1,2,3,4,5,6,7,8
"22",0,1,2,1,4,3,5,6,8,7
"23",0,0,1,2,3,4,6,8,5,7
"24",0,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,4,5,8,7,6
"27",1,0,1,2,3,4,5,6,8,7
"28",0,0,1,2,3,5,4,6,8,7
"29",1,1,8,7,6,5,4,3,2,1
"30",1,0,1,3,2,4,6,5,7,8
"31",0,0,1,2,3,4,7,5,6,8
"32",0,1,1,2,3,4,5,8,6,7
"33",0,1,1,2,4,6,3,5,7,8
"34",1,0,1,2,4,3,5,7,8,6
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,5,6,8,7
"37",0,1,1,2,3,4,5,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,4,3,6,7,5,8
"41",1,0,1,2,3,6,4,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,6,5,7,8
"44",0,1,1,2,3,4,5,6,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,5,4,6,8,7
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,5,6,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,0,1,3,2,4,5,7,6,8
"51",1,0,1,2,3,4,6,5,7,8
"52",0,0,1,2,3,4,5,7,6,8
"53",1,0,1,2,4,3,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,6,5,8,7
"57",0,1,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,7,6,5,8
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,5,4,6,7,8
"61",0,0,1,3,2,5,4,7,8,6
"62",0,0,2,1,3,4,5,6,7,8
"63",1,0,1,2,4,3,5,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,3,2,4,6,5,7,8
"66",0,1,1,2,3,4,6,5,7,8
"67",1,0,1,2,4,3,5,7,6,8
"68",0,0,1,2,4,3,5,6,8,7
"69",1,0,1,2,4,3,8,5,7,6
"70",1,0,1,2,4,3,5,6,7,8
"71",0,0,1,2,3,5,4,6,7,8
"72",1,0,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,4,5,7,6,8
"74",0,0,1,2,3,4,5,6,8,7
"75",0,0,1,2,3,5,7,4,6,8
"76",0,1,1,2,3,4,5,7,8,6
"77",0,0,1,2,3,4,6,8,5,7
"78",1,0,1,2,4,3,5,6,8,7
"79",1,0,1,2,3,4,5,6,7,8
"80",0,1,2,1,3,5,4,6,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,2,1,4,3,5,6,8,7
"84",0,1,1,2,3,4,5,7,8,6
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,5,4,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,4,5,8,6,7
"90",1,1,8,7,6,5,4,3,2,1
"91",1,0,1,2,3,5,4,6,7,8
"92",1,0,1,3,2,4,8,5,7,6
"93",0,1,1,2,3,4,5,6,7,8
"94",1,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,6,8,7
"96",0,1,1,2,3,4,5,7,6,8
"97",0,0,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,5,4,6,8,7
"99",0,1,1,3,2,4,5,7,6,8
"100",0,0,1,2,3,5,4,6,8,7
"101",0,0,2,1,3,4,6,5,8,7
"102",1,0,1,3,2,4,6,5,8,7
"103",0,1,1,2,3,4,7,6,5,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,5,4,8,6,7
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,4,5,8,6,7
"109",1,0,1,2,3,5,4,6,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,4,3,5,7,6,8
"114",0,0,1,2,3,5,4,6,8,7
"115",1,0,1,2,4,3,6,5,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,1,2,3,4,5,7,6,8
"118",0,1,1,2,3,4,5,6,7,8
"119",0,1,1,2,3,4,5,6,8,7
"120",1,0,1,2,4,3,5,7,6,8
"121",0,1,1,3,2,4,6,5,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",0,1,1,2,3,4,6,5,7,8
"124",1,0,1,2,4,3,5,6,8,7
"125",0,1,1,2,3,7,4,5,6,8
"126",1,1,8,7,6,5,4,3,2,1
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,5,6,7,8
"129",0,1,1,2,4,3,5,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,7,4,5,6,8
"132",1,0,1,2,3,4,5,6,8,7
"133",1,0,1,2,4,3,5,7,6,8
"134",1,0,2,3,1,4,5,6,8,7
"135",0,0,1,2,3,4,5,6,7,8
"136",1,0,1,4,2,3,6,5,7,8
"137",0,1,1,2,3,7,4,6,5,8
"138",0,1,1,3,2,4,5,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,5,6,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,5,4,7,6,8
"143",0,0,1,2,3,4,6,5,7,8
"144",0,1,1,2,3,4,5,8,6,7
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,2,1,3,8,4,5,6,7
"147",1,0,1,2,4,3,5,7,6,8
"148",1,0,1,3,2,4,5,6,7,8
"149",0,0,1,3,5,2,4,7,6,8
"150",1,0,1,2,3,5,4,6,7,8
"151",0,0,1,2,3,4,6,5,8,7
"152",0,1,1,3,2,4,6,7,5,8
"153",1,0,1,2,3,4,5,6,7,8
"154",0,1,1,2,3,4,5,7,6,8
"155",1,0,2,1,3,4,5,8,6,7
"156",1,0,1,2,3,4,6,5,7,8
"157",0,0,1,4,3,2,8,5,7,6
"158",0,0,1,2,4,3,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,4,3,5,6,7,8
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,4,5,7,6,8
"164",0,1,1,2,3,5,7,4,6,8
"165",0,1,1,2,8,3,4,6,5,7
"166",0,1,1,2,3,6,4,5,8,7
"167",0,0,1,2,3,4,5,8,6,7
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,5,4,7,6,8
"170",0,1,1,2,3,4,5,6,7,8
"171",0,1,1,2,3,6,4,5,7,8
"172",0,1,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,6,4,5,7,8
"174",0,0,1,2,4,3,5,6,7,8
"175",0,1,1,2,3,4,5,6,8,7
"176",1,0,1,2,3,4,5,6,8,7
"177",1,0,1,2,4,3,5,7,6,8
"178",0,1,1,2,4,3,6,5,7,8
"179",0,1,1,2,3,4,5,8,6,7
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,3,6,4,5,7,8
"182",1,0,1,2,4,3,6,5,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,4,6,5,8,7
"185",0,1,1,3,2,4,6,5,7,8
"186",0,0,1,2,3,5,4,8,6,7
"187",0,1,1,2,3,5,4,6,7,8
"188",0,1,2,1,3,5,4,6,8,7
"189",1,0,1,2,3,4,7,5,8,6
"190",1,0,1,3,2,5,4,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,5,6,8,7
"193",0,1,1,2,3,4,5,6,8,7
"194",0,0,1,2,3,4,7,8,5,6
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,4,5,6,7,8
"197",0,1,2,1,3,4,6,5,7,8
"198",0,0,1,2,4,3,5,8,6,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,2,3,5,4,6,8,7
"201",0,1,1,3,2,4,5,7,6,8
"202",0,1,3,1,2,4,5,6,8,7
"203",0,0,1,2,3,4,5,6,7,8
"204",0,1,1,3,2,5,4,6,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,4,5,7,6,8
"207",1,0,1,2,3,5,6,4,7,8
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,1,3,2,6,7,4,5,8
"210",0,1,1,2,3,4,5,6,7,8
"211",1,0,1,2,4,3,5,7,6,8
"212",0,0,1,3,2,4,7,5,6,8
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,4,5,8,7,6
"215",0,0,1,2,3,5,4,6,8,7
"216",0,1,2,1,4,3,5,6,7,8
"217",0,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,5,4,6,7,8
"219",0,1,1,2,4,3,5,6,7,8
"220",0,1,1,2,4,3,5,7,6,8
"221",1,1,8,7,6,5,4,3,2,1
"222",0,1,1,2,3,5,4,8,6,7
"223",0,0,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",1,0,1,2,3,4,5,6,7,8
"226",0,1,1,2,3,4,6,5,8,7
"227",0,1,1,2,3,4,6,7,5,8
"228",0,1,2,1,3,4,5,6,7,8
"229",1,0,1,2,3,5,4,8,6,7
"230",1,0,1,2,3,4,5,7,6,8
