"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,0,1,2,3,4,6,5,7,8
"3",0,0,1,2,3,4,5,6,7,8
"4",0,0,1,2,4,3,5,7,6,8
"5",0,1,1,2,3,4,5,6,7,8
"6",0,1,1,3,2,4,5,6,7,8
"7",0,0,1,4,2,3,7,5,6,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,3,2,4,6,5,7,8
"10",0,0,1,2,4,3,5,6,8,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,2,1,4,3,6,5,8,7
"13",0,0,1,3,2,5,7,4,6,8
"14",0,1,1,2,4,3,7,5,6,8
"15",1,0,2,1,3,4,6,5,8,7
"16",0,0,1,2,3,4,6,5,7,8
"17",1,0,1,3,2,4,5,8,6,7
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,4,5,7,8,6
"20",1,0,1,2,3,4,6,5,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",1,0,1,2,3,6,5,4,8,7
"23",1,0,1,2,3,4,5,6,8,7
"24",0,0,1,3,2,4,5,8,6,7
"25",1,0,2,3,1,4,5,6,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",0,0,1,2,4,3,7,6,5,8
"29",0,1,1,2,3,4,6,5,7,8
"30",0,1,1,2,3,4,5,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,5,2,4,3,7,6,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,2,1,3,4,6,8,7,5
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,5,8,6,7
"37",0,1,1,2,5,3,6,8,7,4
"38",1,0,2,1,3,4,6,5,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,5,6,7,8
"41",0,0,1,3,2,4,5,8,6,7
"42",1,0,2,1,3,6,5,4,8,7
"43",1,0,2,1,3,5,4,8,6,7
