"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,8,6,5,7
"2",0,1,1,2,3,5,4,6,8,7
"3",0,1,2,1,3,5,4,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,0,1,3,2,5,4,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,8,7,6
"8",1,0,1,2,3,5,4,6,8,7
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,2,3,4,5,6,7,8
"11",1,0,1,2,3,4,6,5,7,8
"12",0,0,1,2,4,3,5,6,7,8
"13",0,1,1,3,2,4,5,8,7,6
"14",0,0,1,2,3,7,4,5,6,8
"15",0,0,1,2,3,4,5,6,8,7
"16",0,1,1,2,4,3,6,7,5,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,1,2,3,4,6,5,8,7
"19",0,0,1,2,3,4,5,6,8,7
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,4,6,5,8,7
"23",1,0,1,2,3,5,4,8,7,6
"24",0,0,1,2,3,4,6,5,8,7
"25",1,0,1,2,3,4,5,6,7,8
"26",0,0,1,3,2,4,5,7,8,6
"27",1,0,1,2,6,3,4,5,7,8
"28",1,0,1,2,3,4,7,5,6,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,8,6,7
"31",0,0,1,2,3,6,4,5,7,8
"32",0,0,1,2,3,4,5,7,6,8
"33",1,0,1,2,3,4,5,6,7,8
"34",0,0,2,1,3,4,5,6,7,8
"35",0,1,1,2,4,3,7,6,5,8
"36",0,0,1,2,4,5,3,6,7,8
"37",0,1,1,2,4,3,5,6,8,7
"38",0,0,1,2,3,5,4,6,7,8
"39",0,0,1,2,3,4,6,5,8,7
"40",0,0,1,2,5,3,4,6,7,8
"41",0,0,1,2,3,4,5,8,6,7
"42",0,0,1,3,2,4,5,6,7,8
"43",0,1,1,2,3,4,6,5,7,8
"44",0,1,1,2,3,4,6,8,5,7
"45",0,0,1,2,3,5,6,4,7,8
"46",1,0,1,2,4,3,7,6,5,8
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",1,0,1,3,2,4,5,6,8,7
"50",0,0,1,3,2,6,5,4,7,8
"51",0,1,1,2,3,4,5,6,8,7
"52",0,0,1,3,2,4,5,6,8,7
"53",0,0,1,2,3,4,5,7,6,8
"54",1,0,1,2,3,4,5,6,8,7
"55",0,0,1,2,3,4,5,7,6,8
"56",0,0,1,2,3,5,4,8,6,7
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,3,2,4,5,7,8,6
"60",1,0,1,2,3,4,5,8,6,7
"61",0,1,1,2,4,3,6,5,7,8
"62",1,0,1,2,3,4,6,5,8,7
"63",1,0,1,3,4,2,8,7,6,5
"64",1,1,8,7,6,5,4,3,2,1
"65",0,0,1,3,2,4,5,8,6,7
"66",0,1,1,2,3,5,4,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,5,4,8,7,6
"69",1,0,1,3,2,4,5,6,7,8
"70",0,0,1,3,2,4,7,5,8,6
"71",0,1,1,2,3,4,6,5,8,7
"72",0,1,1,2,3,4,5,7,6,8
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,4,3,5,7,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,3,2,4,5,6,7,8
"80",0,0,2,1,3,4,5,6,7,8
"81",0,0,1,2,3,4,5,6,7,8
"82",0,0,1,2,3,4,6,7,5,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,3,2,4,5,6,7,8
"85",1,0,2,3,1,5,4,7,6,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,4,3,5,7,8,6
"89",1,0,1,2,6,3,5,4,7,8
"90",1,0,1,2,6,3,4,5,7,8
"91",1,0,1,3,2,4,5,7,8,6
"92",1,0,1,2,3,6,4,5,7,8
"93",0,1,1,2,4,3,5,6,7,8
"94",0,0,1,2,3,4,5,8,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,4,5,7,6,8
"97",0,0,2,1,3,4,5,7,6,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,4,5,7,8,6
"100",0,1,1,2,3,4,6,5,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,5,8,7,6
"103",0,0,1,2,3,5,4,8,6,7
"104",1,0,1,2,3,4,6,7,5,8
"105",0,0,1,2,3,4,6,8,5,7
"106",0,1,1,2,3,5,4,7,6,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,3,4,5,8,6,7
"109",0,0,2,1,3,4,5,6,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,2,3,5,4,6,7,8
"112",1,0,2,1,3,5,7,4,6,8
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,3,2,4,5,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
