"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,8,7
"2",0,0,2,1,3,4,5,6,8,7
"3",0,0,1,2,3,4,6,5,7,8
"4",0,0,1,2,3,4,6,5,8,7
"5",1,0,1,3,2,4,6,5,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,2,1,4,3,6,5,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,8,7,6
"11",0,1,1,2,3,5,4,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,3,2,6,4,5,7,8
"14",0,0,2,1,3,4,7,5,6,8
"15",0,0,1,2,3,4,5,7,8,6
"16",0,1,1,2,4,3,6,5,7,8
"17",1,0,1,2,3,5,4,6,8,7
"18",0,1,1,3,2,4,5,6,8,7
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,3,2,4,5,8,6,7
"21",0,1,1,2,3,4,5,8,6,7
"22",0,0,1,2,3,5,4,8,6,7
"23",1,0,2,1,3,4,5,6,7,8
"24",0,0,1,3,2,4,5,8,6,7
"25",0,1,1,2,3,4,8,5,7,6
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,4,3,5,7,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,3,4,5,7,8,6
"31",1,1,8,7,6,5,4,3,2,1
"32",1,1,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,6,4,5,8,7
"34",1,1,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,4,5,7,8,6
"36",0,1,1,2,3,4,5,7,6,8
"37",0,1,1,2,3,4,5,8,6,7
"38",0,1,1,2,3,4,5,7,6,8
"39",0,1,2,1,3,5,4,6,7,8
"40",1,0,3,2,1,4,5,7,6,8
"41",0,1,1,2,3,4,5,6,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,7,6,8
"44",0,1,1,2,3,4,5,7,8,6
"45",0,0,1,2,3,4,5,6,7,8
"46",0,1,1,2,3,4,5,6,8,7
"47",0,0,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,4,5,7,6,8
"49",0,1,1,2,4,3,6,5,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,5,3,4,6,7,8
"52",0,0,2,1,3,4,5,7,6,8
"53",0,1,1,2,3,5,4,6,8,7
"54",1,0,1,2,3,4,5,6,7,8
"55",0,0,1,2,3,4,6,5,7,8
"56",0,1,2,1,3,6,4,5,8,7
"57",0,1,1,2,4,3,5,6,7,8
"58",0,1,1,2,3,7,4,5,6,8
"59",1,1,8,7,6,5,4,3,2,1
