"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,4,3,8,5,7,6
"6",1,0,1,2,3,4,5,6,7,8
"7",0,0,1,2,4,3,5,6,7,8
"8",0,1,1,2,3,4,5,6,7,8
"9",1,0,1,2,3,4,5,6,7,8
"10",1,0,1,2,3,5,4,7,6,8
"11",0,0,1,2,3,4,5,8,6,7
"12",1,0,1,3,2,4,5,6,7,8
"13",0,0,1,2,3,4,5,6,8,7
"14",0,1,1,2,3,8,4,6,7,5
"15",0,1,2,1,3,4,5,7,6,8
"16",0,0,1,3,2,5,4,6,7,8
"17",1,0,1,4,2,3,5,7,6,8
"18",0,1,1,2,4,3,7,6,5,8
"19",0,0,1,2,3,5,4,6,7,8
"20",1,0,2,1,3,4,5,8,7,6
"21",1,0,1,2,3,4,6,7,5,8
"22",0,1,1,2,3,5,4,6,7,8
"23",1,0,1,2,4,3,6,5,7,8
"24",0,1,1,2,3,5,4,8,6,7
"25",0,1,1,4,2,3,5,8,7,6
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,2,1,3,6,4,7,5,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,2,1,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,8,6,7
"32",1,1,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,5,6,4,8,7
"34",1,0,1,2,3,6,5,4,7,8
"35",0,1,1,2,3,5,6,4,7,8
"36",0,0,1,2,3,5,4,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,5,8,6,7
"39",0,1,1,3,2,4,7,5,6,8
"40",0,1,1,2,4,3,6,5,8,7
"41",0,0,1,2,3,6,4,5,8,7
"42",1,1,8,7,6,5,4,3,2,1
"43",1,1,8,7,6,5,4,3,2,1
