"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,6,7,8
"2",1,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,3,6,4,5,8,7
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,2,3,4,5,7,8,6
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,4,6,5,8,7
"9",0,0,1,3,2,4,5,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,1,1,3,2,4,6,8,5,7
"12",0,1,1,2,3,4,5,6,7,8
"13",0,0,1,3,2,5,4,7,6,8
"14",1,0,1,2,3,5,4,7,8,6
"15",1,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,7,4,5,6,8
"17",1,0,1,2,3,4,5,8,6,7
"18",0,1,1,3,2,4,5,6,7,8
"19",0,1,1,2,3,4,5,6,8,7
"20",0,0,1,2,3,4,5,6,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,5,4,6,8,7
"23",1,0,2,1,3,4,7,6,5,8
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,5,4,7,6,8
"26",0,0,1,2,4,3,5,6,7,8
"27",1,0,1,2,3,4,5,7,8,6
"28",0,0,1,2,3,8,4,7,5,6
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,5,7,6,8
"31",0,1,1,3,2,5,4,6,7,8
"32",0,1,2,1,3,6,4,7,5,8
"33",1,0,1,2,3,4,6,5,7,8
"34",1,0,1,2,3,4,5,7,8,6
"35",1,0,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,4,5,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,6,5,4,7,8
"41",1,0,1,2,3,5,4,6,7,8
"42",0,1,1,2,3,5,6,4,8,7
"43",1,0,1,2,3,4,5,7,6,8
"44",1,0,1,2,3,5,6,4,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,5,6,7,8
"49",1,0,1,2,4,3,7,5,6,8
"50",0,1,1,2,3,4,5,6,7,8
"51",0,1,1,2,3,4,7,5,6,8
"52",0,1,1,2,3,4,6,5,7,8
"53",0,1,1,3,2,4,5,7,8,6
"54",0,1,3,1,2,5,6,4,8,7
"55",0,1,2,1,3,4,8,6,5,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,5,4,6,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",1,0,1,2,4,3,5,8,6,7
"61",0,0,1,2,3,4,5,7,8,6
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,6,5,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,2,3,4,5,6,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",0,0,1,2,4,5,3,6,8,7
"70",0,0,1,2,3,4,5,8,7,6
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,4,5,6,7,8
"73",0,1,1,2,4,3,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,3,1,2,5,4,7,8,6
"76",0,0,1,2,3,4,5,7,6,8
"77",0,0,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,4,5,7,6,8
"79",0,1,2,3,1,4,5,6,7,8
"80",0,1,2,1,3,5,6,7,4,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,5,4,6,7,8
"83",0,1,1,2,3,7,4,5,8,6
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,3,2,4,5,8,6,7
"86",0,0,1,2,3,5,4,8,7,6
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,4,3,2,5,6,8,7
"90",0,1,1,2,4,3,5,8,6,7
"91",0,1,1,2,4,3,5,7,6,8
"92",0,0,1,2,3,4,6,8,7,5
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,6,5,7,8
"95",0,0,1,2,3,4,6,7,5,8
"96",0,1,1,2,3,4,6,5,8,7
"97",0,0,1,2,3,4,5,6,8,7
"98",1,0,1,2,3,4,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,6,7,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,4,3,5,6,7,8
"104",0,0,2,1,5,3,8,4,6,7
"105",1,0,2,1,4,3,5,8,7,6
"106",0,1,1,2,5,3,4,7,8,6
"107",1,0,1,2,3,4,5,6,8,7
"108",0,1,1,2,3,6,4,5,7,8
"109",0,1,1,2,3,5,4,7,8,6
"110",0,1,1,2,3,4,5,8,6,7
"111",0,0,1,2,3,4,5,6,7,8
"112",0,0,1,2,3,5,4,7,8,6
"113",1,0,1,2,3,4,6,5,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,2,5,3,4,7,6,8
"116",1,0,1,2,3,4,5,7,8,6
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,2,3,4,5,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,5,7,6,8
"121",0,1,1,2,3,4,5,8,6,7
"122",1,0,1,2,3,4,6,5,7,8
"123",1,0,1,2,4,3,5,6,8,7
"124",0,0,1,2,3,4,7,5,6,8
"125",1,0,1,2,3,4,5,7,6,8
"126",0,0,2,1,3,4,5,7,8,6
"127",0,1,1,2,4,3,6,5,8,7
"128",0,0,1,2,4,3,5,7,8,6
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,5,4,8,6,7
"132",0,1,1,3,2,4,5,6,7,8
"133",0,1,1,2,3,4,6,5,8,7
"134",0,1,2,1,3,4,5,6,7,8
"135",1,0,1,2,3,4,5,6,7,8
"136",1,0,2,1,3,4,5,6,7,8
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,4,3,5,7,6,8
"139",0,1,1,3,2,5,6,4,8,7
"140",1,0,1,2,3,4,7,5,6,8
"141",1,0,1,2,5,3,4,8,7,6
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,3,2,4,5,6,7,8
"145",1,0,2,1,3,4,5,6,7,8
"146",1,0,1,2,4,3,5,6,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",1,1,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,5,6,4,8,7
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,2,1,3,4,6,5,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,5,6,7,8
"154",0,1,1,2,3,4,6,5,7,8
"155",1,0,2,1,4,3,5,6,7,8
"156",0,1,1,2,3,4,5,6,7,8
"157",0,0,1,2,4,3,5,6,7,8
"158",1,0,1,2,3,4,5,7,6,8
"159",1,0,1,2,4,3,6,5,8,7
"160",0,1,1,3,4,2,5,6,8,7
"161",1,0,1,2,3,4,5,6,7,8
"162",0,0,1,2,3,5,4,7,6,8
"163",0,1,1,2,3,4,5,6,8,7
"164",0,0,1,2,3,4,5,7,8,6
"165",0,1,1,3,2,4,5,6,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,5,4,7,8,6
"168",0,0,1,2,3,4,5,6,8,7
"169",0,1,1,2,4,3,5,7,6,8
"170",1,1,8,7,6,5,4,3,2,1
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,4,6,5,7,8
"174",0,0,1,2,3,4,5,6,8,7
"175",1,0,1,2,3,4,6,5,7,8
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,3,2,4,5,7,6,8
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,2,1,3,7,4,5,8,6
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,6,8,7
"182",1,0,2,1,4,3,5,6,8,7
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,5,6,7,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,1,8,7,6,5,4,3,2,1
"188",0,0,1,2,3,5,4,6,8,7
"189",0,1,1,2,3,4,5,7,6,8
"190",0,0,1,3,2,5,4,6,8,7
"191",0,0,1,2,3,4,6,5,7,8
