"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,8,6,7
"2",1,1,8,7,6,5,4,3,2,1
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,3,5,4,6,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,3,4,5,6,8,7
"7",0,0,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,5,6,4,7,8
"9",1,0,1,2,3,4,5,8,6,7
"10",1,0,1,3,2,4,5,6,7,8
"11",1,0,1,4,2,3,5,7,6,8
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,4,3,5,7,6,8
"14",1,0,1,2,3,7,4,5,6,8
"15",1,0,1,2,3,5,4,6,8,7
"16",0,0,1,2,3,5,4,7,6,8
"17",1,1,8,7,6,5,4,3,2,1
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,4,7,6,5,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,4,3,5,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,1,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,5,4,8,6,7
"26",1,0,1,3,2,4,6,7,5,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,0,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,4,5,6,8,7
"32",1,0,1,2,5,3,4,6,7,8
"33",1,0,1,2,4,3,6,5,7,8
"34",1,0,1,2,3,4,5,7,6,8
"35",0,0,2,1,3,6,4,5,7,8
"36",0,0,1,2,3,4,5,6,8,7
"37",0,1,1,3,2,4,7,5,6,8
"38",0,0,1,2,3,4,5,7,6,8
"39",0,0,1,2,3,5,4,6,7,8
"40",1,0,1,3,2,4,5,6,7,8
"41",1,0,1,2,3,5,4,6,7,8
"42",1,0,1,2,3,4,7,6,5,8
"43",0,0,1,2,3,5,4,8,6,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,5,3,4,6,8,7
"46",0,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,4,3,7,6,5,8
"48",1,0,1,2,5,6,3,4,8,7
"49",1,0,1,2,3,6,4,5,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",0,1,1,2,3,5,4,7,6,8
"52",1,0,1,2,3,4,5,7,8,6
"53",0,0,1,2,3,4,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",1,0,1,3,2,4,5,6,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,7,6,5,8
"58",0,1,1,2,3,6,5,4,8,7
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,7,8,5,4,6
"61",0,1,1,2,3,4,6,5,7,8
"62",0,0,1,2,3,4,7,5,6,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,4,3,5,6,7,8
"65",1,0,1,2,3,4,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,0,1,2,4,3,5,6,7,8
"68",1,0,1,2,4,3,5,6,8,7
"69",1,0,1,2,5,3,4,6,8,7
"70",0,0,1,2,3,5,4,6,8,7
"71",1,0,1,3,2,4,5,7,8,6
"72",1,0,1,2,3,4,5,8,7,6
"73",0,0,1,5,2,4,3,6,7,8
"74",0,1,1,2,3,4,6,5,8,7
"75",0,1,1,2,3,5,4,6,7,8
"76",0,0,1,3,2,5,4,6,8,7
"77",0,0,2,1,3,6,4,5,8,7
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,6,5,4,7,8
"80",1,0,1,3,2,4,5,7,6,8
"81",0,0,1,2,4,3,5,6,7,8
"82",0,0,1,2,3,5,4,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,6,5,7,8
"85",0,0,1,3,2,4,7,5,8,6
"86",0,1,1,2,3,4,6,7,5,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,1,1,3,2,5,4,8,7,6
"89",1,0,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,8,4,7,6,5
"91",0,0,2,1,3,4,5,6,7,8
"92",0,1,2,1,4,3,5,6,8,7
"93",1,0,1,2,3,4,5,6,7,8
"94",0,1,2,1,4,3,5,6,7,8
"95",0,1,1,2,3,4,5,6,7,8
"96",0,1,1,2,4,3,5,6,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,6,5,4,7,8
"101",1,0,1,2,3,4,5,6,7,8
"102",0,1,1,2,4,3,5,6,8,7
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,1,2,3,4,5,6,7,8
"105",0,1,1,2,3,5,7,4,6,8
"106",0,1,1,2,3,4,5,7,6,8
"107",0,1,1,2,4,3,5,6,7,8
"108",1,1,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,6,4,5,8,7
"110",1,0,2,1,3,4,6,7,5,8
"111",1,0,1,2,3,5,4,6,8,7
"112",0,0,2,1,3,4,5,6,8,7
"113",1,1,8,7,6,5,4,3,2,1
"114",1,0,1,2,3,4,5,6,7,8
"115",1,0,1,2,3,5,4,7,6,8
"116",0,0,1,3,2,5,4,8,6,7
"117",0,1,1,2,3,4,6,7,5,8
"118",0,0,1,2,3,5,4,6,7,8
"119",1,0,1,3,2,4,5,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,5,4,8,7,6
"122",0,1,2,1,3,5,4,6,7,8
