"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,6,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,4,6,8,7,5
"4",0,0,1,2,3,5,4,6,8,7
"5",1,0,1,3,2,4,5,6,7,8
"6",0,1,1,2,3,4,5,7,6,8
"7",1,0,1,2,3,4,7,5,6,8
"8",0,1,1,2,3,4,6,5,8,7
"9",1,0,1,2,3,4,5,6,7,8
"10",0,0,1,3,2,5,6,7,4,8
"11",0,0,1,2,3,4,5,7,6,8
"12",0,1,1,3,2,4,5,6,8,7
"13",0,0,1,3,2,4,6,5,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,5,7,8,6
"17",0,0,1,2,5,3,4,6,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,1,2,3,5,4,7,6,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,4,5,8,7,6
"22",0,1,1,2,3,4,8,5,6,7
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,2,3,4,5,6,8,7
"25",0,0,1,2,5,3,4,7,6,8
"26",0,0,1,2,3,4,7,6,8,5
"27",1,0,1,2,3,4,5,6,7,8
"28",0,0,1,3,2,5,4,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,0,1,2,5,3,4,6,7,8
"31",0,0,1,2,4,3,5,7,6,8
"32",0,0,1,2,3,4,5,8,6,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,4,3,5,7,6,8
"35",0,0,1,2,3,4,6,5,7,8
"36",0,1,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,0,2,1,4,3,5,8,6,7
"39",0,0,1,2,3,4,5,6,7,8
"40",0,0,1,3,2,4,5,7,6,8
"41",0,1,1,2,3,4,5,6,7,8
"42",1,0,1,2,3,4,5,8,6,7
"43",1,0,1,2,4,3,5,7,8,6
"44",0,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,4,3,8,5,6,7
"46",0,1,1,3,2,4,5,6,8,7
"47",0,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",0,1,1,2,3,4,5,7,6,8
"50",0,0,1,3,2,6,5,4,7,8
"51",0,0,1,2,3,4,6,5,7,8
"52",0,0,1,2,5,3,4,7,6,8
"53",1,0,1,2,5,3,4,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,3,4,2,5,8,6,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,3,2,5,4,6,7,8
"59",0,0,1,3,2,4,5,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,5,6,8,7
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,0,1,2,3,4,8,7,6,5
"66",1,0,1,2,3,5,6,4,7,8
"67",1,1,8,7,6,5,4,3,2,1
"68",0,1,1,2,4,3,5,7,8,6
"69",0,1,1,2,3,4,7,5,6,8
"70",1,0,1,3,4,2,6,5,7,8
"71",0,1,1,2,3,4,5,6,7,8
"72",0,0,1,2,4,3,8,5,7,6
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,4,6,5,7,8
"75",0,0,1,2,3,4,6,5,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,4,6,5,7,8
"78",0,1,1,2,3,4,6,5,8,7
"79",0,0,1,2,3,4,6,5,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,4,3,5,8,6,7
"82",1,0,1,2,3,4,6,7,5,8
"83",0,1,1,3,2,5,4,7,6,8
"84",0,1,1,2,3,5,4,6,8,7
"85",1,0,1,2,4,3,6,7,5,8
"86",1,0,1,2,3,4,7,5,6,8
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,5,6,7,8
"89",1,0,1,3,2,4,5,6,7,8
"90",0,0,1,2,3,4,5,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,5,6,8,7
"94",1,0,1,2,3,4,5,6,7,8
"95",1,0,1,3,2,4,5,7,8,6
"96",0,0,1,2,3,5,4,7,6,8
"97",0,0,1,2,3,4,5,6,8,7
"98",0,1,1,2,3,4,5,7,8,6
"99",1,0,1,2,3,4,6,5,7,8
"100",0,0,1,3,2,6,4,5,7,8
"101",0,1,1,2,3,7,4,5,8,6
"102",0,1,1,2,3,4,6,5,7,8
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,2,1,3,4,6,5,8,7
"105",0,1,1,2,3,7,4,6,5,8
"106",1,1,8,7,6,5,4,3,2,1
"107",1,0,1,2,4,3,6,5,7,8
"108",1,1,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,5,4,7,6,8
"110",0,1,1,2,3,4,5,8,6,7
"111",0,1,1,2,4,3,7,5,6,8
"112",0,1,1,2,3,8,4,5,6,7
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,3,2,4,6,5,7,8
"115",1,0,1,2,3,4,5,6,7,8
"116",0,0,1,2,3,4,5,6,7,8
"117",0,1,1,2,3,7,6,4,5,8
"118",1,0,1,2,4,3,6,7,5,8
"119",0,0,1,2,3,4,8,6,5,7
"120",0,0,1,2,3,4,5,7,6,8
"121",0,1,1,3,2,5,7,4,6,8
"122",0,1,1,2,3,4,6,5,7,8
"123",0,1,1,3,2,5,4,6,8,7
"124",0,1,1,3,2,6,5,4,8,7
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,1,2,6,3,4,5,7,8
"127",1,0,1,3,2,4,5,6,7,8
"128",0,1,1,2,3,4,5,7,6,8
"129",0,0,1,2,3,5,6,4,7,8
"130",0,1,1,2,3,4,5,8,6,7
"131",1,0,1,3,2,5,4,7,6,8
"132",1,0,1,3,2,4,5,8,7,6
"133",1,0,1,2,3,4,6,5,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,2,3,4,5,6,7,8
"136",0,0,1,2,3,4,5,7,6,8
"137",1,0,1,2,3,4,5,6,7,8
"138",0,0,1,2,3,4,6,7,5,8
"139",0,1,1,2,3,4,5,8,6,7
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,5,4,6,7,8
"142",0,0,1,2,4,3,6,5,7,8
"143",0,0,1,2,3,6,5,4,7,8
"144",0,0,1,2,3,4,6,7,8,5
"145",0,1,1,2,3,4,8,5,6,7
"146",1,1,8,7,6,5,4,3,2,1
"147",1,0,1,2,3,4,5,6,7,8
"148",1,0,1,2,3,4,5,8,6,7
"149",0,0,1,2,3,8,4,5,6,7
"150",0,1,1,3,2,4,6,5,8,7
"151",1,0,1,2,3,5,6,4,8,7
"152",0,0,1,2,3,4,6,5,8,7
"153",0,0,1,4,3,2,6,5,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,4,3,6,5,7,8
"156",0,0,1,2,3,7,4,6,5,8
"157",0,1,1,2,3,4,5,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",0,0,1,2,3,4,5,7,8,6
"160",1,0,1,2,4,3,5,7,6,8
"161",0,0,1,2,3,5,4,6,7,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,5,4,6,7,8
"164",0,0,1,2,3,4,5,6,8,7
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,1,3,2,4,5,8,6,7
"167",1,0,1,2,3,4,5,8,6,7
"168",0,1,2,1,3,4,5,6,8,7
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,7,4,5,6,8
"171",0,0,1,2,3,4,5,6,7,8
"172",0,1,1,2,3,4,7,5,6,8
"173",1,1,8,7,6,5,4,3,2,1
"174",0,0,1,2,3,4,5,6,8,7
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,3,4,5,6,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,1,2,3,4,5,6,7,8
"180",0,1,1,3,2,4,5,6,7,8
"181",0,1,1,2,3,4,5,7,8,6
"182",1,0,1,2,3,4,8,7,6,5
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,2,1,4,3,6,8,5,7
"185",0,1,1,2,3,4,5,7,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,5,6,8,7
"188",1,1,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,4,5,7,6,8
"190",1,0,1,2,4,3,6,5,7,8
"191",0,0,1,2,5,3,4,6,7,8
"192",1,1,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,4,5,8,6,7
"194",0,0,1,2,3,4,5,6,7,8
"195",0,0,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,6,4,5,8,7
"197",0,1,2,1,3,4,7,5,6,8
"198",1,0,1,2,3,4,6,8,7,5
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,6,4,5,7,8
"202",0,0,1,3,2,4,5,6,7,8
"203",0,0,2,1,4,3,7,6,8,5
"204",0,0,1,2,3,5,6,4,8,7
"205",0,1,1,2,3,7,4,6,5,8
"206",0,1,1,3,2,4,6,5,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,2,1,6,3,4,7,5,8
"210",0,0,1,2,3,5,6,4,8,7
"211",0,1,1,2,3,4,7,5,6,8
"212",0,1,1,2,3,4,6,7,8,5
"213",1,0,1,2,3,5,4,6,7,8
"214",0,0,1,2,3,5,4,6,8,7
"215",0,0,1,2,3,4,6,5,7,8
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,8,6,5,7
"218",0,1,1,2,3,6,4,7,5,8
"219",1,0,1,2,3,4,5,6,7,8
"220",1,0,1,3,2,5,4,6,7,8
"221",1,0,1,2,4,3,5,7,8,6
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,2,1,4,3,5,6,8,7
"224",0,0,1,2,3,4,5,8,7,6
"225",1,0,2,1,3,4,8,6,7,5
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,8,4,5,7,6
"228",0,0,1,2,3,4,5,6,8,7
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,4,5,6,8,7
"236",0,1,1,2,4,3,5,7,6,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,3,4,6,5,8,7
"239",0,1,1,3,2,4,5,6,7,8
"240",0,0,1,2,3,7,4,5,6,8
"241",1,0,1,2,3,7,4,5,6,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,0,1,2,4,5,3,7,6,8
"244",0,0,1,2,3,5,4,6,7,8
"245",0,0,1,2,4,3,5,8,6,7
"246",0,0,1,2,3,4,5,8,6,7
"247",1,0,1,3,2,5,4,6,7,8
"248",0,0,1,2,3,4,5,7,6,8
"249",1,0,1,3,2,5,4,7,6,8
"250",0,0,1,2,3,4,6,5,7,8
"251",0,1,1,2,3,4,6,7,5,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,4,3,5,6,7,8
"254",0,0,1,2,3,4,5,6,8,7
"255",1,0,2,1,3,4,6,5,7,8
"256",0,1,1,2,4,3,7,6,5,8
"257",0,0,1,3,2,4,5,6,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,3,2,4,5,6,8,7
"261",0,0,1,4,2,3,6,5,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,4,3,5,6,8,7
"266",1,0,1,2,3,4,5,7,6,8
"267",1,0,1,2,3,5,4,6,8,7
"268",1,0,1,2,3,6,4,5,8,7
"269",0,0,1,2,3,4,5,6,8,7
"270",0,1,1,2,3,4,5,6,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,1,2,3,4,5,8,6,7
"274",1,0,1,2,7,3,5,4,6,8
"275",1,0,1,2,3,5,4,6,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,2,4,3,6,8,5,7
"278",1,0,1,3,2,4,6,5,8,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,3,4,6,7,5,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,6,8,7
"283",0,0,1,2,3,4,5,7,6,8
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,4,2,3,5,6,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",1,0,2,1,4,3,5,6,7,8
"288",0,0,2,1,3,5,6,4,7,8
"289",1,0,1,2,4,3,6,7,5,8
"290",0,1,1,2,4,3,5,6,7,8
"291",1,0,1,2,3,4,6,5,7,8
"292",0,1,1,4,2,3,5,8,7,6
"293",1,0,1,2,3,5,4,6,7,8
"294",0,0,1,2,3,4,5,8,6,7
"295",0,0,1,2,3,4,5,7,6,8
"296",0,1,1,2,3,4,6,8,5,7
"297",0,0,1,2,4,3,6,5,8,7
"298",1,0,2,1,3,5,4,8,7,6
"299",1,0,1,2,3,4,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
