"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,8,5,7
"2",1,0,1,4,2,5,3,6,8,7
"3",1,0,1,2,3,4,5,6,8,7
"4",0,1,1,2,5,3,4,6,7,8
"5",0,1,1,2,4,3,7,8,5,6
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,8,5,7,6
"8",0,0,1,2,3,4,6,7,5,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,3,4,2,5,6,7,8
"11",0,0,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,7,8,6,5
"13",0,0,1,2,3,4,6,5,7,8
"14",0,0,1,2,3,5,4,7,6,8
"15",0,0,1,2,6,3,4,5,7,8
"16",0,1,1,2,3,4,7,6,5,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,5,6,7,8
"19",1,0,1,2,3,4,5,7,6,8
"20",1,0,1,2,4,3,7,6,5,8
"21",0,0,1,2,3,5,6,4,8,7
"22",0,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,5,3,4,8,6,7
"24",1,1,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,5,6,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,4,6,5,8,7
"28",1,0,1,2,3,5,4,6,7,8
"29",0,0,1,2,3,4,6,5,7,8
"30",1,0,1,2,3,4,6,5,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,6,5,8,7
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,3,4,6,5,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,1,2,5,3,4,6,8,7
"37",0,1,1,2,3,4,5,8,6,7
"38",0,0,1,2,3,5,4,6,7,8
"39",0,1,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,6,7,8
"41",1,0,1,3,2,5,4,6,7,8
"42",0,1,2,1,3,4,6,5,7,8
"43",1,0,1,2,5,3,4,6,8,7
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,5,4,7,6,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,3,5,4,6,8,7
"48",1,0,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,7,6,8
"50",0,0,1,2,4,3,7,6,5,8
"51",0,0,1,2,3,4,5,6,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",1,0,1,3,2,4,5,7,6,8
"54",0,0,1,2,5,3,4,6,7,8
"55",0,1,1,2,3,4,6,5,8,7
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,7,8,6,5
"59",0,0,1,2,3,4,5,6,7,8
"60",0,0,1,2,4,3,5,6,7,8
"61",0,0,1,2,3,4,5,7,8,6
"62",0,1,1,2,3,4,5,6,8,7
"63",1,0,1,2,3,4,5,6,8,7
"64",1,0,1,2,3,4,5,6,8,7
"65",0,0,1,2,5,3,4,6,7,8
"66",0,0,1,2,3,4,5,6,8,7
"67",1,1,8,7,6,5,4,3,2,1
"68",0,1,1,2,3,5,4,7,6,8
"69",0,0,2,1,5,3,4,6,7,8
"70",1,0,1,2,3,4,6,5,7,8
"71",1,0,1,2,3,4,7,5,6,8
"72",1,0,1,2,4,3,6,5,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,3,2,4,5,8,6,7
"75",0,1,1,2,3,4,5,8,6,7
"76",1,0,1,2,3,4,5,7,6,8
"77",1,0,2,1,4,3,7,6,8,5
"78",0,0,1,3,2,4,5,6,7,8
"79",0,0,1,2,3,4,6,8,5,7
"80",0,0,1,2,3,4,5,6,7,8
"81",1,0,3,2,1,4,5,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,3,2,8,4,6,7,5
"86",0,0,1,2,3,4,7,5,6,8
"87",0,0,1,2,3,4,5,6,8,7
"88",1,0,1,2,3,7,4,5,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,3,2,4,5,6,8,7
"92",1,0,1,2,3,4,7,5,6,8
"93",0,1,1,2,3,6,4,5,7,8
"94",1,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,6,8,7
"96",1,0,1,2,3,4,5,6,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,5,4,7,6,8
"100",0,1,1,2,3,4,6,7,5,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,5,6,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,6,5,8,7
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,4,3,5,7,6,8
"108",1,1,8,7,6,5,4,3,2,1
"109",0,1,1,3,2,4,8,5,6,7
"110",0,1,1,2,3,4,7,6,5,8
"111",0,1,1,2,3,4,5,7,6,8
"112",1,0,1,2,3,4,6,7,5,8
"113",1,0,1,2,3,5,4,6,7,8
"114",0,0,1,2,4,3,5,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,3,4,5,6,7,8
"117",0,1,1,2,4,3,7,6,5,8
"118",0,0,2,1,3,4,6,5,7,8
"119",0,1,1,3,2,4,6,5,8,7
"120",1,0,1,2,3,5,4,8,7,6
"121",0,0,1,2,3,4,5,8,7,6
"122",1,0,1,2,3,5,4,6,7,8
"123",0,1,1,2,3,4,5,7,6,8
"124",1,0,1,2,3,6,4,5,7,8
"125",0,1,1,2,3,4,6,7,5,8
"126",0,1,1,2,3,4,6,5,7,8
"127",0,1,1,3,2,4,5,7,6,8
"128",0,0,1,3,4,2,5,6,7,8
"129",0,1,2,1,4,3,7,5,6,8
"130",0,0,1,2,3,4,7,5,6,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,2,1,3,4,5,7,6,8
"133",1,0,1,2,3,4,5,7,6,8
"134",0,1,2,1,3,4,6,7,5,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,0,1,2,3,4,5,6,7,8
"137",0,0,1,2,3,4,5,7,6,8
"138",0,1,1,2,3,4,5,8,7,6
"139",0,1,1,3,2,5,4,6,8,7
"140",0,1,1,2,4,3,5,6,7,8
"141",0,1,1,2,4,5,3,7,6,8
"142",0,1,1,2,3,4,5,6,8,7
"143",0,0,1,2,3,4,5,8,7,6
"144",0,1,1,2,3,4,5,7,6,8
"145",1,0,1,2,3,4,5,6,8,7
"146",0,0,2,1,4,3,5,6,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,4,5,6,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,4,5,6,8,7
"151",1,1,8,7,6,5,4,3,2,1
"152",0,1,1,2,3,6,5,4,8,7
"153",1,0,1,2,3,6,4,5,7,8
"154",1,0,1,2,3,4,5,6,7,8
"155",0,0,1,2,4,3,5,6,8,7
"156",1,0,1,2,3,4,5,7,6,8
"157",1,0,1,2,3,4,6,5,8,7
"158",1,0,2,1,6,3,4,7,5,8
"159",1,0,1,2,3,6,4,5,7,8
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,4,5,8,7,6
"162",0,1,1,2,3,6,4,5,8,7
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,4,8,6,5,7
"167",1,0,1,2,3,4,5,6,8,7
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,6,7,8
"170",1,1,8,7,6,5,4,3,2,1
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,2,3,4,5,8,6,7
"173",0,1,1,2,3,4,8,5,6,7
"174",0,0,1,2,3,5,4,6,7,8
"175",1,0,1,3,2,4,7,5,6,8
"176",0,1,1,2,3,4,5,6,8,7
"177",0,0,1,2,5,3,4,7,6,8
"178",0,0,1,2,3,4,6,5,7,8
"179",0,1,1,3,2,5,4,6,8,7
"180",0,0,1,2,3,4,5,6,7,8
"181",0,0,1,2,3,4,7,5,6,8
"182",1,0,1,2,4,3,7,5,8,6
"183",0,0,1,2,3,4,5,6,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,4,3,5,6,7,8
"187",1,0,1,2,3,6,4,5,7,8
"188",1,0,1,2,3,5,4,7,6,8
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,5,4,6,7,8
"191",1,0,1,2,3,4,6,8,5,7
"192",1,0,1,2,3,5,4,6,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,6,3,5,4,7,8
"195",1,0,1,2,3,4,6,5,7,8
"196",1,0,1,2,3,4,6,5,8,7
"197",1,0,1,2,3,4,5,7,8,6
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,3,2,5,4,7,6,8
