"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,5,3,4,7,8,6
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,4,5,8,6,7
"4",0,0,1,2,4,3,8,5,6,7
"5",0,1,1,2,3,4,5,8,6,7
"6",1,0,1,2,3,4,7,5,6,8
"7",0,0,1,2,3,5,4,6,7,8
"8",0,0,1,2,3,4,7,6,5,8
"9",0,0,1,2,3,4,6,5,8,7
"10",0,0,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,0,1,3,4,2,6,5,7,8
"15",0,0,2,1,4,5,3,6,8,7
"16",0,0,3,1,2,4,5,7,6,8
"17",1,1,8,7,6,5,4,3,2,1
"18",0,1,1,2,3,4,7,5,6,8
"19",1,0,1,2,3,4,5,7,6,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,3,6,4,5,7,8
"22",0,1,1,2,3,4,5,7,6,8
"23",1,0,1,3,2,4,6,8,5,7
"24",1,0,1,2,3,4,5,7,6,8
"25",0,1,1,2,3,4,6,5,8,7
"26",1,0,1,2,3,4,6,5,8,7
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,3,4,2,5,6,7,8
"30",0,1,2,1,3,4,5,6,7,8
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,4,3,5,6,8,7
"33",0,1,2,1,3,5,4,6,7,8
"34",0,1,1,4,3,2,5,6,8,7
"35",1,1,8,7,6,5,4,3,2,1
"36",0,0,2,1,3,4,5,8,6,7
"37",1,0,1,2,4,3,5,6,7,8
"38",0,0,1,2,3,6,7,4,5,8
"39",0,0,1,2,3,4,5,6,7,8
"40",1,1,8,7,6,5,4,3,2,1
"41",0,0,1,2,4,3,5,8,6,7
"42",0,1,1,2,3,4,5,7,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,4,3,6,5,7,8
"45",0,0,1,3,4,2,8,5,7,6
"46",0,1,1,2,4,3,7,5,6,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,2,1,3,4,5,6,7,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,6,5,4,7,8
"52",0,1,1,3,4,2,5,6,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,5,4,6,7,8
"55",1,1,8,7,6,5,4,3,2,1
