"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,8,7,6
"2",0,1,1,2,4,3,5,7,6,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,3,5,4,6,7,8
"5",0,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,4,5,3,6,7,8
"7",0,1,1,2,3,4,6,7,5,8
"8",0,0,1,2,3,4,5,6,7,8
"9",0,1,2,1,3,4,5,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,4,3,6,5,7,8
"12",0,0,2,1,4,3,6,7,5,8
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,5,4,6,7,8
"15",1,0,1,2,3,6,4,5,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",1,1,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,4,6,5,8,7
"19",0,1,1,2,3,4,6,8,7,5
"20",0,1,2,3,1,4,6,5,7,8
"21",1,0,1,2,3,4,5,6,7,8
"22",0,0,1,2,3,4,5,7,6,8
"23",0,0,1,2,4,3,5,6,8,7
"24",0,0,1,2,3,5,4,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,2,1,4,3,5,6,7,8
"27",0,1,1,2,4,3,5,6,7,8
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,6,7,5,8
"31",0,1,1,2,3,6,5,4,7,8
"32",0,0,1,3,2,4,5,7,6,8
"33",0,1,1,2,4,3,6,5,7,8
"34",1,0,1,2,4,3,6,8,5,7
"35",0,1,1,2,3,4,5,8,6,7
"36",0,0,1,2,3,4,5,7,6,8
"37",0,0,1,2,3,8,4,5,6,7
"38",1,0,1,3,2,4,5,7,6,8
"39",0,1,1,2,3,5,4,8,7,6
"40",0,0,1,2,4,3,5,6,8,7
"41",0,1,1,2,3,4,5,6,8,7
"42",0,1,1,2,3,4,6,7,5,8
"43",0,1,2,1,3,6,4,7,5,8
"44",1,0,1,2,3,5,4,6,8,7
"45",0,1,1,2,3,4,5,6,8,7
"46",0,1,2,1,3,5,4,7,6,8
"47",0,1,1,2,3,4,5,6,8,7
"48",1,1,8,7,6,5,4,3,2,1
"49",0,1,1,2,4,3,5,7,8,6
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,1,2,4,3,5,6,7,8
"54",0,1,1,2,4,3,5,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",1,0,1,2,3,4,5,6,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
