"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,6,4,7,8
"2",1,0,1,2,3,4,6,5,8,7
"3",1,1,8,7,6,5,4,3,2,1
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,5,4,7,6,8
"8",0,1,2,1,3,4,5,6,7,8
"9",0,1,1,2,3,4,5,6,8,7
"10",0,0,1,2,4,3,5,8,6,7
"11",1,0,1,2,3,4,6,7,5,8
"12",1,1,8,7,6,5,4,3,2,1
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,3,2,5,4,6,7,8
"15",1,0,1,2,3,4,5,6,7,8
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,6,4,5,7,8
"18",0,0,1,2,4,3,5,7,6,8
"19",1,0,2,1,3,4,5,7,6,8
"20",0,1,1,2,3,5,4,8,6,7
"21",1,0,1,2,4,3,5,6,8,7
"22",0,1,1,3,2,4,5,6,7,8
"23",0,1,1,2,4,3,6,5,7,8
"24",0,1,1,2,3,4,5,8,6,7
"25",0,0,1,2,3,6,4,5,8,7
"26",1,1,8,7,6,5,4,3,2,1
"27",0,0,1,2,4,3,6,5,7,8
"28",0,0,2,1,3,4,5,8,6,7
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,3,4,5,7,6,8
"31",0,0,2,1,3,4,5,6,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",1,0,1,2,3,5,4,6,7,8
"34",1,1,8,7,6,5,4,3,2,1
"35",0,0,1,3,2,4,5,6,8,7
"36",0,1,1,2,3,4,5,6,7,8
"37",0,0,1,3,2,4,7,6,8,5
"38",1,0,1,4,3,2,5,7,8,6
"39",1,0,1,3,2,5,8,7,6,4
"40",0,1,1,2,3,4,6,5,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,4,3,5,8,7,6
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,2,4,3,6,7,8,5
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,6,7,8
"47",0,1,1,2,3,4,5,7,8,6
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,2,4,5,3,6,7,8
"50",0,1,1,2,3,4,5,7,6,8
"51",0,1,1,2,3,7,5,4,6,8
"52",0,1,1,2,4,3,5,7,6,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,0,1,2,4,5,3,6,8,7
"55",0,0,1,2,4,3,5,6,7,8
"56",1,0,1,2,3,4,5,8,6,7
"57",0,0,1,3,2,6,4,5,7,8
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,7,8
"60",0,0,1,2,4,5,3,7,8,6
"61",0,0,2,1,3,4,5,6,8,7
"62",1,0,1,2,3,4,6,5,7,8
"63",0,0,1,2,4,3,5,6,8,7
"64",0,1,1,2,3,5,4,6,8,7
"65",0,1,1,2,5,3,4,6,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,0,1,2,3,5,4,6,8,7
"68",1,0,1,2,4,5,3,6,8,7
"69",1,0,1,2,4,3,5,6,7,8
"70",0,0,1,3,2,4,5,6,8,7
"71",0,0,1,2,5,3,4,7,8,6
"72",0,1,1,2,3,4,5,8,7,6
"73",0,1,1,2,4,3,5,8,6,7
"74",0,0,2,1,3,6,5,4,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",0,1,1,2,3,4,8,6,5,7
"77",0,0,1,2,3,4,5,7,6,8
"78",1,0,1,2,4,3,6,5,7,8
"79",1,0,1,2,4,3,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,0,1,2,3,5,4,6,7,8
"82",0,0,1,2,3,4,5,6,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",1,0,1,2,3,5,4,6,7,8
"85",0,0,1,2,3,4,5,6,8,7
"86",0,0,1,3,2,4,5,7,6,8
"87",1,0,1,2,6,3,4,7,5,8
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,6,5,7,8
"91",0,1,1,2,4,5,3,6,8,7
"92",0,0,2,1,3,4,8,5,6,7
"93",1,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,5,4,6,7,8
"95",0,1,1,2,3,4,8,5,6,7
"96",1,0,1,2,4,5,3,7,8,6
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,5,6,7,8
"99",1,0,1,3,2,4,5,6,8,7
"100",0,0,1,2,3,4,5,6,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",0,0,1,2,3,4,6,7,5,8
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,4,5,7,6,8
"105",1,0,1,2,5,8,3,4,6,7
"106",1,0,1,2,3,4,5,6,8,7
"107",0,0,1,3,2,4,5,6,7,8
"108",1,1,8,7,6,5,4,3,2,1
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,3,4,6,5,7,8
"112",0,0,1,2,3,4,6,7,5,8
"113",0,1,1,2,3,4,5,6,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,3,2,4,8,5,6,7
"116",0,1,1,2,3,4,6,5,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,1,2,3,4,5,7,6,8
"119",1,0,1,2,3,4,5,6,8,7
"120",0,1,1,4,2,3,5,6,7,8
"121",1,0,1,2,4,5,3,6,8,7
"122",1,0,1,2,4,3,5,6,7,8
"123",0,0,1,2,4,3,6,5,8,7
"124",1,0,1,2,3,4,6,5,7,8
"125",1,0,3,1,2,4,5,6,8,7
"126",0,0,1,2,3,4,7,5,6,8
"127",0,1,1,2,3,5,4,8,6,7
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
