"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,4,2,5,3,6,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,5,6,8,7
"4",1,0,1,2,3,5,4,6,8,7
"5",0,1,1,3,2,4,6,5,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,4,5,7,8,6
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,5,8,6,7
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,4,3,8,6,5,7
"13",1,0,1,2,3,4,5,6,7,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,0,1,3,2,4,5,6,7,8
"16",0,1,2,1,3,4,5,6,7,8
"17",0,1,2,1,4,3,6,5,7,8
"18",1,0,1,2,3,5,4,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,5,7,8,6
"21",0,0,1,2,3,4,5,6,8,7
"22",1,0,1,2,3,4,6,5,7,8
"23",0,1,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,4,7,5,6,8
"25",1,1,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,6,5,8,7
"27",0,0,1,2,3,5,6,4,7,8
"28",0,1,1,2,3,4,7,6,5,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",0,1,1,2,3,4,5,7,8,6
"32",1,0,1,2,4,3,8,5,7,6
"33",1,0,1,3,2,4,5,6,8,7
"34",0,1,1,2,3,6,4,8,5,7
"35",1,0,1,2,3,4,5,6,8,7
"36",1,0,1,2,3,4,5,6,8,7
"37",0,1,1,2,4,3,5,6,7,8
"38",1,0,1,2,3,5,4,6,7,8
"39",0,1,1,3,2,4,6,5,8,7
"40",0,1,1,2,3,4,6,7,5,8
"41",0,1,1,2,3,5,4,7,6,8
"42",0,1,1,2,3,4,5,6,8,7
"43",0,1,1,2,3,4,6,5,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,4,6,3,5,8,7
"48",0,0,2,1,3,5,6,4,8,7
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,7,5,6,8
"52",0,1,1,2,3,4,6,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",0,1,3,1,2,8,4,5,7,6
"55",0,0,1,2,3,5,4,6,8,7
"56",0,1,1,2,3,4,6,5,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",0,0,1,2,4,3,5,7,6,8
"59",0,1,1,2,4,3,7,5,6,8
"60",0,1,1,3,2,6,4,7,8,5
"61",1,0,2,1,3,5,4,7,6,8
"62",0,1,1,2,3,4,6,7,5,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,5,4,6,7,8
"65",0,0,1,2,3,4,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,4,5,6,7,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,3,2,6,7,4,8,5
"71",0,1,1,2,3,5,4,7,6,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,5,6,7,8
